category,year,quarter,citations_received
math.GR,2009,0,365
math.GR,2009,1,310
math.GR,2009,2,301
math.GR,2009,3,291
math.GR,2009,4,397
math.GR,2010,0,325
math.GR,2010,1,343
math.GR,2010,2,375
math.GR,2010,3,361
math.GR,2010,4,396
math.GR,2011,0,291
math.GR,2011,1,468
math.GR,2011,2,523
math.GR,2011,3,542
math.GR,2011,4,505
math.GR,2012,0,400
math.GR,2012,1,480
math.GR,2012,2,582
math.GR,2012,3,513
math.GR,2012,4,617
math.GR,2013,0,472
math.GR,2013,1,529
math.GR,2013,2,564
math.GR,2013,3,630
math.GR,2013,4,624
math.GR,2014,0,572
math.GR,2014,1,652
math.GR,2014,2,613
math.GR,2014,3,701
math.GR,2014,4,850
math.GR,2015,0,550
math.GR,2015,1,637
math.GR,2015,2,758
math.GR,2015,3,851
math.GR,2015,4,947
math.GR,2016,0,553
math.GR,2016,1,849
math.GR,2016,2,865
math.GR,2016,3,1348
math.GR,2016,4,1025
math.GR,2017,0,463
math.GR,2017,1,781
math.GR,2017,2,915
math.GR,2017,3,937
math.GR,2017,4,883
math.GR,2018,0,521
math.GR,2018,1,987
math.GR,2018,2,894
math.GR,2018,3,903
math.GR,2018,4,1135
math.GR,2019,0,496
math.GR,2019,1,1195
math.GR,2019,2,1312
math.GR,2019,3,1094
math.GR,2019,4,1289
math.GR,2020,0,590
math.GR,2020,1,1343
math.GR,2020,2,1247
math.GR,2020,3,1205
math.GR,2020,4,1247
math.GR,2021,0,539
math.GR,2021,1,1285
math.GR,2021,2,1422
math.GR,2021,3,1408
math.GR,2021,4,1337
math.GR,2022,0,557
math.GR,2022,1,928
math.GR,2022,2,1277
math.GR,2022,3,1108
math.GR,2022,4,1291
math.GR,2023,0,546
math.GR,2023,1,1131
math.GR,2023,2,1153
math.GR,2023,3,1093
math.GR,2023,4,1075
math.GR,2024,0,385
math.GR,2024,1,935
math.GR,2024,2,971
math.GR,2024,3,929
math.GR,2024,4,1042
math.GR,2025,0,425
math.GR,2025,1,754
math.GR,2025,2,964
math.GR,2025,3,932
math.GR,2025,4,683
math.GR,2026,0,155
math.GR,2026,1,731
math.GR,2026,2,281
math.GT,1959,2,1
math.GT,1965,1,1
math.GT,1982,0,2
math.GT,1982,2,1
math.GT,1983,0,1
math.GT,1983,3,1
math.GT,1983,4,1
math.GT,1984,4,1
math.GT,1985,3,1
math.GT,1986,1,1
math.GT,1986,3,2
math.GT,1986,4,2
math.GT,1988,0,2
math.GT,1988,1,1
math.GT,1989,2,4
math.GT,1989,3,2
math.GT,1990,1,3
math.GT,1990,3,2
math.GT,1990,4,1
math.GT,1991,0,2
math.GT,1991,4,1
math.GT,1992,0,2
math.GT,1992,2,1
math.GT,1992,4,3
math.GT,1993,0,7
math.GT,1993,2,4
math.GT,1993,3,2
math.GT,1993,4,4
math.GT,1994,0,2
math.GT,1994,1,1
math.GT,1994,2,2
math.GT,1994,3,1
math.GT,1994,4,3
math.GT,1995,0,1
math.GT,1995,1,5
math.GT,1995,2,4
math.GT,1995,3,1
math.GT,1995,4,6
math.GT,1996,0,5
math.GT,1996,1,1
math.GT,1996,2,3
math.GT,1996,3,5
math.GT,1996,4,7
math.GT,1997,0,4
math.GT,1997,1,3
math.GT,1997,2,6
math.GT,1997,3,8
math.GT,1997,4,11
math.GT,1998,0,34
math.GT,1998,1,14
math.GT,1998,2,13
math.GT,1998,3,18
math.GT,1998,4,37
math.GT,1999,0,37
math.GT,1999,1,23
math.GT,1999,2,26
math.GT,1999,3,33
math.GT,1999,4,40
math.GT,2000,0,49
math.GT,2000,1,31
math.GT,2000,2,36
math.GT,2000,3,55
math.GT,2000,4,62
math.GT,2001,0,90
math.GT,2001,1,60
math.GT,2001,2,83
math.GT,2001,3,76
math.GT,2001,4,86
math.GT,2002,0,135
math.GT,2002,1,95
math.GT,2002,2,107
math.GT,2002,3,113
math.GT,2002,4,168
math.GT,2003,0,214
math.GT,2003,1,118
math.GT,2003,2,180
math.GT,2003,3,118
math.GT,2003,4,239
math.GT,2004,0,251
math.GT,2004,1,177
math.GT,2004,2,282
math.GT,2004,3,203
math.GT,2004,4,235
math.GT,2005,0,378
math.GT,2005,1,229
math.GT,2005,2,316
math.GT,2005,3,307
math.GT,2005,4,391
math.GT,2006,0,457
math.GT,2006,1,259
math.GT,2006,2,395
math.GT,2006,3,333
math.GT,2006,4,507
math.GT,2007,0,429
math.GT,2007,1,376
math.GT,2007,2,510
math.GT,2007,3,438
math.GT,2007,4,545
math.GT,2008,0,466
math.GT,2008,1,545
math.GT,2008,2,600
math.GT,2008,3,598
math.GT,2008,4,598
math.GT,2009,0,661
math.GT,2009,1,563
math.GT,2009,2,626
math.GT,2009,3,523
math.GT,2009,4,657
math.GT,2010,0,528
math.GT,2010,1,686
math.GT,2010,2,721
math.GT,2010,3,603
math.GT,2010,4,721
math.GT,2011,0,648
math.GT,2011,1,705
math.GT,2011,2,949
math.GT,2011,3,847
math.GT,2011,4,961
math.GT,2012,0,594
math.GT,2012,1,741
math.GT,2012,2,950
math.GT,2012,3,869
math.GT,2012,4,1211
math.GT,2013,0,870
math.GT,2013,1,815
math.GT,2013,2,976
math.GT,2013,3,1072
math.GT,2013,4,1078
math.GT,2014,0,1110
math.GT,2014,1,903
math.GT,2014,2,1044
math.GT,2014,3,1145
math.GT,2014,4,1271
math.GT,2015,0,665
math.GT,2015,1,939
math.GT,2015,2,1382
math.GT,2015,3,1435
math.GT,2015,4,1446
math.GT,2016,0,936
math.GT,2016,1,1234
math.GT,2016,2,1297
math.GT,2016,3,2353
math.GT,2016,4,1553
math.GT,2017,0,774
math.GT,2017,1,1126
math.GT,2017,2,1409
math.GT,2017,3,1473
math.GT,2017,4,1537
math.GT,2018,0,699
math.GT,2018,1,1303
math.GT,2018,2,1540
math.GT,2018,3,1272
math.GT,2018,4,1687
math.GT,2019,0,706
math.GT,2019,1,1440
math.GT,2019,2,1721
math.GT,2019,3,1403
math.GT,2019,4,1801
math.GT,2020,0,972
math.GT,2020,1,1753
math.GT,2020,2,1917
math.GT,2020,3,2008
math.GT,2020,4,2112
math.GT,2021,0,687
math.GT,2021,1,1927
math.GT,2021,2,2056
math.GT,2021,3,2628
math.GT,2021,4,2067
math.GT,2022,0,959
math.GT,2022,1,1253
math.GT,2022,2,1566
math.GT,2022,3,1753
math.GT,2022,4,1949
math.GT,2023,0,646
math.GT,2023,1,1429
math.GT,2023,2,1569
math.GT,2023,3,1831
math.GT,2023,4,1384
math.GT,2024,0,576
math.GT,2024,1,1356
math.GT,2024,2,1522
math.GT,2024,3,1338
math.GT,2024,4,1482
math.GT,2025,0,668
math.GT,2025,1,1164
math.GT,2025,2,1197
math.GT,2025,3,1309
math.GT,2025,4,1163
math.GT,2026,0,186
math.GT,2026,1,1048
math.GT,2026,2,357
math.HO,1905,4,1
math.HO,1961,4,1
math.HO,1970,0,1
math.HO,1971,0,1
math.HO,1976,2,2
math.HO,1977,0,1
math.HO,1978,1,1
math.HO,1980,0,1
math.HO,1981,0,1
math.HO,1983,3,1
math.HO,1984,4,1
math.HO,1987,4,1
math.HO,1988,4,1
math.HO,1992,3,1
math.HO,1993,0,1
math.HO,1993,1,1
math.HO,1995,0,1
math.HO,1997,0,1
math.HO,1998,3,4
math.HO,1999,0,2
math.HO,1999,1,1
math.HO,1999,2,1
math.HO,1999,4,2
math.HO,2000,0,5
math.HO,2000,1,1
math.HO,2000,2,1
math.HO,2000,4,1
math.HO,2001,0,3
math.HO,2001,1,1
math.HO,2001,2,1
math.HO,2001,4,3
math.HO,2002,0,6
math.HO,2002,1,1
math.HO,2002,2,5
math.HO,2002,3,6
math.HO,2002,4,6
math.HO,2003,0,20
math.HO,2003,1,3
math.HO,2003,2,8
math.HO,2003,3,11
math.HO,2003,4,13
math.HO,2004,0,19
math.HO,2004,1,4
math.HO,2004,2,6
math.HO,2004,3,4
math.HO,2004,4,7
math.HO,2005,0,18
math.HO,2005,1,4
math.HO,2005,2,12
math.HO,2005,3,15
math.HO,2005,4,14
math.HO,2006,0,33
math.HO,2006,1,18
math.HO,2006,2,5
math.HO,2006,3,22
math.HO,2006,4,30
math.HO,2007,0,44
math.HO,2007,1,30
math.HO,2007,2,29
math.HO,2007,3,32
math.HO,2007,4,38
math.HO,2008,0,57
math.HO,2008,1,25
math.HO,2008,2,34
math.HO,2008,3,34
math.HO,2008,4,38
math.HO,2009,0,38
math.HO,2009,1,40
math.HO,2009,2,44
math.HO,2009,3,40
math.HO,2009,4,58
math.HO,2010,0,75
math.HO,2010,1,35
math.HO,2010,2,50
math.HO,2010,3,34
math.HO,2010,4,67
math.HO,2011,0,103
math.HO,2011,1,76
math.HO,2011,2,73
math.HO,2011,3,65
math.HO,2011,4,62
math.HO,2012,0,124
math.HO,2012,1,67
math.HO,2012,2,81
math.HO,2012,3,55
math.HO,2012,4,79
math.HO,2013,0,146
math.HO,2013,1,74
math.HO,2013,2,65
math.HO,2013,3,103
math.HO,2013,4,91
math.HO,2014,0,133
math.HO,2014,1,83
math.HO,2014,2,93
math.HO,2014,3,103
math.HO,2014,4,78
math.HO,2015,0,109
math.HO,2015,1,73
math.HO,2015,2,90
math.HO,2015,3,115
math.HO,2015,4,125
math.HO,2016,0,119
math.HO,2016,1,101
math.HO,2016,2,110
math.HO,2016,3,127
math.HO,2016,4,123
math.HO,2017,0,138
math.HO,2017,1,102
math.HO,2017,2,151
math.HO,2017,3,114
math.HO,2017,4,153
math.HO,2018,0,164
math.HO,2018,1,146
math.HO,2018,2,133
math.HO,2018,3,136
math.HO,2018,4,140
math.HO,2019,0,166
math.HO,2019,1,130
math.HO,2019,2,240
math.HO,2019,3,162
math.HO,2019,4,238
math.HO,2020,0,197
math.HO,2020,1,190
math.HO,2020,2,210
math.HO,2020,3,233
math.HO,2020,4,219
math.HO,2021,0,183
math.HO,2021,1,234
math.HO,2021,2,233
math.HO,2021,3,231
math.HO,2021,4,272
math.HO,2022,0,153
math.HO,2022,1,171
math.HO,2022,2,193
math.HO,2022,3,209
math.HO,2022,4,177
math.HO,2023,0,172
math.HO,2023,1,209
math.HO,2023,2,189
math.HO,2023,3,225
math.HO,2023,4,210
math.HO,2024,0,165
math.HO,2024,1,185
math.HO,2024,2,205
math.HO,2024,3,214
math.HO,2024,4,158
math.HO,2025,0,126
math.HO,2025,1,123
math.HO,2025,2,184
math.HO,2025,3,141
math.HO,2025,4,145
math.HO,2026,0,49
math.HO,2026,1,133
math.HO,2026,2,102
math.IT,1920,4,1
math.IT,1961,0,2
math.IT,1969,4,1
math.IT,1970,0,1
math.IT,1977,3,1
math.IT,1978,3,1
math.IT,1979,3,1
math.IT,1980,0,2
math.IT,1981,0,1
math.IT,1981,3,1
math.IT,1981,4,1
math.IT,1985,2,1
math.IT,1985,3,2
math.IT,1985,4,1
math.IT,1986,1,2
math.IT,1986,2,1
math.IT,1987,0,1
math.IT,1989,0,2
math.IT,1989,2,1
math.IT,1990,0,1
math.IT,1990,1,1
math.IT,1991,1,1
math.IT,1991,2,1
math.IT,1992,0,2
math.IT,1992,2,1
math.IT,1992,4,1
math.IT,1993,2,1
math.IT,1993,3,3
math.IT,1993,4,1
math.IT,1994,0,1
math.IT,1994,1,1
math.IT,1994,2,1
math.IT,1995,0,1
math.IT,1995,4,3
math.IT,1996,0,4
math.IT,1996,4,1
math.IT,1997,0,3
math.IT,1997,1,1
math.IT,1997,2,1
math.IT,1998,0,10
math.IT,1998,1,2
math.IT,1998,2,1
math.IT,1998,3,2
math.IT,1998,4,1
math.IT,1999,0,11
math.IT,1999,1,3
math.IT,1999,2,4
math.IT,1999,3,6
math.IT,1999,4,2
math.IT,2000,0,16
math.IT,2000,1,2
math.IT,2000,2,8
math.IT,2000,3,8
math.IT,2000,4,12
math.IT,2001,0,22
math.IT,2001,1,12
math.IT,2001,2,14
math.IT,2001,3,9
math.IT,2001,4,13
math.IT,2002,0,31
math.IT,2002,1,16
math.IT,2002,2,22
math.IT,2002,3,17
math.IT,2002,4,25
math.IT,2003,0,30
math.IT,2003,1,11
math.IT,2003,2,24
math.IT,2003,3,21
math.IT,2003,4,15
math.IT,2004,0,41
math.IT,2004,1,17
math.IT,2004,2,29
math.IT,2004,3,31
math.IT,2004,4,63
math.IT,2005,0,181
math.IT,2005,1,27
math.IT,2005,2,98
math.IT,2005,3,74
math.IT,2005,4,93
math.IT,2006,0,224
math.IT,2006,1,136
math.IT,2006,2,133
math.IT,2006,3,348
math.IT,2006,4,226
math.IT,2007,0,397
math.IT,2007,1,189
math.IT,2007,2,579
math.IT,2007,3,385
math.IT,2007,4,430
math.IT,2008,0,703
math.IT,2008,1,500
math.IT,2008,2,682
math.IT,2008,3,1220
math.IT,2008,4,815
math.IT,2009,0,1041
math.IT,2009,1,778
math.IT,2009,2,1790
math.IT,2009,3,1212
math.IT,2009,4,1287
math.IT,2010,0,1552
math.IT,2010,1,1061
math.IT,2010,2,2183
math.IT,2010,3,1898
math.IT,2010,4,2175
math.IT,2011,0,1293
math.IT,2011,1,1627
math.IT,2011,2,2729
math.IT,2011,3,3145
math.IT,2011,4,3044
math.IT,2012,0,1775
math.IT,2012,1,2385
math.IT,2012,2,2824
math.IT,2012,3,4099
math.IT,2012,4,3858
math.IT,2013,0,2318
math.IT,2013,1,2820
math.IT,2013,2,4849
math.IT,2013,3,5302
math.IT,2013,4,4548
math.IT,2014,0,3001
math.IT,2014,1,3788
math.IT,2014,2,7203
math.IT,2014,3,5124
math.IT,2014,4,7233
math.IT,2015,0,3469
math.IT,2015,1,4676
math.IT,2015,2,8577
math.IT,2015,3,7167
math.IT,2015,4,8064
math.IT,2016,0,4685
math.IT,2016,1,6357
math.IT,2016,2,8347
math.IT,2016,3,11017
math.IT,2016,4,10366
math.IT,2017,0,5771
math.IT,2017,1,8409
math.IT,2017,2,11411
math.IT,2017,3,10331
math.IT,2017,4,13348
math.IT,2018,0,6659
math.IT,2018,1,8243
math.IT,2018,2,14242
math.IT,2018,3,11609
math.IT,2018,4,16118
math.IT,2019,0,8015
math.IT,2019,1,9712
math.IT,2019,2,13690
math.IT,2019,3,14156
math.IT,2019,4,15023
math.IT,2020,0,9577
math.IT,2020,1,10326
math.IT,2020,2,15663
math.IT,2020,3,12803
math.IT,2020,4,14686
math.IT,2021,0,9155
math.IT,2021,1,12006
math.IT,2021,2,15141
math.IT,2021,3,16215
math.IT,2021,4,14950
math.IT,2022,0,8100
math.IT,2022,1,9995
math.IT,2022,2,14660
math.IT,2022,3,12016
math.IT,2022,4,13986
math.IT,2023,0,7805
math.IT,2023,1,10570
math.IT,2023,2,14470
math.IT,2023,3,12437
math.IT,2023,4,14608
math.IT,2024,0,7193
math.IT,2024,1,10507
math.IT,2024,2,12103
math.IT,2024,3,11798
math.IT,2024,4,12325
math.IT,2025,0,6009
math.IT,2025,1,9794
math.IT,2025,2,11314
math.IT,2025,3,9638
math.IT,2025,4,9528
math.IT,2026,0,3318
math.IT,2026,1,3971
math.IT,2026,2,2952
math.KT,1970,0,1
math.KT,1982,0,1
math.KT,1990,1,1
math.KT,1991,0,1
math.KT,1992,4,1
math.KT,1995,0,1
math.KT,1995,4,1
math.KT,1997,3,1
math.KT,1998,1,1
math.KT,1998,3,2
math.KT,1998,4,3
math.KT,1999,0,6
math.KT,1999,2,7
math.KT,1999,3,5
math.KT,1999,4,6
math.KT,2000,0,10
math.KT,2000,1,5
math.KT,2000,2,6
math.KT,2000,3,12
math.KT,2000,4,16
math.KT,2001,0,29
math.KT,2001,1,14
math.KT,2001,2,19
math.KT,2001,3,14
math.KT,2001,4,18
math.KT,2002,0,49
math.KT,2002,1,24
math.KT,2002,2,25
math.KT,2002,3,22
math.KT,2002,4,31
math.KT,2003,0,58
math.KT,2003,1,33
math.KT,2003,2,50
math.KT,2003,3,23
math.KT,2003,4,52
math.KT,2004,0,61
math.KT,2004,1,41
math.KT,2004,2,53
math.KT,2004,3,45
math.KT,2004,4,56
math.KT,2005,0,83
math.KT,2005,1,48
math.KT,2005,2,57
math.KT,2005,3,58
math.KT,2005,4,68
math.KT,2006,0,70
math.KT,2006,1,89
math.KT,2006,2,81
math.KT,2006,3,70
math.KT,2006,4,92
math.KT,2007,0,86
math.KT,2007,1,111
math.KT,2007,2,83
math.KT,2007,3,97
math.KT,2007,4,147
math.KT,2008,0,146
math.KT,2008,1,130
math.KT,2008,2,119
math.KT,2008,3,122
math.KT,2008,4,132
math.KT,2009,0,151
math.KT,2009,1,122
math.KT,2009,2,129
math.KT,2009,3,114
math.KT,2009,4,155
math.KT,2010,0,157
math.KT,2010,1,112
math.KT,2010,2,157
math.KT,2010,3,156
math.KT,2010,4,188
math.KT,2011,0,130
math.KT,2011,1,141
math.KT,2011,2,166
math.KT,2011,3,166
math.KT,2011,4,240
math.KT,2012,0,140
math.KT,2012,1,162
math.KT,2012,2,166
math.KT,2012,3,166
math.KT,2012,4,229
math.KT,2013,0,185
math.KT,2013,1,210
math.KT,2013,2,249
math.KT,2013,3,240
math.KT,2013,4,230
math.KT,2014,0,246
math.KT,2014,1,258
math.KT,2014,2,238
math.KT,2014,3,266
math.KT,2014,4,297
math.KT,2015,0,196
math.KT,2015,1,233
math.KT,2015,2,280
math.KT,2015,3,283
math.KT,2015,4,329
math.KT,2016,0,217
math.KT,2016,1,294
math.KT,2016,2,327
math.KT,2016,3,583
math.KT,2016,4,305
math.KT,2017,0,196
math.KT,2017,1,287
math.KT,2017,2,258
math.KT,2017,3,271
math.KT,2017,4,341
math.KT,2018,0,265
math.KT,2018,1,258
math.KT,2018,2,340
math.KT,2018,3,395
math.KT,2018,4,416
math.KT,2019,0,294
math.KT,2019,1,425
math.KT,2019,2,448
math.KT,2019,3,388
math.KT,2019,4,481
math.KT,2020,0,442
math.KT,2020,1,437
math.KT,2020,2,941
math.KT,2020,3,464
math.KT,2020,4,473
math.KT,2021,0,284
math.KT,2021,1,486
math.KT,2021,2,544
math.KT,2021,3,628
math.KT,2021,4,474
math.KT,2022,0,205
math.KT,2022,1,413
math.KT,2022,2,370
math.KT,2022,3,384
math.KT,2022,4,353
math.KT,2023,0,181
math.KT,2023,1,362
math.KT,2023,2,403
math.KT,2023,3,312
math.KT,2023,4,310
math.KT,2024,0,182
math.KT,2024,1,299
math.KT,2024,2,316
math.KT,2024,3,306
math.KT,2024,4,356
math.KT,2025,0,145
math.KT,2025,1,234
math.KT,2025,2,281
math.KT,2025,3,302
math.KT,2025,4,229
math.KT,2026,0,52
math.KT,2026,1,196
math.KT,2026,2,118
math.LO,1976,3,1
math.LO,1977,0,4
math.LO,1977,1,1
math.LO,1977,3,1
math.LO,1977,4,1
math.LO,1978,0,1
math.LO,1978,2,1
math.LO,1978,4,1
math.LO,1979,1,2
math.LO,1979,3,1
math.LO,1979,4,2
math.LO,1980,2,2
math.LO,1981,0,2
math.LO,1981,1,1
math.LO,1982,0,4
math.LO,1982,2,1
math.LO,1982,4,2
math.LO,1983,0,2
math.LO,1983,2,1
math.LO,1983,3,1
math.LO,1983,4,2
math.LO,1984,0,3
math.LO,1984,1,1
math.LO,1984,3,1
math.LO,1985,0,2
math.LO,1985,1,2
math.LO,1985,2,2
math.LO,1985,3,1
math.LO,1986,0,4
math.LO,1987,0,2
math.LO,1988,4,1
math.LO,1989,2,1
math.LO,1990,0,4
math.LO,1990,1,1
math.LO,1990,2,2
math.LO,1990,4,2
math.LO,1991,0,1
math.LO,1991,3,1
math.LO,1992,0,3
math.LO,1992,2,2
math.LO,1992,4,1
math.LO,1993,0,2
math.LO,1993,2,1
math.LO,1993,3,5
math.LO,1993,4,3
math.LO,1994,0,8
math.LO,1994,1,2
math.LO,1994,2,2
math.LO,1994,3,2
math.LO,1994,4,5
math.LO,1995,0,9
math.LO,1995,1,1
math.LO,1995,2,4
math.LO,1995,3,7
math.LO,1995,4,6
math.LO,1996,0,15
math.LO,1996,1,3
math.LO,1996,2,12
math.LO,1996,3,5
math.LO,1996,4,9
math.LO,1997,0,25
math.LO,1997,1,6
math.LO,1997,2,8
math.LO,1997,3,6
math.LO,1997,4,11
math.LO,1998,0,26
math.LO,1998,1,9
math.LO,1998,2,6
math.LO,1998,3,7
math.LO,1998,4,9
math.LO,1999,0,29
math.LO,1999,1,5
math.LO,1999,2,19
math.LO,1999,3,14
math.LO,1999,4,13
math.LO,2000,0,48
math.LO,2000,1,10
math.LO,2000,2,7
math.LO,2000,3,10
math.LO,2000,4,19
math.LO,2001,0,39
math.LO,2001,1,2
math.LO,2001,2,22
math.LO,2001,3,15
math.LO,2001,4,19
math.LO,2002,0,91
math.LO,2002,1,12
math.LO,2002,2,18
math.LO,2002,3,11
math.LO,2002,4,33
math.LO,2003,0,64
math.LO,2003,1,13
math.LO,2003,2,23
math.LO,2003,3,31
math.LO,2003,4,45
math.LO,2004,0,55
math.LO,2004,1,24
math.LO,2004,2,31
math.LO,2004,3,39
math.LO,2004,4,44
math.LO,2005,0,94
math.LO,2005,1,27
math.LO,2005,2,52
math.LO,2005,3,62
math.LO,2005,4,59
math.LO,2006,0,98
math.LO,2006,1,42
math.LO,2006,2,73
math.LO,2006,3,67
math.LO,2006,4,57
math.LO,2007,0,131
math.LO,2007,1,60
math.LO,2007,2,56
math.LO,2007,3,69
math.LO,2007,4,65
math.LO,2008,0,102
math.LO,2008,1,47
math.LO,2008,2,95
math.LO,2008,3,111
math.LO,2008,4,114
math.LO,2009,0,167
math.LO,2009,1,117
math.LO,2009,2,107
math.LO,2009,3,97
math.LO,2009,4,124
math.LO,2010,0,132
math.LO,2010,1,100
math.LO,2010,2,98
math.LO,2010,3,115
math.LO,2010,4,140
math.LO,2011,0,173
math.LO,2011,1,148
math.LO,2011,2,175
math.LO,2011,3,182
math.LO,2011,4,194
math.LO,2012,0,224
math.LO,2012,1,186
math.LO,2012,2,195
math.LO,2012,3,180
math.LO,2012,4,248
math.LO,2013,0,249
math.LO,2013,1,169
math.LO,2013,2,215
math.LO,2013,3,289
math.LO,2013,4,284
math.LO,2014,0,288
math.LO,2014,1,210
math.LO,2014,2,317
math.LO,2014,3,294
math.LO,2014,4,317
math.LO,2015,0,342
math.LO,2015,1,282
math.LO,2015,2,267
math.LO,2015,3,346
math.LO,2015,4,335
math.LO,2016,0,277
math.LO,2016,1,367
math.LO,2016,2,329
math.LO,2016,3,457
math.LO,2016,4,438
math.LO,2017,0,341
math.LO,2017,1,384
math.LO,2017,2,431
math.LO,2017,3,363
math.LO,2017,4,404
math.LO,2018,0,322
math.LO,2018,1,508
math.LO,2018,2,523
math.LO,2018,3,369
math.LO,2018,4,471
math.LO,2019,0,405
math.LO,2019,1,642
math.LO,2019,2,563
math.LO,2019,3,565
math.LO,2019,4,462
math.LO,2020,0,374
math.LO,2020,1,506
math.LO,2020,2,580
math.LO,2020,3,592
math.LO,2020,4,649
math.LO,2021,0,464
math.LO,2021,1,603
math.LO,2021,2,740
math.LO,2021,3,669
math.LO,2021,4,658
math.LO,2022,0,316
math.LO,2022,1,438
math.LO,2022,2,587
math.LO,2022,3,471
math.LO,2022,4,545
math.LO,2023,0,336
math.LO,2023,1,406
math.LO,2023,2,568
math.LO,2023,3,444
math.LO,2023,4,456
math.LO,2024,0,343
math.LO,2024,1,441
math.LO,2024,2,457
math.LO,2024,3,408
math.LO,2024,4,358
math.LO,2025,0,227
math.LO,2025,1,350
math.LO,2025,2,413
math.LO,2025,3,388
math.LO,2025,4,347
math.LO,2026,0,126
math.LO,2026,1,292
math.LO,2026,2,136
math.MG,1969,4,1
math.MG,1980,2,2
math.MG,1982,2,2
math.MG,1985,1,2
math.MG,1985,2,1
math.MG,1985,3,1
math.MG,1990,3,1
math.MG,1992,0,2
math.MG,1993,0,2
math.MG,1993,4,1
math.MG,1994,0,1
math.MG,1995,1,1
math.MG,1995,2,2
math.MG,1996,1,1
math.MG,1996,2,1
math.MG,1997,0,4
math.MG,1997,2,2
math.MG,1997,3,2
math.MG,1997,4,3
math.MG,1998,0,5
math.MG,1998,1,1
math.MG,1998,3,4
math.MG,1998,4,9
math.MG,1999,0,10
math.MG,1999,1,5
math.MG,1999,2,9
math.MG,1999,3,3
math.MG,1999,4,8
math.MG,2000,0,11
math.MG,2000,1,6
math.MG,2000,2,12
math.MG,2000,3,8
math.MG,2000,4,19
math.MG,2001,0,11
math.MG,2001,1,8
math.MG,2001,2,6
math.MG,2001,3,10
math.MG,2001,4,23
math.MG,2002,0,35
math.MG,2002,1,10
math.MG,2002,2,16
math.MG,2002,3,24
math.MG,2002,4,25
math.MG,2003,0,42
math.MG,2003,1,18
math.MG,2003,2,32
math.MG,2003,3,22
math.MG,2003,4,35
math.MG,2004,0,58
math.MG,2004,1,37
math.MG,2004,2,37
math.MG,2004,3,37
math.MG,2004,4,54
math.MG,2005,0,45
math.MG,2005,1,36
math.MG,2005,2,49
math.MG,2005,3,50
math.MG,2005,4,49
math.MG,2006,0,115
math.MG,2006,1,70
math.MG,2006,2,76
math.MG,2006,3,79
math.MG,2006,4,92
math.MG,2007,0,98
math.MG,2007,1,82
math.MG,2007,2,111
math.MG,2007,3,114
math.MG,2007,4,101
math.MG,2008,0,122
math.MG,2008,1,96
math.MG,2008,2,157
math.MG,2008,3,137
math.MG,2008,4,158
math.MG,2009,0,155
math.MG,2009,1,138
math.MG,2009,2,165
math.MG,2009,3,121
math.MG,2009,4,172
math.MG,2010,0,173
math.MG,2010,1,140
math.MG,2010,2,206
math.MG,2010,3,205
math.MG,2010,4,208
math.MG,2011,0,198
math.MG,2011,1,192
math.MG,2011,2,234
math.MG,2011,3,221
math.MG,2011,4,288
math.MG,2012,0,218
math.MG,2012,1,249
math.MG,2012,2,243
math.MG,2012,3,298
math.MG,2012,4,360
math.MG,2013,0,349
math.MG,2013,1,278
math.MG,2013,2,347
math.MG,2013,3,370
math.MG,2013,4,381
math.MG,2014,0,486
math.MG,2014,1,328
math.MG,2014,2,439
math.MG,2014,3,439
math.MG,2014,4,488
math.MG,2015,0,342
math.MG,2015,1,373
math.MG,2015,2,514
math.MG,2015,3,412
math.MG,2015,4,531
math.MG,2016,0,397
math.MG,2016,1,443
math.MG,2016,2,505
math.MG,2016,3,671
math.MG,2016,4,552
math.MG,2017,0,457
math.MG,2017,1,602
math.MG,2017,2,568
math.MG,2017,3,618
math.MG,2017,4,653
math.MG,2018,0,413
math.MG,2018,1,673
math.MG,2018,2,686
math.MG,2018,3,716
math.MG,2018,4,686
math.MG,2019,0,477
math.MG,2019,1,634
math.MG,2019,2,740
math.MG,2019,3,810
math.MG,2019,4,1099
math.MG,2020,0,519
math.MG,2020,1,805
math.MG,2020,2,888
math.MG,2020,3,807
math.MG,2020,4,883
math.MG,2021,0,617
math.MG,2021,1,881
math.MG,2021,2,1044
math.MG,2021,3,971
math.MG,2021,4,935
math.MG,2022,0,501
math.MG,2022,1,756
math.MG,2022,2,791
math.MG,2022,3,899
math.MG,2022,4,846
math.MG,2023,0,553
math.MG,2023,1,678
math.MG,2023,2,854
math.MG,2023,3,870
math.MG,2023,4,830
math.MG,2024,0,339
math.MG,2024,1,662
math.MG,2024,2,740
math.MG,2024,3,691
math.MG,2024,4,768
math.MG,2025,0,343
math.MG,2025,1,629
math.MG,2025,2,685
math.MG,2025,3,704
math.MG,2025,4,644
math.MG,2026,0,161
math.MG,2026,1,591
math.MG,2026,2,264
math.MP,1900,0,3
math.MP,1920,4,1
math.MP,1929,1,1
math.MP,1947,0,1
math.MP,1951,0,1
math.MP,1956,2,1
math.MP,1957,3,1
math.MP,1958,2,1
math.MP,1961,2,1
math.MP,1962,2,4
math.MP,1963,0,2
math.MP,1963,4,1
math.MP,1965,0,1
math.MP,1965,1,1
math.MP,1966,0,2
math.MP,1966,1,1
math.MP,1967,0,3
math.MP,1968,2,1
math.MP,1968,3,1
