category,year,quarter,submissions,matched_openalex,cited_by_sum
math.CV,2010,3,154,135,1198
math.CV,2010,4,186,166,760
math.CV,2011,1,166,149,511
math.CV,2011,2,178,170,1140
math.CV,2011,3,165,148,1013
math.CV,2011,4,165,146,813
math.CV,2012,1,196,179,784
math.CV,2012,2,140,129,549
math.CV,2012,3,178,167,949
math.CV,2012,4,182,166,825
math.CV,2013,1,211,195,998
math.CV,2013,2,184,167,876
math.CV,2013,3,195,166,540
math.CV,2013,4,202,183,971
math.CV,2014,1,230,199,1332
math.CV,2014,2,208,190,628
math.CV,2014,3,174,152,535
math.CV,2014,4,248,216,1039
math.CV,2015,1,264,234,1000
math.CV,2015,2,222,194,796
math.CV,2015,3,207,180,962
math.CV,2015,4,200,164,593
math.CV,2016,1,256,213,875
math.CV,2016,2,233,189,739
math.CV,2016,3,214,177,550
math.CV,2016,4,265,239,1188
math.CV,2017,1,258,223,774
math.CV,2017,2,233,201,559
math.CV,2017,3,232,193,528
math.CV,2017,4,265,212,620
math.CV,2018,1,213,178,594
math.CV,2018,2,257,208,666
math.CV,2018,3,248,216,867
math.CV,2018,4,266,211,496
math.CV,2019,1,245,202,495
math.CV,2019,2,255,209,397
math.CV,2019,3,276,228,587
math.CV,2019,4,269,221,507
math.CV,2020,1,254,227,663
math.CV,2020,2,318,259,500
math.CV,2020,3,316,281,566
math.CV,2020,4,292,244,334
math.CV,2021,1,260,221,349
math.CV,2021,2,278,258,233
math.CV,2021,3,265,255,282
math.CV,2021,4,278,266,202
math.CV,2022,1,240,237,76
math.CV,2022,2,237,232,96
math.CV,2022,3,279,278,87
math.CV,2022,4,290,285,68
math.CV,2023,1,221,217,35
math.CV,2023,2,255,248,55
math.CV,2023,3,281,274,42
math.CV,2023,4,285,279,46
math.CV,2024,1,261,250,99
math.CV,2024,2,300,279,20
math.CV,2024,3,308,293,34
math.CV,2024,4,282,274,15
math.CV,2025,1,279,211,7
math.CV,2025,2,295,235,15
math.CV,2025,3,299,175,14
math.CV,2025,4,359,313,0
math.CV,2026,1,323,322,4
math.CV,2026,2,394,370,1
math.CV,2026,3,66,0,0
math.DG,1990,4,1,1,1
math.DG,1991,4,2,2,39
math.DG,1992,1,9,9,2
math.DG,1992,2,4,4,1
math.DG,1992,3,4,4,3
math.DG,1992,4,7,7,179
math.DG,1993,1,5,5,10
math.DG,1993,2,5,5,66
math.DG,1993,3,4,4,2
math.DG,1993,4,8,8,227
math.DG,1994,1,4,4,210
math.DG,1994,2,15,15,261
math.DG,1994,3,36,36,573
math.DG,1994,4,37,37,447
math.DG,1995,1,48,48,618
math.DG,1995,2,30,30,394
math.DG,1995,3,38,37,464
math.DG,1995,4,48,47,416
math.DG,1996,1,56,55,557
math.DG,1996,2,46,44,734
math.DG,1996,3,49,49,263
math.DG,1996,4,79,78,824
math.DG,1997,1,76,74,802
math.DG,1997,2,58,57,655
math.DG,1997,3,80,79,1024
math.DG,1997,4,103,103,1125
math.DG,1998,1,76,76,1305
math.DG,1998,2,79,79,935
math.DG,1998,3,97,97,1915
math.DG,1998,4,91,90,658
math.DG,1999,1,110,110,913
math.DG,1999,2,92,91,900
math.DG,1999,3,100,99,1453
math.DG,1999,4,118,116,1730
math.DG,2000,1,130,128,3253
math.DG,2000,2,118,117,2118
math.DG,2000,3,115,114,924
math.DG,2000,4,131,131,1279
math.DG,2001,1,108,106,1167
math.DG,2001,2,146,145,1385
math.DG,2001,3,105,104,1588
math.DG,2001,4,174,172,2232
math.DG,2002,1,167,166,3252
math.DG,2002,2,154,154,1834
math.DG,2002,3,132,131,964
math.DG,2002,4,197,196,2695
math.DG,2003,1,171,170,3005
math.DG,2003,2,196,194,2721
math.DG,2003,3,146,144,2265
math.DG,2003,4,212,211,2447
math.DG,2004,1,204,201,2768
math.DG,2004,2,242,237,4360
math.DG,2004,3,205,202,2645
math.DG,2004,4,218,218,2584
math.DG,2005,1,204,203,1941
math.DG,2005,2,261,255,3119
math.DG,2005,3,195,189,2060
math.DG,2005,4,229,226,2980
math.DG,2006,1,236,236,2346
math.DG,2006,2,288,284,3080
math.DG,2006,3,263,260,1970
math.DG,2006,4,326,319,2298
math.DG,2007,1,314,308,3579
math.DG,2007,2,277,264,2484
math.DG,2007,3,315,303,2768
math.DG,2007,4,352,345,2370
math.DG,2008,1,296,289,3187
math.DG,2008,2,354,346,3339
math.DG,2008,3,324,316,2984
math.DG,2008,4,357,342,2708
math.DG,2009,1,331,325,2586
math.DG,2009,2,356,345,2745
math.DG,2009,3,366,355,3862
math.DG,2009,4,406,382,2990
math.DG,2010,1,388,366,3180
math.DG,2010,2,346,314,2530
math.DG,2010,3,358,320,2341
math.DG,2010,4,451,416,2484
math.DG,2011,1,369,345,2722
math.DG,2011,2,409,376,3048
math.DG,2011,3,432,382,3458
math.DG,2011,4,474,418,3403
math.DG,2012,1,423,394,2997
math.DG,2012,2,482,428,3304
math.DG,2012,3,444,393,3648
math.DG,2012,4,526,486,4637
math.DG,2013,1,497,455,2818
math.DG,2013,2,468,422,3683
math.DG,2013,3,446,404,2381
math.DG,2013,4,555,502,3094
math.DG,2014,1,466,416,2723
math.DG,2014,2,466,413,2869
math.DG,2014,3,490,440,2892
math.DG,2014,4,593,514,3687
math.DG,2015,1,563,482,2748
math.DG,2015,2,544,463,3141
math.DG,2015,3,488,399,2919
math.DG,2015,4,546,466,2725
math.DG,2016,1,494,410,2762
math.DG,2016,2,544,456,2504
math.DG,2016,3,487,403,2026
math.DG,2016,4,551,495,2600
math.DG,2017,1,535,496,2076
math.DG,2017,2,521,448,2261
math.DG,2017,3,549,459,1876
math.DG,2017,4,598,529,2707
math.DG,2018,1,545,472,2164
math.DG,2018,2,548,464,1990
math.DG,2018,3,548,486,2166
math.DG,2018,4,591,499,1797
math.DG,2019,1,566,492,1764
math.DG,2019,2,556,487,1657
math.DG,2019,3,586,516,1922
math.DG,2019,4,639,546,1625
math.DG,2020,1,584,517,1678
math.DG,2020,2,596,517,1598
math.DG,2020,3,669,603,1576
math.DG,2020,4,624,573,1213
math.DG,2021,1,573,526,1080
math.DG,2021,2,573,526,1088
math.DG,2021,3,610,577,830
math.DG,2021,4,613,592,685
math.DG,2022,1,575,563,352
math.DG,2022,2,619,605,287
math.DG,2022,3,574,566,275
math.DG,2022,4,631,623,249
math.DG,2023,1,571,562,221
math.DG,2023,2,638,626,230
math.DG,2023,3,648,630,114
math.DG,2023,4,672,657,107
math.DG,2024,1,653,643,251
math.DG,2024,2,699,668,105
math.DG,2024,3,636,602,69
math.DG,2024,4,732,689,43
math.DG,2025,1,670,532,41
math.DG,2025,2,702,570,10
math.DG,2025,3,767,521,39
math.DG,2025,4,848,729,10
math.DG,2026,1,773,771,14
math.DG,2026,2,984,910,7
math.DG,2026,3,157,0,0
math.DS,1990,1,1,1,12
math.DS,1990,2,2,2,620
math.DS,1990,3,2,2,48
math.DS,1990,4,1,1,1
math.DS,1991,1,5,5,46
math.DS,1991,2,7,7,85
math.DS,1991,3,5,5,40
math.DS,1991,4,5,5,4
math.DS,1992,1,5,5,27
math.DS,1992,2,5,5,235
math.DS,1992,3,5,4,28
math.DS,1992,4,6,6,11
math.DS,1993,1,2,2,37
math.DS,1993,2,3,3,13
math.DS,1993,3,4,4,48
math.DS,1993,4,6,6,418
math.DS,1994,1,8,8,147
math.DS,1994,2,6,6,21
math.DS,1994,3,5,5,40
math.DS,1994,4,8,8,41
math.DS,1995,1,10,10,60
math.DS,1995,2,8,8,12
math.DS,1995,3,6,6,19
math.DS,1995,4,6,6,11
math.DS,1996,1,4,3,5
math.DS,1996,2,22,22,227
math.DS,1996,3,6,6,26
math.DS,1996,4,7,7,34
math.DS,1997,1,5,5,47
math.DS,1997,2,2,2,31
math.DS,1997,3,9,9,62
math.DS,1997,4,11,11,143
math.DS,1998,1,9,9,583
math.DS,1998,2,25,25,1021
math.DS,1998,3,14,14,712
math.DS,1998,4,26,26,767
math.DS,1999,1,43,43,210
math.DS,1999,2,46,45,304
math.DS,1999,3,45,45,223
math.DS,1999,4,37,36,215
math.DS,2000,1,28,28,372
math.DS,2000,2,46,46,590
math.DS,2000,3,51,51,500
math.DS,2000,4,47,47,398
math.DS,2001,1,47,47,235
math.DS,2001,2,60,60,734
math.DS,2001,3,42,42,290
math.DS,2001,4,61,61,728
math.DS,2002,1,62,59,701
math.DS,2002,2,77,77,485
math.DS,2002,3,53,53,795
math.DS,2002,4,76,75,462
math.DS,2003,1,92,91,909
math.DS,2003,2,93,93,760
math.DS,2003,3,82,80,954
math.DS,2003,4,88,87,577
math.DS,2004,1,74,71,409
math.DS,2004,2,115,115,521
math.DS,2004,3,128,126,923
math.DS,2004,4,111,110,647
math.DS,2005,1,137,137,1550
math.DS,2005,2,124,124,1162
math.DS,2005,3,113,110,824
math.DS,2005,4,128,125,1338
math.DS,2006,1,157,156,1426
math.DS,2006,2,132,129,1351
math.DS,2006,3,167,166,1271
math.DS,2006,4,148,146,1314
math.DS,2007,1,157,155,1425
math.DS,2007,2,172,157,1876
math.DS,2007,3,193,187,2064
math.DS,2007,4,205,196,1446
math.DS,2008,1,197,184,1947
math.DS,2008,2,195,190,2111
math.DS,2008,3,206,191,1898
math.DS,2008,4,255,234,2421
math.DS,2009,1,262,245,3586
math.DS,2009,2,214,207,2516
math.DS,2009,3,221,212,1760
math.DS,2009,4,273,255,2294
math.DS,2010,1,242,218,1607
math.DS,2010,2,270,245,2489
math.DS,2010,3,248,214,2306
math.DS,2010,4,331,297,3463
math.DS,2011,1,322,290,3806
math.DS,2011,2,341,314,3170
math.DS,2011,3,332,301,3754
math.DS,2011,4,423,383,4123
math.DS,2012,1,409,375,3316
math.DS,2012,2,425,390,4897
math.DS,2012,3,399,363,3946
math.DS,2012,4,399,366,3818
math.DS,2013,1,397,353,3013
math.DS,2013,2,388,335,3925
math.DS,2013,3,411,366,4267
math.DS,2013,4,438,403,3147
math.DS,2014,1,383,351,3353
math.DS,2014,2,454,418,3183
math.DS,2014,3,437,372,4981
math.DS,2014,4,479,418,3397
math.DS,2015,1,506,436,3642
math.DS,2015,2,458,406,3976
math.DS,2015,3,504,415,7451
math.DS,2015,4,519,438,4076
math.DS,2016,1,511,432,3544
math.DS,2016,2,507,435,4029
math.DS,2016,3,476,408,3558
math.DS,2016,4,531,475,3718
math.DS,2017,1,543,488,4018
math.DS,2017,2,526,465,3663
math.DS,2017,3,497,409,2787
math.DS,2017,4,569,475,6094
math.DS,2018,1,564,481,2875
math.DS,2018,2,529,442,2937
math.DS,2018,3,515,435,2993
math.DS,2018,4,572,498,3094
math.DS,2019,1,619,531,3288
math.DS,2019,2,621,536,3101
math.DS,2019,3,644,548,3077
math.DS,2019,4,666,569,3154
math.DS,2020,1,683,605,6663
math.DS,2020,2,770,688,3466
math.DS,2020,3,675,599,3024
math.DS,2020,4,730,658,2422
math.DS,2021,1,715,661,2340
math.DS,2021,2,708,667,2761
math.DS,2021,3,636,610,2020
math.DS,2021,4,732,708,1705
math.DS,2022,1,671,657,1061
math.DS,2022,2,621,612,717
math.DS,2022,3,715,707,659
math.DS,2022,4,648,633,335
math.DS,2023,1,733,719,367
math.DS,2023,2,703,689,295
math.DS,2023,3,721,707,425
math.DS,2023,4,773,751,233
math.DS,2024,1,787,761,617
math.DS,2024,2,735,698,256
math.DS,2024,3,755,706,211
math.DS,2024,4,859,823,223
math.DS,2025,1,694,556,206
math.DS,2025,2,735,594,63
math.DS,2025,3,792,508,188
math.DS,2025,4,930,805,51
math.DS,2026,1,921,917,128
math.DS,2026,2,1022,937,85
math.DS,2026,3,196,0,0
math.FA,1989,4,5,5,20
math.FA,1990,1,4,4,0
math.FA,1990,2,2,2,0
math.FA,1990,3,5,5,88
math.FA,1990,4,2,2,4
math.FA,1991,1,4,4,1
math.FA,1991,2,5,5,33
math.FA,1991,3,3,3,0
math.FA,1991,4,4,4,7
math.FA,1992,1,10,10,164
math.FA,1992,2,18,18,100
math.FA,1992,3,19,19,72
math.FA,1992,4,23,22,58
math.FA,1993,1,25,25,98
math.FA,1993,2,15,14,372
math.FA,1993,3,10,9,397
math.FA,1993,4,22,22,297
math.FA,1994,1,31,31,104
math.FA,1994,2,26,25,80
math.FA,1994,3,10,10,40
math.FA,1994,4,30,30,183
math.FA,1995,1,31,31,344
math.FA,1995,2,10,10,442
math.FA,1995,3,9,9,31
math.FA,1995,4,25,25,254
math.FA,1996,1,28,28,242
math.FA,1996,2,35,35,153
math.FA,1996,3,26,26,276
math.FA,1996,4,23,23,334
math.FA,1997,1,41,40,233
math.FA,1997,2,32,31,568
math.FA,1997,3,33,33,241
math.FA,1997,4,23,20,261
math.FA,1998,1,23,23,261
math.FA,1998,2,27,27,141
math.FA,1998,3,27,26,88
math.FA,1998,4,32,32,134
math.FA,1999,1,21,20,135
math.FA,1999,2,25,24,54
math.FA,1999,3,50,50,314
math.FA,1999,4,45,45,287
math.FA,2000,1,34,33,328
math.FA,2000,2,48,48,251
math.FA,2000,3,46,45,215
math.FA,2000,4,52,52,501
math.FA,2001,1,41,41,148
math.FA,2001,2,57,57,307
math.FA,2001,3,49,49,410
math.FA,2001,4,51,51,261
math.FA,2002,1,65,65,382
math.FA,2002,2,56,56,268
math.FA,2002,3,31,31,128
math.FA,2002,4,67,66,791
math.FA,2003,1,36,36,364
math.FA,2003,2,50,50,128
math.FA,2003,3,69,68,594
math.FA,2003,4,98,96,1423
math.FA,2004,1,75,75,388
math.FA,2004,2,91,91,360
math.FA,2004,3,61,60,1060
math.FA,2004,4,91,91,806
math.FA,2005,1,96,96,686
math.FA,2005,2,98,96,1230
math.FA,2005,3,121,121,681
math.FA,2005,4,135,132,1138
math.FA,2006,1,99,97,423
math.FA,2006,2,100,99,459
math.FA,2006,3,113,111,582
math.FA,2006,4,150,146,982
math.FA,2007,1,142,142,752
math.FA,2007,2,154,148,915
math.FA,2007,3,160,159,1666
math.FA,2007,4,154,150,1046
math.FA,2008,1,173,159,1191
math.FA,2008,2,213,206,2113
math.FA,2008,3,191,184,900
math.FA,2008,4,193,189,1208
math.FA,2009,1,228,223,1380
math.FA,2009,2,218,211,1296
math.FA,2009,3,189,181,1413
math.FA,2009,4,219,209,1393
math.FA,2010,1,255,214,1680
math.FA,2010,2,268,237,1849
math.FA,2010,3,289,251,2172
math.FA,2010,4,260,225,1780
math.FA,2011,1,298,273,1590
math.FA,2011,2,304,277,1661
math.FA,2011,3,301,262,1743
math.FA,2011,4,313,290,2077
math.FA,2012,1,316,288,1640
math.FA,2012,2,317,291,1389
math.FA,2012,3,381,339,2724
math.FA,2012,4,398,362,1778
math.FA,2013,1,384,338,2030
math.FA,2013,2,341,296,1981
math.FA,2013,3,386,336,2235
math.FA,2013,4,358,308,2515
math.FA,2014,1,424,382,1849
math.FA,2014,2,367,318,1821
math.FA,2014,3,371,340,2597
math.FA,2014,4,398,330,1731
math.FA,2015,1,379,304,1351
math.FA,2015,2,422,349,1882
math.FA,2015,3,397,331,1559
math.FA,2015,4,369,297,1451
math.FA,2016,1,427,363,1891
math.FA,2016,2,441,338,1531
math.FA,2016,3,406,330,1744
math.FA,2016,4,459,397,1923
math.FA,2017,1,414,371,1810
math.FA,2017,2,494,412,2160
math.FA,2017,3,424,340,2327
math.FA,2017,4,497,398,1533
math.FA,2018,1,489,380,1502
math.FA,2018,2,502,388,1265
math.FA,2018,3,437,354,1348
math.FA,2018,4,520,421,1204
math.FA,2019,1,538,455,1250
math.FA,2019,2,532,427,1183
math.FA,2019,3,533,427,1221
math.FA,2019,4,584,471,1456
math.FA,2020,1,522,428,930
math.FA,2020,2,622,521,1760
math.FA,2020,3,573,485,1198
math.FA,2020,4,577,494,693
math.FA,2021,1,502,432,697
math.FA,2021,2,530,477,604
math.FA,2021,3,554,516,710
math.FA,2021,4,527,497,566
math.FA,2022,1,549,535,225
math.FA,2022,2,543,532,281
math.FA,2022,3,571,564,394
math.FA,2022,4,538,530,146
math.FA,2023,1,524,519,193
math.FA,2023,2,571,559,135
math.FA,2023,3,520,505,91
math.FA,2023,4,510,498,104
math.FA,2024,1,601,590,274
math.FA,2024,2,608,582,97
math.FA,2024,3,599,567,82
math.FA,2024,4,608,582,2559
math.FA,2025,1,604,469,34
math.FA,2025,2,608,488,27
math.FA,2025,3,679,438,44
math.FA,2025,4,678,575,397
math.FA,2026,1,673,672,12
math.FA,2026,2,815,746,34
math.FA,2026,3,161,0,0
math.GM,1998,3,1,1,0
math.GM,1998,4,1,1,1
math.GM,1999,1,2,2,7
math.GM,1999,3,2,2,0
math.GM,1999,4,3,3,3
math.GM,2000,1,13,13,70
math.GM,2000,2,13,13,13
math.GM,2000,3,6,6,12
math.GM,2000,4,18,18,85
math.GM,2001,1,10,10,106
math.GM,2001,2,13,13,23
math.GM,2001,3,9,8,27
math.GM,2001,4,8,8,6
math.GM,2002,1,14,14,7
math.GM,2002,2,13,13,112
math.GM,2002,3,10,10,12
math.GM,2002,4,28,28,245
math.GM,2003,1,10,10,304
math.GM,2003,2,24,24,102
math.GM,2003,3,27,27,95
math.GM,2003,4,21,21,307
math.GM,2004,1,23,23,92
math.GM,2004,2,25,25,114
math.GM,2004,3,20,19,32
math.GM,2004,4,16,16,136
math.GM,2005,1,61,61,213
math.GM,2005,2,27,27,111
math.GM,2005,3,33,33,194
math.GM,2005,4,32,32,136
math.GM,2006,1,29,29,211
math.GM,2006,2,32,32,182
math.GM,2006,3,54,53,84
math.GM,2006,4,56,54,483
math.GM,2007,1,46,46,291
math.GM,2007,2,52,52,91
math.GM,2007,3,50,50,221
math.GM,2007,4,46,46,175
math.GM,2008,1,65,65,212
math.GM,2008,2,91,90,294
math.GM,2008,3,39,39,64
math.GM,2008,4,30,29,61
math.GM,2009,1,29,29,144
math.GM,2009,2,34,34,57
math.GM,2009,3,30,30,42
math.GM,2009,4,32,31,34
math.GM,2010,1,53,48,50
math.GM,2010,2,32,32,59
math.GM,2010,3,29,29,204
math.GM,2010,4,32,31,59
math.GM,2011,1,36,35,23
math.GM,2011,2,26,26,58
math.GM,2011,3,18,18,31
math.GM,2011,4,26,26,41
math.GM,2012,1,31,31,181
math.GM,2012,2,33,33,85
math.GM,2012,3,24,24,20
math.GM,2012,4,24,22,34
math.GM,2013,1,18,18,11
math.GM,2013,2,19,19,20
math.GM,2013,3,26,26,43
math.GM,2013,4,20,19,46
math.GM,2014,1,31,31,147
math.GM,2014,2,39,38,220
math.GM,2014,3,22,20,169
math.GM,2014,4,34,34,175
math.GM,2015,1,36,35,92
math.GM,2015,2,42,41,90
math.GM,2015,3,35,34,109
math.GM,2015,4,45,43,539
math.GM,2016,1,41,37,109
math.GM,2016,2,42,37,76
math.GM,2016,3,50,48,55
math.GM,2016,4,37,33,38
math.GM,2017,1,45,42,27
math.GM,2017,2,40,40,31
math.GM,2017,3,39,37,34
math.GM,2017,4,38,37,15
math.GM,2018,1,43,41,108
math.GM,2018,2,40,36,43
math.GM,2018,3,38,35,32
math.GM,2018,4,36,34,70
math.GM,2019,1,82,77,113
math.GM,2019,2,70,59,184
math.GM,2019,3,63,59,81
math.GM,2019,4,74,71,162
math.GM,2020,1,81,78,95
math.GM,2020,2,75,72,87
math.GM,2020,3,60,57,117
math.GM,2020,4,67,64,69
math.GM,2021,1,90,87,76
math.GM,2021,2,76,73,30
math.GM,2021,3,63,60,23
math.GM,2021,4,72,71,87
math.GM,2022,1,57,56,15
math.GM,2022,2,78,77,24
math.GM,2022,3,67,67,37
math.GM,2022,4,58,58,45
math.GM,2023,1,72,72,19
math.GM,2023,2,89,89,58
math.GM,2023,3,64,64,14
math.GM,2023,4,95,95,21
math.GM,2024,1,79,79,13
math.GM,2024,2,89,89,15
math.GM,2024,3,63,61,74
math.GM,2024,4,76,72,6
math.GM,2025,1,82,63,5
math.GM,2025,2,107,84,1
math.GM,2025,3,93,65,19
math.GM,2025,4,102,93,4
math.GM,2026,1,150,150,21
math.GM,2026,2,134,115,1
math.GM,2026,3,21,0,0
math.GN,1992,1,2,2,4
math.GN,1992,4,1,1,0
math.GN,1993,1,1,1,0
math.GN,1993,2,1,1,7
math.GN,1993,3,2,2,3
math.GN,1993,4,1,1,3
math.GN,1994,1,2,2,1
math.GN,1994,2,1,1,0
math.GN,1995,3,1,1,0
math.GN,1996,1,1,1,1
math.GN,1996,2,2,2,0
math.GN,1996,3,2,2,1
math.GN,1996,4,1,1,4
math.GN,1997,1,2,2,10
math.GN,1997,2,1,1,0
math.GN,1997,3,1,1,0
math.GN,1997,4,4,4,7
math.GN,1998,1,2,2,0
math.GN,1998,2,4,4,34
math.GN,1998,3,3,3,11
math.GN,1998,4,22,22,65
math.GN,1999,1,7,7,43
math.GN,1999,2,8,8,62
math.GN,1999,3,12,12,140
math.GN,1999,4,6,6,51
math.GN,2000,1,5,5,17
math.GN,2000,2,14,14,140
math.GN,2000,3,6,6,4
math.GN,2000,4,12,12,53
math.GN,2001,1,5,5,6
math.GN,2001,2,9,8,51
math.GN,2001,3,3,2,1
math.GN,2001,4,7,7,30
math.GN,2002,1,14,14,33
math.GN,2002,2,34,34,116
math.GN,2002,3,13,12,93
math.GN,2002,4,18,18,118
math.GN,2003,1,17,17,160
math.GN,2003,2,6,6,29
math.GN,2003,3,8,8,50
math.GN,2003,4,15,15,104
math.GN,2004,1,12,12,47
math.GN,2004,2,16,16,8
math.GN,2004,3,25,25,134
math.GN,2004,4,20,19,131
math.GN,2005,1,32,32,708
math.GN,2005,2,10,10,17
math.GN,2005,3,20,20,116
math.GN,2005,4,24,23,74
math.GN,2006,1,14,14,73
math.GN,2006,2,25,25,100
math.GN,2006,3,32,32,106
math.GN,2006,4,23,23,124
math.GN,2007,1,20,19,84
math.GN,2007,2,22,22,76
math.GN,2007,3,37,34,56
math.GN,2007,4,27,27,72
math.GN,2008,1,43,41,221
math.GN,2008,2,36,36,116
math.GN,2008,3,23,21,128
math.GN,2008,4,45,42,165
math.GN,2009,1,42,41,85
math.GN,2009,2,32,30,136
math.GN,2009,3,35,32,162
math.GN,2009,4,43,41,157
math.GN,2010,1,56,51,139
math.GN,2010,2,49,42,210
math.GN,2010,3,34,30,121
math.GN,2010,4,59,49,250
math.GN,2011,1,56,48,190
math.GN,2011,2,63,60,295
math.GN,2011,3,51,50,160
math.GN,2011,4,61,57,283
math.GN,2012,1,60,55,285
math.GN,2012,2,67,64,272
math.GN,2012,3,61,50,131
math.GN,2012,4,66,60,298
math.GN,2013,1,66,58,305
math.GN,2013,2,59,54,131
math.GN,2013,3,34,31,120
math.GN,2013,4,65,57,124
math.GN,2014,1,42,36,203
math.GN,2014,2,46,41,88
math.GN,2014,3,48,43,137
math.GN,2014,4,63,56,133
math.GN,2015,1,69,54,115
math.GN,2015,2,53,44,115
math.GN,2015,3,72,58,124
math.GN,2015,4,72,54,93
math.GN,2016,1,75,65,155
math.GN,2016,2,67,44,129
math.GN,2016,3,73,56,192
math.GN,2016,4,60,51,79
math.GN,2017,1,80,74,182
math.GN,2017,2,62,45,131
math.GN,2017,3,67,52,188
math.GN,2017,4,79,68,136
math.GN,2018,1,71,54,99
math.GN,2018,2,93,70,216
math.GN,2018,3,80,67,99
math.GN,2018,4,82,67,126
math.GN,2019,1,91,68,119
math.GN,2019,2,88,71,74
math.GN,2019,3,95,75,219
math.GN,2019,4,101,74,110
math.GN,2020,1,84,70,116
math.GN,2020,2,87,73,133
math.GN,2020,3,74,65,165
math.GN,2020,4,72,59,48
math.GN,2021,1,78,65,64
math.GN,2021,2,81,75,43
math.GN,2021,3,93,89,34
math.GN,2021,4,99,90,97
math.GN,2022,1,72,70,13
math.GN,2022,2,94,92,26
math.GN,2022,3,90,90,32
math.GN,2022,4,116,112,29
math.GN,2023,1,90,90,9
math.GN,2023,2,64,63,19
math.GN,2023,3,113,113,110
math.GN,2023,4,87,86,7
math.GN,2024,1,88,87,113
math.GN,2024,2,99,99,6
math.GN,2024,3,93,84,3
math.GN,2024,4,91,88,44
math.GN,2025,1,95,71,24
math.GN,2025,2,82,66,1
math.GN,2025,3,90,54,2
math.GN,2025,4,116,87,1
math.GN,2026,1,106,106,0
math.GN,2026,2,111,100,5
math.GN,2026,3,26,0,0
math.GR,1991,1,1,1,0
math.GR,1992,1,3,3,0
math.GR,1992,2,1,1,30
math.GR,1992,3,2,2,2
math.GR,1992,4,3,3,0
math.GR,1993,2,6,6,1
math.GR,1993,4,9,9,15
math.GR,1994,1,1,1,76
math.GR,1994,2,8,8,17
math.GR,1994,4,5,5,0
math.GR,1995,1,4,4,21
math.GR,1995,2,4,4,3
math.GR,1995,3,9,8,103
math.GR,1995,4,2,2,1
math.GR,1996,1,4,3,19
math.GR,1996,2,8,8,3
math.GR,1996,3,1,1,3
math.GR,1996,4,10,10,19
math.GR,1997,1,7,7,62
math.GR,1997,2,11,10,45
math.GR,1997,3,3,3,67
math.GR,1997,4,13,13,71
math.GR,1998,1,21,21,87
math.GR,1998,2,10,10,37
math.GR,1998,3,23,22,282
math.GR,1998,4,31,30,234
math.GR,1999,1,24,23,138
math.GR,1999,2,19,18,232
math.GR,1999,3,22,22,115
math.GR,1999,4,24,24,339
math.GR,2000,1,24,24,109
math.GR,2000,2,23,23,336
math.GR,2000,3,32,32,117
math.GR,2000,4,43,43,661
math.GR,2001,1,36,36,199
math.GR,2001,2,23,23,462
math.GR,2001,3,32,32,701
math.GR,2001,4,64,62,335
math.GR,2002,1,40,40,341
math.GR,2002,2,37,37,311
math.GR,2002,3,37,37,241
math.GR,2002,4,72,71,605
math.GR,2003,1,67,67,389
math.GR,2003,2,67,67,677
math.GR,2003,3,57,57,622
math.GR,2003,4,77,75,215
math.GR,2004,1,93,93,682
math.GR,2004,2,97,97,949
math.GR,2004,3,88,87,568
math.GR,2004,4,106,103,795
math.GR,2005,1,97,97,932
math.GR,2005,2,104,104,753
math.GR,2005,3,118,116,756
math.GR,2005,4,131,130,1239
math.GR,2006,1,128,127,741
math.GR,2006,2,122,118,644
math.GR,2006,3,139,139,990
math.GR,2006,4,150,147,1006
math.GR,2007,1,174,168,801
math.GR,2007,2,122,117,560
math.GR,2007,3,151,145,1013
math.GR,2007,4,162,155,888
math.GR,2008,1,139,131,849
math.GR,2008,2,149,142,658
math.GR,2008,3,159,151,813
math.GR,2008,4,191,178,1048
math.GR,2009,1,180,164,938
math.GR,2009,2,192,182,1201
math.GR,2009,3,166,157,965
math.GR,2009,4,221,208,962
math.GR,2010,1,198,171,999
math.GR,2010,2,230,191,1919
math.GR,2010,3,223,201,1351
math.GR,2010,4,239,207,1119
math.GR,2011,1,221,195,752
math.GR,2011,2,229,201,856
math.GR,2011,3,226,197,870
math.GR,2011,4,258,235,1541
math.GR,2012,1,235,205,1355
math.GR,2012,2,228,200,1109
math.GR,2012,3,208,179,1039
math.GR,2012,4,248,222,1417
math.GR,2013,1,257,210,1124
math.GR,2013,2,252,206,970
math.GR,2013,3,256,222,1022
math.GR,2013,4,345,292,1773
math.GR,2014,1,292,256,1304
math.GR,2014,2,257,213,992
math.GR,2014,3,259,208,1141
math.GR,2014,4,289,232,1468
math.GR,2015,1,300,238,979
math.GR,2015,2,301,240,785
math.GR,2015,3,341,261,1213
math.GR,2015,4,295,230,1040
math.GR,2016,1,307,246,1154
math.GR,2016,2,302,237,1134
math.GR,2016,3,279,228,813
math.GR,2016,4,327,282,965
math.GR,2017,1,300,258,799
math.GR,2017,2,276,211,793
math.GR,2017,3,297,228,744
math.GR,2017,4,320,233,726
math.GR,2018,1,319,237,643
math.GR,2018,2,327,250,816
math.GR,2018,3,292,224,576
math.GR,2018,4,337,256,624
math.GR,2019,1,332,254,614
math.GR,2019,2,315,253,661
math.GR,2019,3,344,272,613
math.GR,2019,4,348,280,668
math.GR,2020,1,355,287,524
math.GR,2020,2,395,301,522
