topic_id,topic,subfield_id,subfield,field_id,field,domain_id,domain
12746,Sustainable Industrial Ecology,2209,Industrial and Manufacturing Engineering,22,Engineering,3,Physical Sciences
12747,Moyamoya disease diagnosis and treatment,2745,Rheumatology,27,Medicine,4,Health Sciences
12748,Molecular spectroscopy and chirality,1607,Spectroscopy,16,Chemistry,3,Physical Sciences
12749,"Race, Genetics, and Society",1311,Genetics,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
12750,Nigella sativa pharmacological applications,2707,Complementary and alternative medicine,27,Medicine,4,Health Sciences
12751,Leadership and Management in Organizations,1408,Strategy and Management,14,"Business, Management and Accounting",2,Social Sciences
12752,Global Peace and Security Dynamics,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
12753,"Psychology, Coaching, and Therapy",3207,Social Psychology,32,Psychology,2,Social Sciences
12754,Plant Growth and Agriculture Techniques,1111,Soil Science,11,Agricultural and Biological Sciences,1,Life Sciences
12755,Legal Education and Practice Innovations,3308,Law,33,Social Sciences,2,Social Sciences
12756,Plant Toxicity and Pharmacological Properties,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
12757,Diverse Academia and Research Topics,3205,Experimental and Cognitive Psychology,32,Psychology,2,Social Sciences
12758,Saffron Plant Research Studies,2730,Oncology,27,Medicine,4,Health Sciences
12759,Vehicle Noise and Vibration Control,2203,Automotive Engineering,22,Engineering,3,Physical Sciences
12760,Laser Design and Applications,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
12761,Data Stream Mining Techniques,1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
12762,Crystallography and Radiation Phenomena,3104,Condensed Matter Physics,31,Physics and Astronomy,3,Physical Sciences
12763,ATP Synthase and ATPases Research,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
12764,Polish Historical and Cultural Studies,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
12765,"Race, History, and American Society",3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
12766,Interdisciplinary Research and Collaboration,1802,Information Systems and Management,18,Decision Sciences,2,Social Sciences
12767,Conflict of Laws and Jurisdiction,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
12768,Linguistics and language evolution,1203,Language and Linguistics,12,Arts and Humanities,2,Social Sciences
12769,Stoma care and complications,2746,Surgery,27,Medicine,4,Health Sciences
12770,Amino Acid Enzymes and Metabolism,1303,Biochemistry,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
12771,Plant pathogens and resistance mechanisms,1110,Plant Science,11,Agricultural and Biological Sciences,1,Life Sciences
12772,Control and Stability of Dynamical Systems,2207,Control and Systems Engineering,22,Engineering,3,Physical Sciences
12773,Water Quality and Resources Studies,2312,Water Science and Technology,23,Environmental Science,3,Physical Sciences
12774,Bauxite Residue and Utilization,2210,Mechanical Engineering,22,Engineering,3,Physical Sciences
12775,Legal Issues in South Africa,3308,Law,33,Social Sciences,2,Social Sciences
12776,Electrohydrodynamics and Fluid Dynamics,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
12777,"Philosophy, History, and Historiography",1202,History,12,Arts and Humanities,2,Social Sciences
12778,History of Medicine and Tropical Health,1202,History,12,Arts and Humanities,2,Social Sciences
12779,Public Procurement and Policy,1408,Strategy and Management,14,"Business, Management and Accounting",2,Social Sciences
12780,Heavy Metal Pollution Remediation,2312,Water Science and Technology,23,Environmental Science,3,Physical Sciences
12781,Global Health Care Issues,3600,General Health Professions,36,Health Professions,4,Health Sciences
12782,Assembly Line Balancing Optimization,2209,Industrial and Manufacturing Engineering,22,Engineering,3,Physical Sciences
12783,"Migration, Aging, and Tourism Studies",3317,Demography,33,Social Sciences,2,Social Sciences
12784,Modular Robots and Swarm Intelligence,2210,Mechanical Engineering,22,Engineering,3,Physical Sciences
12785,Hong Kong and Taiwan Politics,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
12786,Innovation and Socioeconomic Development,1403,Business and International Management,14,"Business, Management and Accounting",2,Social Sciences
12787,Human Behavior and Motivation,3202,Applied Psychology,32,Psychology,2,Social Sciences
12788,Space Science and Extraterrestrial Life,3103,Astronomy and Astrophysics,31,Physics and Astronomy,3,Physical Sciences
12789,Planarian Biology and Electrostimulation,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
12790,Nursing Diagnosis and Documentation,2910,"Issues, ethics and legal aspects",29,Nursing,4,Health Sciences
12791,Full-Duplex Wireless Communications,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
12792,Soil Management and Crop Yield,1111,Soil Science,11,Agricultural and Biological Sciences,1,Life Sciences
12793,Caveolin-1 and cellular processes,1307,Cell Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
12794,Adaptive Dynamic Programming Control,1703,Computational Theory and Mathematics,17,Computer Science,3,Physical Sciences
12795,Banana Cultivation and Research,1110,Plant Science,11,Agricultural and Biological Sciences,1,Life Sciences
12796,Dermatological and COVID-19 studies,2708,Dermatology,27,Medicine,4,Health Sciences
12797,History of Computing Technologies,1706,Computer Science Applications,17,Computer Science,3,Physical Sciences
12798,Religious Tourism and Spaces,3305,"Geography, Planning and Development",33,Social Sciences,2,Social Sciences
12799,Mobile and Web Applications,1710,Information Systems,17,Computer Science,3,Physical Sciences
12800,Musculoskeletal synovial abnormalities and treatments,2745,Rheumatology,27,Medicine,4,Health Sciences
12801,Bluetooth and Wireless Communication Technologies,1705,Computer Networks and Communications,17,Computer Science,3,Physical Sciences
12802,Competency Development and Evaluation,3207,Social Psychology,32,Psychology,2,Social Sciences
12803,Cinema History and Criticism,1213,Visual Arts and Performing Arts,12,Arts and Humanities,2,Social Sciences
12804,Thermal Analysis in Power Transmission,2207,Control and Systems Engineering,22,Engineering,3,Physical Sciences
12805,Cognitive Science and Mapping,1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
12806,Ocean Acidification Effects and Responses,1910,Oceanography,19,Earth and Planetary Sciences,3,Physical Sciences
12807,Consumer Behavior and Market Dynamics,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
12808,Ferroelectric and Negative Capacitance Devices,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
12809,Contact Mechanics and Variational Inequalities,1703,Computational Theory and Mathematics,17,Computer Science,3,Physical Sciences
12810,Real-time simulation and control systems,2207,Control and Systems Engineering,22,Engineering,3,Physical Sciences
12811,"Aging, Health, and Disability",2739,"Public Health, Environmental and Occupational Health",27,Medicine,4,Health Sciences
12812,Meromorphic and Entire Functions,2604,Applied Mathematics,26,Mathematics,3,Physical Sciences
12813,Plant and Biological Electrophysiology Studies,1110,Plant Science,11,Agricultural and Biological Sciences,1,Life Sciences
12814,Gaussian Processes and Bayesian Inference,1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
12815,Management and Organizational Practices,1408,Strategy and Management,14,"Business, Management and Accounting",2,Social Sciences
12816,Global Public Health Policies and Epidemiology,1407,Organizational Behavior and Human Resource Management,14,"Business, Management and Accounting",2,Social Sciences
12817,Pharmacological Effects of Natural Compounds,3004,Pharmacology,30,"Pharmacology, Toxicology and Pharmaceutics",1,Life Sciences
12818,"Pneumothorax, Barotrauma, Emphysema",2740,Pulmonary and Respiratory Medicine,27,Medicine,4,Health Sciences
12819,Environmental Philosophy and Ethics,2309,Nature and Landscape Conservation,23,Environmental Science,3,Physical Sciences
12820,Chromatin Remodeling and Cancer,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
12821,Geological Formations and Processes Exploration,1908,Geophysics,19,Earth and Planetary Sciences,3,Physical Sciences
12822,Turfgrass Adaptation and Management,2304,Environmental Chemistry,23,Environmental Science,3,Physical Sciences
12823,Adolescent and Pediatric Healthcare,3616,Speech and Hearing,36,Health Professions,4,Health Sciences
12824,Infections and bacterial resistance,1310,Endocrinology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
12825,"Defense, Military, and Policy Studies",2002,Economics and Econometrics,20,"Economics, Econometrics and Finance",2,Social Sciences
12826,Education Methods and Technologies,3304,Education,33,Social Sciences,2,Social Sciences
12827,Biochemical and Molecular Research,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
12828,Plant Genetic and Mutation Studies,1110,Plant Science,11,Agricultural and Biological Sciences,1,Life Sciences
12829,Advanced Breast Cancer Therapies,2740,Pulmonary and Respiratory Medicine,27,Medicine,4,Health Sciences
12830,Pectus Deformity Diagnosis and Treatment,2746,Surgery,27,Medicine,4,Health Sciences
12831,School Health and Nursing Education,3616,Speech and Hearing,36,Health Professions,4,Health Sciences
12832,Biocrusts and Microbial Ecology,1105,"Ecology, Evolution, Behavior and Systematics",11,Agricultural and Biological Sciences,1,Life Sciences
12833,Bartonella species infections research,2405,Parasitology,24,Immunology and Microbiology,1,Life Sciences
12834,Flowering Plant Growth and Cultivation,1110,Plant Science,11,Agricultural and Biological Sciences,1,Life Sciences
12835,FOXO transcription factor regulation,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
12836,History and Developments in Astronomy,3103,Astronomy and Astrophysics,31,Physics and Astronomy,3,Physical Sciences
12837,American Environmental and Regional History,2308,"Management, Monitoring, Policy and Law",23,Environmental Science,3,Physical Sciences
12838,Photovoltaic Systems and Sustainability,2305,Environmental Engineering,23,Environmental Science,3,Physical Sciences
12839,Emile Durkheim and Sociology,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
12840,Renal function and acid-base balance,2727,Nephrology,27,Medicine,4,Health Sciences
12841,Echinoderm biology and ecology,1104,Aquatic Science,11,Agricultural and Biological Sciences,1,Life Sciences
12842,"Youth, Drugs, and Violence",3317,Demography,33,Social Sciences,2,Social Sciences
12843,Human Resource and Talent Management,1407,Organizational Behavior and Human Resource Management,14,"Business, Management and Accounting",2,Social Sciences
12844,Psychology and Mental Health,3203,Clinical Psychology,32,Psychology,2,Social Sciences
12845,Methemoglobinemia and Tumor Lysis Syndrome,2740,Pulmonary and Respiratory Medicine,27,Medicine,4,Health Sciences
12846,Ginkgo biloba and Cashew Applications,2707,Complementary and alternative medicine,27,Medicine,4,Health Sciences
12847,Healthcare Systems and Challenges,3600,General Health Professions,36,Health Professions,4,Health Sciences
12848,Psychological Testing and Assessment,3202,Applied Psychology,32,Psychology,2,Social Sciences
12849,Parvovirus B19 Infection Studies,2725,Infectious Diseases,27,Medicine,4,Health Sciences
12850,Field-Flow Fractionation Techniques,2206,Computational Mechanics,22,Engineering,3,Physical Sciences
12851,Firm Innovation and Growth,2002,Economics and Econometrics,20,"Economics, Econometrics and Finance",2,Social Sciences
12852,Chemical Thermodynamics and Molecular Structure,1605,Organic Chemistry,16,Chemistry,3,Physical Sciences
12853,Historical Geography and Geographical Thought,3305,"Geography, Planning and Development",33,Social Sciences,2,Social Sciences
12854,Neurology and Historical Studies,2808,Neurology,28,Neuroscience,1,Life Sciences
12855,Peanut Plant Research Studies,1110,Plant Science,11,Agricultural and Biological Sciences,1,Life Sciences
12856,Transgenic Plants and Applications,1305,Biotechnology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
12857,Medieval Philosophy and Theology,1211,Philosophy,12,Arts and Humanities,2,Social Sciences
12858,Plant Disease Resistance and Genetics,1110,Plant Science,11,Agricultural and Biological Sciences,1,Life Sciences
12859,Cell Image Analysis Techniques,1304,Biophysics,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
12860,Family and Patient Care in Intensive Care Units,3614,Radiological and Ultrasound Technology,36,Health Professions,4,Health Sciences
12861,"Migration, Education, Indigenous Social Dynamics",3316,Cultural Studies,33,Social Sciences,2,Social Sciences
12862,Catholicism and Religious Studies,1202,History,12,Arts and Humanities,2,Social Sciences
12863,Web and Library Services,1710,Information Systems,17,Computer Science,3,Physical Sciences
12864,Psychoanalysis and Social Critique,3316,Cultural Studies,33,Social Sciences,2,Social Sciences
12865,Tailings Management and Properties,2205,Civil and Structural Engineering,22,Engineering,3,Physical Sciences
12866,Urologic and reproductive health conditions,2745,Rheumatology,27,Medicine,4,Health Sciences
12867,Advanced Biosensing Techniques and Applications,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
12868,Photography and Visual Culture,1202,History,12,Arts and Humanities,2,Social Sciences
12869,Occupational Health and Burnout,3609,Occupational Therapy,36,Health Professions,4,Health Sciences
12870,Seedling growth and survival studies,2309,Nature and Landscape Conservation,23,Environmental Science,3,Physical Sciences
12871,Healthcare Quality and Management,3605,Health Information Management,36,Health Professions,4,Health Sciences
12872,Philippine History and Culture,3314,Anthropology,33,Social Sciences,2,Social Sciences
12873,"Nutrition, Health and Food Behavior",2916,Nutrition and Dietetics,29,Nursing,4,Health Sciences
12874,Digital Imaging for Blood Diseases,1707,Computer Vision and Pattern Recognition,17,Computer Science,3,Physical Sciences
12875,Thermal Expansion and Ionic Conductivity,2505,Materials Chemistry,25,Materials Science,3,Physical Sciences
12876,Potassium and Related Disorders,2740,Pulmonary and Respiratory Medicine,27,Medicine,4,Health Sciences
12877,Social Issues in Poland,3300,General Social Sciences,33,Social Sciences,2,Social Sciences
12878,Pharmaceutical Quality and Counterfeiting,2739,"Public Health, Environmental and Occupational Health",27,Medicine,4,Health Sciences
12879,Distributed Sensor Networks and Detection Algorithms,1705,Computer Networks and Communications,17,Computer Science,3,Physical Sciences
12880,Qualitative Research Methods and Applications,3304,Education,33,Social Sciences,2,Social Sciences
12881,linguistics and terminology studies,1203,Language and Linguistics,12,Arts and Humanities,2,Social Sciences
12882,Jungian Analytical Psychology,3207,Social Psychology,32,Psychology,2,Social Sciences
12883,Sustainable Development and Environmental Management,2308,"Management, Monitoring, Policy and Law",23,Environmental Science,3,Physical Sciences
12884,Educational Assessment and Pedagogy,3304,Education,33,Social Sciences,2,Social Sciences
12885,Digital Innovation in Industries,1405,Management of Technology and Innovation,14,"Business, Management and Accounting",2,Social Sciences
12886,Historical and Cultural Studies of Poland,1202,History,12,Arts and Humanities,2,Social Sciences
12887,Educational Strategies and Epistemologies,3204,Developmental and Educational Psychology,32,Psychology,2,Social Sciences
12888,Military Strategy and Technology,2207,Control and Systems Engineering,22,Engineering,3,Physical Sciences
12889,"Psychoanalysis, Philosophy, and Politics",3203,Clinical Psychology,32,Psychology,2,Social Sciences
12890,Eurasian Exchange Networks,3314,Anthropology,33,Social Sciences,2,Social Sciences
12891,Medicinal Plants and Neuroprotection,2707,Complementary and alternative medicine,27,Medicine,4,Health Sciences
12892,Social Power and Status Dynamics,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
12893,Organic Chemistry Cycloaddition Reactions,1605,Organic Chemistry,16,Chemistry,3,Physical Sciences
12894,Date Palm Research Studies,1110,Plant Science,11,Agricultural and Biological Sciences,1,Life Sciences
12895,Environmental law and policy,3308,Law,33,Social Sciences,2,Social Sciences
12896,Sustainable Agricultural Systems Analysis,2304,Environmental Chemistry,23,Environmental Science,3,Physical Sciences
12897,Structural Analysis of Composite Materials,2210,Mechanical Engineering,22,Engineering,3,Physical Sciences
12898,Induction Heating and Inverter Technology,2210,Mechanical Engineering,22,Engineering,3,Physical Sciences
12899,Engineering and Technology Innovations,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
12900,Organ and Tissue Transplantation Research,2747,Transplantation,27,Medicine,4,Health Sciences
12901,Tattoo and Body Piercing Complications,3316,Cultural Studies,33,Social Sciences,2,Social Sciences
12902,Public Policy and Governance,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
12903,Globalization and Cultural Identity,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
12904,Diverse Educational Innovations Studies,1100,General Agricultural and Biological Sciences,11,Agricultural and Biological Sciences,1,Life Sciences
12905,Management Systems and Quality Improvement,1408,Strategy and Management,14,"Business, Management and Accounting",2,Social Sciences
12906,Surgical Sutures and Adhesives,2746,Surgery,27,Medicine,4,Health Sciences
12907,Mechanical Engineering and Vibrations Research,2210,Mechanical Engineering,22,Engineering,3,Physical Sciences
12908,"Media, Gender, and Advertising",3318,Gender Studies,33,Social Sciences,2,Social Sciences
12909,French Historical and Cultural Studies,1202,History,12,Arts and Humanities,2,Social Sciences
12910,Eicosanoids and Hypertension Pharmacology,1303,Biochemistry,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
12911,Water Resources and Sustainability,2312,Water Science and Technology,23,Environmental Science,3,Physical Sciences
12912,"Shakespeare, Adaptation, and Literary Criticism",1208,Literature and Literary Theory,12,Arts and Humanities,2,Social Sciences
12913,Multidisciplinary Research Papers Compilation,3300,General Social Sciences,33,Social Sciences,2,Social Sciences
12914,Infectious Disease Case Reports and Treatments,2725,Infectious Diseases,27,Medicine,4,Health Sciences
12915,Biochemical Acid Research Studies,1303,Biochemistry,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
12916,COVID-19 impact on air quality,2306,Global and Planetary Change,23,Environmental Science,3,Physical Sciences
12917,Astronomy and Astrophysical Research,3105,Instrumentation,31,Physics and Astronomy,3,Physical Sciences
12918,Healthcare Systems and Technology,1407,Organizational Behavior and Human Resource Management,14,"Business, Management and Accounting",2,Social Sciences
12919,Blood disorders and treatments,1311,Genetics,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
12920,Healthcare and Environmental Waste Management,2739,"Public Health, Environmental and Occupational Health",27,Medicine,4,Health Sciences
12921,European Criminal Justice and Data Protection,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
12922,Business and Economic Development,2308,"Management, Monitoring, Policy and Law",23,Environmental Science,3,Physical Sciences
12923,Digital Image Processing Techniques,1707,Computer Vision and Pattern Recognition,17,Computer Science,3,Physical Sciences
12924,Dermatological and Skeletal Disorders,1311,Genetics,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
12925,Educational and Social Studies,3304,Education,33,Social Sciences,2,Social Sciences
12926,Business Strategies and Management Research,1803,Management Science and Operations Research,18,Decision Sciences,2,Social Sciences
12927,"Memory, History, Trauma, Identity",1211,Philosophy,12,Arts and Humanities,2,Social Sciences
12928,Education and Cultural Studies,3304,Education,33,Social Sciences,2,Social Sciences
12929,Animal Genetics and Reproduction,1311,Genetics,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
12930,Biomedical and Chemical Research,2746,Surgery,27,Medicine,4,Health Sciences
12931,Educational Methods and Outcomes,3304,Education,33,Social Sciences,2,Social Sciences
12932,Powder Metallurgy Techniques and Materials,2210,Mechanical Engineering,22,Engineering,3,Physical Sciences
12933,Franchising Strategies and Performance,1408,Strategy and Management,14,"Business, Management and Accounting",2,Social Sciences
12934,Plant and fungal interactions,1105,"Ecology, Evolution, Behavior and Systematics",11,Agricultural and Biological Sciences,1,Life Sciences
12935,Healthcare Systems and Public Health,2713,Epidemiology,27,Medicine,4,Health Sciences
12936,"Conflict, Peace, and Violence in Colombia",3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
12937,Chemotherapy-related skin toxicity,2708,Dermatology,27,Medicine,4,Health Sciences
12938,Material Selection and Properties,2505,Materials Chemistry,25,Materials Science,3,Physical Sciences
12939,Polish Law and Legal System,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
12940,Structural Engineering and Materials Analysis,2205,Civil and Structural Engineering,22,Engineering,3,Physical Sciences
12941,Embedded Systems and FPGA Design,2207,Control and Systems Engineering,22,Engineering,3,Physical Sciences
12942,Cultural Studies and Postmodernism,3315,Communication,33,Social Sciences,2,Social Sciences
12943,COVID-19 Digital Contact Tracing,1710,Information Systems,17,Computer Science,3,Physical Sciences
12944,Animal Nutrition and Health,1110,Plant Science,11,Agricultural and Biological Sciences,1,Life Sciences
12945,Quality Function Deployment in Product Design,1405,Management of Technology and Innovation,14,"Business, Management and Accounting",2,Social Sciences
12946,Fractal and DNA sequence analysis,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
12947,"Health, psychology, and well-being",3600,General Health Professions,36,Health Professions,4,Health Sciences
12948,Inclusion and Disability in Education and Sport,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
12949,South Asian Studies and Diaspora,1211,Philosophy,12,Arts and Humanities,2,Social Sciences
12950,Educational Environments and Student Outcomes,3304,Education,33,Social Sciences,2,Social Sciences
12951,Burkholderia infections and melioidosis,2713,Epidemiology,27,Medicine,4,Health Sciences
12952,School Leadership and Teacher Performance,3304,Education,33,Social Sciences,2,Social Sciences
12953,Critical Realism in Sociology,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
12954,Law and Political Science,3308,Law,33,Social Sciences,2,Social Sciences
12955,Atherosclerosis and Cardiovascular Diseases,2403,Immunology,24,Immunology and Microbiology,1,Life Sciences
12956,Asian Geopolitics and Ethnography,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
12957,"War, Ethics, and Justification",1211,Philosophy,12,Arts and Humanities,2,Social Sciences
12958,Digital Economy and Transformation,1408,Strategy and Management,14,"Business, Management and Accounting",2,Social Sciences
12959,Engineering and Materials Science Studies,2210,Mechanical Engineering,22,Engineering,3,Physical Sciences
12960,Heterotopic Ossification and Related Conditions,2745,Rheumatology,27,Medicine,4,Health Sciences
12961,Regional Development and Policy,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
12962,Nephrotoxicity and Medicinal Plants,2741,"Radiology, Nuclear Medicine and Imaging",27,Medicine,4,Health Sciences
12963,Anesthesia and Neurotoxicity Research,2806,Developmental Neuroscience,28,Neuroscience,1,Life Sciences
12964,"Diet, Metabolism, and Disease",2712,"Endocrinology, Diabetes and Metabolism",27,Medicine,4,Health Sciences
12965,Wildlife Conservation and Criminology Analyses,2309,Nature and Landscape Conservation,23,Environmental Science,3,Physical Sciences
12966,Russian Literature and Bakhtin Studies,3304,Education,33,Social Sciences,2,Social Sciences
12967,Molecular Spectroscopy and Structure,1607,Spectroscopy,16,Chemistry,3,Physical Sciences
12968,Research on scale insects,1109,Insect Science,11,Agricultural and Biological Sciences,1,Life Sciences
12969,Economic and Social Development,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
12970,"Names, Identity, and Discrimination Research",3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
12971,Material Properties and Processing,2211,Mechanics of Materials,22,Engineering,3,Physical Sciences
12972,German Colonialism and Identity Studies,1208,Literature and Literary Theory,12,Arts and Humanities,2,Social Sciences
12973,Synthesis of Indole Derivatives,1605,Organic Chemistry,16,Chemistry,3,Physical Sciences
12974,Modernist Literature and Criticism,1208,Literature and Literary Theory,12,Arts and Humanities,2,Social Sciences
12975,Paraoxonase enzyme and polymorphisms,1308,Clinical Biochemistry,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
12976,Magnetic and Electromagnetic Effects,1314,Physiology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
12977,Spanish Literature and Culture Studies,1208,Literature and Literary Theory,12,Arts and Humanities,2,Social Sciences
12978,Innovative Teaching Methodologies in Social Sciences,3304,Education,33,Social Sciences,2,Social Sciences
12979,Cardiovascular Disease and Adiposity,2705,Cardiology and Cardiovascular Medicine,27,Medicine,4,Health Sciences
12980,Family Caregiving in Mental Illness,3203,Clinical Psychology,32,Psychology,2,Social Sciences
12981,Conservation Techniques and Studies,1206,Conservation,12,Arts and Humanities,2,Social Sciences
12982,Legal principles and applications,3308,Law,33,Social Sciences,2,Social Sciences
12983,Satellite Image Processing and Photogrammetry,2212,Ocean Engineering,22,Engineering,3,Physical Sciences
12984,Transport and Logistics Innovations,2209,Industrial and Manufacturing Engineering,22,Engineering,3,Physical Sciences
12985,Maritime Security and History,3313,Transportation,33,Social Sciences,2,Social Sciences
12986,Administrative Law and Governance,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
12987,Religion and Society in Latin America,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
12988,Sociology and Education in Brazil,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
12989,Ocular Disorders and Treatments,1311,Genetics,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
12990,Medical History and Innovations,1202,History,12,Arts and Humanities,2,Social Sciences
12991,Phytase and its Applications,1110,Plant Science,11,Agricultural and Biological Sciences,1,Life Sciences
12992,Metastasis and carcinoma case studies,2740,Pulmonary and Respiratory Medicine,27,Medicine,4,Health Sciences
12993,Psychology of Development and Education,3204,Developmental and Educational Psychology,32,Psychology,2,Social Sciences
12994,Infrared Thermography in Medicine,2741,"Radiology, Nuclear Medicine and Imaging",27,Medicine,4,Health Sciences
12995,Urban Development and Cultural Heritage,3322,Urban Studies,33,Social Sciences,2,Social Sciences
12996,Cancer Research and Treatments,1305,Biotechnology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
12997,Outdoor and Experiential Education,3207,Social Psychology,32,Psychology,2,Social Sciences
12998,Education and Islamic Studies,3304,Education,33,Social Sciences,2,Social Sciences
12999,Medieval History and Crusades,1202,History,12,Arts and Humanities,2,Social Sciences
13000,World Systems and Global Transformations,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
13001,Restraint-Related Deaths,2711,Emergency Medicine,27,Medicine,4,Health Sciences
13002,Southeast Asian Sociopolitical Studies,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
13003,Regional Development and Environment,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13004,Vitamin K Research Studies,2916,Nutrition and Dietetics,29,Nursing,4,Health Sciences
13005,Religious Studies and Spiritual Practices,1211,Philosophy,12,Arts and Humanities,2,Social Sciences
13006,Spanish History and Politics,1202,History,12,Arts and Humanities,2,Social Sciences
13007,Economic Sanctions and International Relations,2002,Economics and Econometrics,20,"Economics, Econometrics and Finance",2,Social Sciences
13008,Agricultural Practices and Plant Genetics,1110,Plant Science,11,Agricultural and Biological Sciences,1,Life Sciences
13009,Agroforestry and silvopastoral systems,1107,Forestry,11,Agricultural and Biological Sciences,1,Life Sciences
13010,Agriculture and Agroindustry Studies,1100,General Agricultural and Biological Sciences,11,Agricultural and Biological Sciences,1,Life Sciences
13011,Latin American rural development,1100,General Agricultural and Biological Sciences,11,Agricultural and Biological Sciences,1,Life Sciences
13012,Coenzyme Q10 studies and effects,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
13013,Free Radicals and Antioxidants,1605,Organic Chemistry,16,Chemistry,3,Physical Sciences
13014,Peace and Human Rights Education,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13015,"Botany, Ecology, and Taxonomy Studies",1110,Plant Science,11,Agricultural and Biological Sciences,1,Life Sciences
13016,Innovative Educational Technologies,1710,Information Systems,17,Computer Science,3,Physical Sciences
13017,Zygmunt Bauman's Sociology,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13018,Seismology and Earthquake Studies,1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
13019,African Studies and Geopolitics,3314,Anthropology,33,Social Sciences,2,Social Sciences
13020,Heat Transfer and Mathematical Modeling,2210,Mechanical Engineering,22,Engineering,3,Physical Sciences
13021,Geology and Environmental Impact Studies,3308,Law,33,Social Sciences,2,Social Sciences
13022,Health and Medical Studies,3600,General Health Professions,36,Health Professions,4,Health Sciences
13023,Synthesis of Organic Compounds,2736,Pharmacology,27,Medicine,4,Health Sciences
13024,Literary Theory and Cultural Hermeneutics,1208,Literature and Literary Theory,12,Arts and Humanities,2,Social Sciences
13025,American History and Culture,1406,Marketing,14,"Business, Management and Accounting",2,Social Sciences
13026,Natural Compounds in Disease Treatment,2707,Complementary and alternative medicine,27,Medicine,4,Health Sciences
13027,Applied Advanced Technologies,2209,Industrial and Manufacturing Engineering,22,Engineering,3,Physical Sciences
