Time,sun_dist,moon_dist,mercury_dist,venus_dist,mars_dist,jupiter_dist,saturn_dist,uranus_dist,neptune_dist,pluto_dist,node_dist,lilith_dist,chiron_dist
2023-09-01,1.0093918877761403,0.0023991726810332,0.6335086900590388,0.334266744019816,2.4874541538071337,4.486836945800645,8.766057068378585,19.34291268227152,28.947769330600227,34.06296396941677,0.0025695552897999,0.0027106251317225,17.98483083374236
2023-10-01,1.0013928406186332,0.0024548672200376,1.1723740227960144,0.522827259060519,2.541528772042973,4.132040981526886,8.93690901374859,18.907944916095108,28.9247717783658,34.50026388166247,0.0025695552897999,0.0027106251317225,17.76505194450931
2023-11-01,0.9927082534675116,0.0025720328537563,1.4283254691277267,0.7546922009103401,2.545001910359798,3.982484564409808,9.336359628484452,18.655645936166714,29.17270171496804,35.04523703047628,0.0025695552897999,0.0027106251317225,17.814622148045334
2023-12-01,0.9861839677798638,0.0026467154441963,1.0910205059132057,0.9744456983096376,2.503483867060464,4.111196541951694,9.824121032582442,18.678936695296912,29.61158543968992,35.526904059567904,0.0025695552897999,0.0027106251317225,18.119296051436507
2024-01-01,0.9833183565715916,0.0027048132731835,0.7775454846895583,1.1819077280346213,2.4238067541461374,4.4815027213158,10.29470208165023,18.975417380852125,30.142602760171645,35.848045311649685,0.0025695552897999,0.0027106251317225,18.60455351887615
2024-02-01,0.9852272347308206,0.002688026372426,1.290482067000098,1.3623145725840016,2.319096298674225,4.967642693511845,10.613924091036417,19.4556606637606,30.60167300552301,35.90825520370092,0.0025695552897999,0.0027106251317225,19.117221618302565
2024-03-01,0.9908308010600294,0.0026665325503182,1.361289716196614,1.5037076007683443,2.20981072555982,5.4113520822014465,10.710999808410753,19.94221974293872,30.853987649127376,35.71918952921143,0.0025695552897999,0.0027106251317225,19.492529812555947
2024-04-01,0.9992456674382164,0.0025731074619729,0.7259699378985087,1.6227654687700823,2.0904125097049726,5.7826695496954965,10.581008915854508,20.36490573771942,30.870513020416205,35.31475792522113,0.0025695552897999,0.0027106251317225,19.684238036454264
2024-05-01,1.007545248854493,0.0025094419052749,0.698110003329709,1.7008727495232463,1.9766029642019705,5.987831455792533,10.253562281315608,20.581040245011614,30.6394496827846,34.83271821732198,0.0025695552897999,0.0027106251317225,19.6239506605676
2024-06-01,1.0140238824346215,0.0024646664099228,1.198097488860404,1.7347788842003764,1.8591022383104527,6.016132852197277,9.778433654391232,20.557268857428067,30.208854386076112,34.37812657327434,0.0025695552897999,0.0027106251317225,19.3252472644286
2024-07-01,1.016671890642499,0.0024903001845059,1.183072337561115,1.7155014948352438,1.7387940001429072,5.866367836054392,9.286701856477915,20.30327564309895,29.710448340265632,34.100738262387395,0.0025695552897999,0.0027106251317225,18.873910672963465
2024-08-01,1.014995692455387,0.0025749122105311,0.7225033967664636,1.6409565279390488,1.5979474562233484,5.551162790276279,8.870286782750735,19.861672701194077,29.241904887821217,34.06457249829409,0.0025695552897999,0.0027106251317225,18.348987266135612
2024-09-01,1.0092566833001215,0.0026682338960726,0.8193529106179301,1.5178414773108553,1.4310783714269122,5.12031788394967,8.666174727636964,19.34228367333063,28.94732256116856,34.29967857916314,0.0025695552897999,0.0027106251317225,17.897746057366934
2024-10-01,1.0012298205383456,0.0027099984475907,1.3999682867887064,1.3629122451657276,1.2404483528780912,4.66783513381907,8.735183207486214,18.89203320286314,28.91071176131495,34.73199506940153,0.0025695552897999,0.0027106251317225,17.651268263893275
2024-11-01,0.9925663545274888,0.0027049172485276,1.272038359550051,1.1755793460410444,1.0189296372953964,4.275996852981727,9.061523367159008,18.611407619442655,29.14623402118819,35.27637165119474,0.0025695552897999,0.0027106251317225,17.67046519282459
2024-12-01,0.9861123932430204,0.0026543442952112,0.7154669384287736,0.974232497871774,0.8060460663473766,4.09400354300742,9.527298224289591,18.6027587596102,29.578104039335788,35.76188497340655,0.0025695552897999,0.0027106251317225,17.95091781857688
2025-01-01,0.9833533180536216,0.0025518076460432,1.1479014778981418,0.7508990657167182,0.6567200913791587,4.190745254433879,10.02533274313257,18.87169350876487,30.108888583980807,36.09042020984419,0.0025695552897999,0.0027106251317225,18.42263548458386
2025-02-01,0.9853765508549864,0.0024606190973638,1.4115523673427404,0.5226075909711184,0.6837994735516479,4.542778832459127,10.410588210312156,19.338007864494365,30.57455489743858,36.159528033370506,0.0025695552897999,0.0027106251317225,18.935394798213178
2025-03-01,0.990835275695323,0.002423809467286,1.114538019438346,0.3423620913469952,0.8621922136455697,4.977226036273502,10.586081740023854,19.81026046699524,30.83198021667167,35.9880056777936,0.0025695552897999,0.0027106251317225,19.31072273423206
2025-04-01,0.9992242733157506,0.0024130800459044,0.6067422988489717,0.2933153430932385,1.1389894312790052,5.4636180343984835,10.553506374914578,20.253911210198066,30.870386354889796,35.59452072555437,0.0025695552897999,0.0027106251317225,19.52878195788762
2025-05-01,1.0075074034275489,0.0024532438081177,0.9923985715462678,0.4573097979657663,1.4217746080241171,5.847693017458498,10.305276274133629,20.502158059008835,30.658272932393775,35.11506513188588,0.0025695552897999,0.0027106251317225,19.496481371095573
2025-06-01,1.0139673281659507,0.0025657913887987,1.317609803808309,0.698691293619028,1.6951934447740868,6.094028102843812,9.878572339537538,20.515554600543243,30.24018993268919,34.654130438275935,0.0025695552897999,0.0027106251317225,19.221841941179694
2025-07-01,1.016624706437275,0.0026374932029452,0.8845515488712009,0.9365409033753516,1.925137830567617,6.157728574166992,9.387209884000915,20.29338284416452,29.74397675546236,34.36341290263618,0.0025695552897999,0.0027106251317225,18.782860167800102
2025-08-01,1.0149640859990452,0.0026987425478264,0.5947941722479745,1.163001215757888,2.1182650991966323,6.036978224589118,8.915831738254045,19.872724156084644,29.26647704267653,34.309740143999726,0.0025695552897999,0.0027106251317225,18.25468179346555
2025-09-01,1.0092532174786122,0.0026810929281393,1.222890453007652,1.356816775973707,2.262660736222537,5.7433447689533565,8.608977077351655,19.356177714611743,28.953464055497545,34.52846742826892,0.0025695552897999,0.0027106251317225,17.782441087154407
2025-10-01,1.001261200133626,0.0026297782674955,1.3685506386709332,1.505784195511928,2.3563176015939304,5.335388066007564,8.561094308919753,18.88900749187833,28.8946009002153,34.95046340356765,0.0025695552897999,0.0027106251317225,17.502058554026004
2025-11-01,0.9926068475475628,0.0025183304254554,0.975681068278616,1.6163935913522425,2.4090787762677612,4.86155817619692,8.788400670494795,18.57364604044545,29.109130786551244,35.492831394302925,0.0025695552897999,0.0027106251317225,17.480926198720137
2025-12-01,0.9861365030679926,0.0024561658193276,0.8430496450908017,1.682026099385853,2.423876661508418,4.461475029785062,9.207385456888517,18.523729773762067,29.52849745945205,35.98524933254759,0.0025695552897999,0.0027106251317225,17.72805885145698
2026-01-01,0.9833265343554158,0.0024134378723803,1.3775589625443585,1.7099519605080644,2.4106985810438752,4.242670319318388,9.715241539997717,18.755304393719054,30.057970532000112,36.328041779165225,0.0025695552897999,0.0027106251317225,18.180390814847488
2026-02-01,0.9852946463063548,0.0024634528625431,1.3372661478343486,1.6997781968971812,2.37876325626428,4.312182901482992,10.159619655038622,19.200974569869047,30.53404198550595,36.414766640855,0.0025695552897999,0.0027106251317225,18.6926212891422
2026-03-01,0.9907146658715408,0.0025044014941404,0.7068006596067284,1.6572250978778618,2.341280360679622,4.6036802152339975,10.415755738628883,19.67315269393246,30.808215937507473,36.25810368110217,0.0025695552897999,0.0027106251317225,19.08190745206297
2026-04-01,0.9990887552840222,0.0026061532463282,0.8415868673097197,1.569045315332883,2.295012423574483,5.070494703171839,10.4836146822507,20.1354557095183,30.868497484989348,35.875977495092634,0.0025695552897999,0.0027106251317225,19.325844868218066
2026-05-01,1.007386674491171,0.0026758825094829,1.2501226907184406,1.4381983163906862,2.245410865756965,5.543962462183678,10.325211778808384,20.414739199805755,30.67578693286336,35.399724010328086,0.0025695552897999,0.0027106251317225,19.322148066500162
2026-06-01,1.013883874962656,0.0027162785643863,1.1020559041339208,1.2562108952834137,2.18404857004258,5.954386276416327,9.965042065744878,20.46552557887905,30.271083129848396,34.933165778336885,0.0025695552897999,0.0027106251317225,19.07319890300688
2026-07-01,1.016578261573589,0.002699072015025,0.6138914001943184,1.0431271484734748,2.10650258394845,6.21291872627274,9.496602430811503,20.27659448365196,29.778072253528276,34.62968002225757,0.0025695552897999,0.0027106251317225,18.648776620403154
2026-08-01,1.0149637085233412,0.0026225243259992,0.8482986618951818,0.8002468714735389,1.99751253433121,6.301036897951017,8.994200137518776,19.879389005124548,29.292593391391097,34.55874926048339,0.0025695552897999,0.0027106251317225,18.11981464563606
2026-09-01,1.0092964244293494,0.0025251728698874,1.376779535405185,0.5543807079995743,1.850041006884149,6.195510203611428,8.600811275765752,19.368760838890218,28.96176222083214,34.760956813526164,0.0025695552897999,0.0027106251317225,17.628542748897807
2026-10-01,1.0013258765657114,0.0024703066860457,1.175837473265486,0.3476598146050845,1.6654391712474772,5.92083464570602,8.436239287228045,18.887497166651016,28.88073879316238,35.17220641548364,0.0025695552897999,0.0027106251317225,17.315040649092385
2026-11-01,0.9926840415003368,0.0024726627678427,0.6816357224857276,0.27977327310852,1.432510389252502,5.499648381860602,8.54789675387075,18.53922999184468,29.073823803201215,35.71197425867055,0.0025695552897999,0.0027106251317225,17.252837792374056
2026-12-01,0.9861873510161026,0.0025163535594989,1.2181578262621926,0.426471979775489,1.1774910189285563,5.033043035199879,8.895750149187272,18.448102520469348,29.479925518986978,36.21072705180932,0.0025695552897999,0.0027106251317225,17.464708039824
