Time,sun_lon,sun_spd,sun_dec,moon_lon,moon_spd,moon_dec,mercury_lon,mercury_spd,mercury_dec,venus_lon,venus_spd,venus_dec,mars_lon,mars_spd,mars_dec,jupiter_lon,jupiter_spd,jupiter_dec,saturn_lon,saturn_spd,saturn_dec,uranus_lon,uranus_spd,uranus_dec,neptune_lon,neptune_spd,neptune_dec,pluto_lon,pluto_spd,pluto_dec,node_lon,node_spd,node_dec,lilith_lon,lilith_spd,lilith_dec,chiron_lon,chiron_spd,chiron_dec
2015-11-01,194.160821343518,0.999809197995124,-14.251735954710323,74.30843152016197,13.408742365126852,18.03847850125546,183.77434100379156,1.6570337588249562,-9.27241481477418,147.8268533759041,1.0362527646165185,3.694778860727902,148.7171956929256,0.6085787741746417,4.130293819827959,142.6460538986916,0.1703916237220769,6.1608184321143895,220.01014735474251,0.110579064259435,-19.31509984504224,353.6438029430856,-0.0372548829970717,6.338042479080907,313.0291409407226,-0.0098056769087182,-9.654017451639051,259.23564312654463,0.0180835328113615,-21.067978265888595,156.26167605661968,-0.0672281799538458,-0.1352029062830151,163.43113586067705,0.1107330478207059,-2.265092428970337,323.20411314398245,-0.0245377429783205,-0.7703803560248728
2015-12-01,224.37451374633017,1.013090417622425,-21.712648938382735,108.31257391750886,12.618619280128764,13.593940265198516,231.82846538187297,1.5530787927231584,-24.255658878287733,181.049505238852,1.160861716864671,-7.716570092930649,166.69495695587378,0.5887292924132325,-2.9208276883774795,146.9358803424611,0.1111495169028323,4.57578286826828,223.49001370948787,0.1185494505925942,-19.9562952704834,352.74566296308075,-0.0206352042902199,6.007478747322182,312.98359616467457,0.0070177962514243,-9.662583852938576,259.9595819997834,0.0293165826414211,-21.06184861874785,154.0263291718491,-0.0730220483321765,0.7533199569098219,166.75372749149895,0.1107760877931452,-3.172440655408625,322.86268155875337,0.0025075599464760337,-1.038813680932494
2016-01-01,255.90194001391123,1.0190918715926702,-23.0617186155483,152.62034542670412,11.87559990809252,1.459854058556074,275.20251749096167,0.7260110582922055,-21.047735501779297,217.97750522010028,1.21360375696815,-18.617949126219457,184.4760518937723,0.5557731035061358,-9.560174122813608,149.07431964384764,0.0230369496195496,3.85587877377976,227.0623718057654,0.1088007404451064,-20.49581426723047,352.49253869901986,0.0049789683349658,5.928305035113541,313.46542551286717,0.023476207006365,-9.475104273210306,260.9680273947408,0.0344857764247846,-21.011072710502702,150.79833232587472,0.0016062852030476,2.034595423498222,170.1887117979982,0.1108387768312501,-4.104307916322961,323.3871313270897,0.03059501414999155,-0.9781704628565392
2016-02-01,287.46066521592826,1.0152288058290848,-17.319278772540628,195.88617393543583,11.91431531217207,-11.170354522763262,262.95756915103107,0.6426327191553033,-20.591824650642064,255.9442846785519,1.2325819225066554,-22.37321739142727,200.8823812897964,0.497201096634961,-14.920793108330235,148.25866744898286,-0.0736468035399155,4.306007591596552,230.0455835113448,0.0807581868016323,-20.84715701840728,353.0526034018035,0.0304194006793081,6.160594819889241,314.38388494657454,0.0346002291992783,-9.127460479431871,262.01685541403543,0.031888602558223,-20.935259761041205,148.51153916415078,0.008448129685414,2.939053904115224,173.62590157664894,0.1109180242755367,-5.0289856850388786,324.68317399104365,0.05131880384944159,-0.5883686046000988
2016-03-01,316.75050563513,1.0036788821205074,-7.503368708176281,215.95168430060983,12.074986785185704,-15.348534863444735,298.7682021299346,1.573543994064953,-15.76367502021163,291.7711509623517,1.2371020125473744,-16.72318666604663,213.96639122350788,0.3950348006565489,-18.43940055606446,145.18910632182372,-0.1278437396405851,5.59407901378541,231.8270325262843,0.0402461864668652,-20.995584052026448,354.2089790739524,0.0479582649492645,6.614790025029084,315.4536688682468,0.0379835095446099,-8.726537932481238,262.82554439644235,0.0229770300681692,-20.868804206458407,147.76375479735717,0.0065962954573696,3.233729685025457,176.84375750405115,0.1110049786693971,-5.886235631412835,326.3299396776643,0.06044277642432291,-0.009985390594136636
2016-04-01,347.6108828188056,0.9869167557068176,4.624430162415815,261.91826073346056,12.908303486636704,-17.712874070032818,356.1217434474378,2.0286904083805424,7.888988896220345,330.10790094292076,1.235648654672495,-3.649151179124377,223.26384759085263,0.1811568409466498,-20.66726782236948,141.3449191140403,-0.1060849255966366,7.095486308387468,232.28627188122675,-0.0109093091021759,-20.983558870536147,355.8605527589358,0.0567418400631947,7.248411686057393,316.58332220156166,0.0336086461093154,-8.306754779809943,263.3256246648452,0.0087598389923691,-20.83325973096025,147.52366019729615,0.0168690717233157,3.3279181367593864,180.2864974367498,0.1111089489214448,-6.792900206094862,328.2013145470274,0.05826993042109038,0.7056126733233775
2016-05-01,16.967681113372237,0.9707385130351588,15.142466768571303,297.60694789112017,13.577312153849965,-11.921937315133984,29.28997847460819,-0.1966426111461679,20.619475950134543,7.117382428004349,1.2317478265679338,10.720140874136526,223.67940558228636,-0.1697106287412152,-21.69477524049767,139.2829220019205,-0.0261878969998768,7.822766029390002,231.27216189868744,-0.0541316465307218,-20.837323010939237,357.5575300210818,0.0547045864092356,7.886582952272531,317.44176495963853,0.0227052503110489,-7.9930839828185585,263.3615544282881,-0.0062137738655369,-20.85453121307732,146.41891125009434,0.0164518940504194,3.7623547205717727,183.62137618346665,0.1112173657416039,-7.659349474411209,329.77893840213335,0.0452940181134239,1.3553480875461796
2016-06-01,46.850591031344194,0.9585331435101074,22.081753300150258,349.57139269838086,14.495129844140742,3.3759312680840203,23.542583283612174,0.6790511740877048,13.4696551792511,45.24848289162484,1.228993695333785,21.61196767749935,214.39694131103207,-0.3346165862630771,-21.41441318674607,139.92044272626893,0.0653109377559601,7.480798686721776,229.20033536808413,-0.0740711319059041,-20.600552902483283,359.0886845519832,0.0425315398335719,8.45076527591156,317.90938511899503,0.0070063718312901,-7.831483594884095,262.96123998290136,-0.0187644016743996,-20.937365830195382,143.94092572012443,-0.0434431310848933,4.732845918081582,187.07091486014443,0.1113340419669173,-8.541778246740549,330.85610261918026,0.023017293838136763,1.8463394143377634
2016-07-01,75.50671895209587,0.9536492605937128,23.090061840607493,28.787831672495276,14.555137083131456,13.95151758427017,68.08378795877339,2.1288982987145584,23.95189191276635,82.10830679338933,1.228915209863435,23.337189824738545,208.97858843889645,0.0139167585613511,-21.07348734324981,142.98723292818403,0.1351774437914686,6.208197251832701,227.10565143211932,-0.0603652387096265,-20.38333086413005,0.0857825394965463,0.022925760758705,8.808992378098814,317.87587344112967,-0.0090285512447984,-7.861177648604761,262.29235028009873,-0.0245810890088098,-21.060364270847685,141.00386962037038,-0.1071663499027307,5.873373368187568,190.41264783524556,0.1114480963524613,-9.381678336632442,331.15805478770744,-0.0031726477103674344,2.045466530234004
2016-08-01,105.09042436780967,0.9569690512463862,17.957944121668724,81.51782286746092,13.835237134287254,18.17442142411903,127.8038949600432,1.510613815088643,11.369572620119582,120.20581401792715,1.2289511834419389,14.818811770161364,215.26797446298855,0.362281505442362,-22.810411238733828,147.98315088217973,0.1832147575967641,4.18544427356478,225.8154257823032,-0.0198767615032105,-20.29816220677941,0.4181681802218103,-0.001797121149757,8.919196756708189,317.37820055280434,-0.0221171831222652,-8.065563275877885,261.5450444845661,-0.0222106434821744,-21.202207699894384,139.00407880393146,-0.0886974917312679,6.64240723460853,193.86933639363124,0.1115633931584871,-10.233308227311015,330.65111413412717,-0.02859047653938714,1.9166105431352938
2016-09-01,134.89911772980037,0.9679815308252688,8.198922550569113,130.49226601517165,12.69514654964359,9.131702036565954,154.88400705755518,-0.1450555301669461,-3.444303066164425,158.25480418494354,1.225441170498898,0.0317641215574098,229.8504537736655,0.5582119969619078,-25.181783784022613,154.1203822749137,0.2094301876425089,1.7187373915010151,225.9681972491424,0.0297689351090949,-20.432108872174098,359.9882807675577,-0.0250817073061729,8.751262871984233,316.5850064208809,-0.0275263482733906,-8.375523848266825,260.9969655941983,-0.0120783362955147,-21.32766017032815,138.62114071482992,-0.0015484277481451,6.78853484690492,197.329514127858,0.1116725736620372,-11.066545342467498,329.4880935161237,-0.04415782361852021,1.4872944931092216
2016-10-01,164.15392938753072,0.983589509091799,-3.269697363852193,164.06621208428498,12.092727038298792,-1.162540283170416,146.61089735289195,1.2348629705572547,5.043004566089999,194.9076175253602,1.2178429797966135,-14.701569359270511,248.3211544053843,0.6632353374989765,-25.81857742440336,160.54713938375846,0.2161166513790354,-0.8388720253989311,227.52720016659467,0.0725142830324012,-20.7491140874118,358.9978246080541,-0.0389771759055325,8.381660537765335,315.7983294650355,-0.0233959025121941,-8.674127870414818,260.84257357907927,0.0021908397517055,-21.410585746005804,138.57137118032728,-0.0427836187678935,6.807125468972364,200.6811653016216,0.1117691010734435,-11.853525612373016,328.1290668179645,-0.04368823022798495,0.9213097116312896
2016-11-01,194.90487344399264,1.0008080422453989,-14.494566165426043,208.63865554020697,11.853514910362636,-13.79812995329089,197.63453686211264,1.6135887399807838,-15.322031879551982,232.46391830554737,1.2040693099387862,-24.470536789708607,269.9056306955164,0.72301336899195,-23.215915276002555,167.09965538609512,0.2031662248189341,-3.394345641405995,230.2943980546595,0.1034469241309238,-21.174292902864963,357.75580607024847,-0.0384070449114122,7.924272872123387,315.25370817574924,-0.0105803626284469,-8.873639587779408,261.1505242942071,0.0174047165854468,-21.443396039138083,136.9238279301234,-0.1979562200752918,7.43414593299881,204.1473955566648,0.1118563252920278,-12.64468309132318,327.0002499096596,-0.026740837491003904,0.3858968442981144
2016-12-01,225.12966327029025,1.0139043271731951,-21.831214368746856,241.44944303903705,12.047108733415053,-18.612816959728416,243.28295861670836,1.407947467555193,-25.80375284507812,268.18323532062254,1.1729301128498466,-23.98057949372249,292.0579914474213,0.7498988198930441,-17.350777927574587,172.73217222057025,0.1684158384720411,-5.5174780844486895,233.64711323910623,0.1173619972764865,-21.570377968208625,356.80315405725065,-0.0230192822744441,7.579797396523863,315.18337541454446,0.006195402682627,-8.89080957118236,261.8552093635541,0.0287701768244453,-21.42208698424831,133.63181897031427,-0.2304234120242391,8.6711799944971,207.50416855544003,0.1119259982115923,-13.38693116912056,326.57898954955635,-0.00045231934285636886,0.09572144210115936
2017-01-01,256.6624967107196,1.0195211650337863,-23.00131458662322,287.7508206327365,12.701874917365055,-15.337762124111896,249.1836289944717,-1.172533291241015,-20.356238470298532,303.3985691544957,1.08484894066991,-13.698202532893308,315.43151390421355,0.7552710086709439,-8.809997213356365,177.05286383408057,0.105558773602696,-7.061546979680372,237.27744013294375,0.1138175046860668,-21.87643387064704,356.4673892060063,0.002210353750937,7.470861066062817,315.64135144752527,0.0228265763411399,-8.708849112256255,262.849652314843,0.0341748204832282,-21.355510237632146,130.45008853042054,-0.0650310990191113,9.843187198986392,210.97476629446805,0.1119804452934723,-14.12751339158554,327.0101517663446,0.027717892435289396,0.13119559318023932
2017-02-01,288.2181855602683,1.0152364304319768,-17.104748456200607,337.17205273921803,13.661381743225844,-1.7524679828431429,266.7472496117857,1.3784123611103931,-22.318505931217747,333.75477139633415,0.8277688952867015,0.7677235814726532,338.71528538162124,0.7453347123928095,0.7755932388433947,179.00231609142898,0.0166323431554153,-7.670781340374745,240.5116671507221,0.0918474729905565,-22.04316521434777,356.94574596584704,0.028086408412772,7.667888522303477,316.5436411855439,0.0342621543234223,-8.362056898368673,263.893013937154,0.0318635909185866,-21.267132925598833,129.33814742148635,0.0250869645854726,10.24640313610812,214.44675491423425,0.1120154582134054,-14.838874549474722,328.225610869115,0.04914003438283698,0.4991745774930157
2017-03-01,316.4944388041348,1.0041620893915402,-7.59527094132003,347.1238840785338,14.135470458547678,1.4527769020778982,311.32552434190706,1.8107433021895911,-11.42935083929053,348.82295578588327,0.1340124083700936,10.982321923090923,359.35766827427744,0.7287247205769601,9.13035127139611,178.2426682498872,-0.0693532729086531,-7.288784830782211,242.63216223434424,0.0575464544966357,-22.091203266342017,357.9990699784387,0.0459938032187922,8.074308842391952,317.57041501960083,0.0379843266833277,-7.972093043569531,264.6817313180662,0.0236135776599851,-21.19610144460868,129.28398133275897,-0.0162493182127889,10.265589687262365,217.58342192997767,0.1120293540762986,-15.454194675487535,329.7627619259062,0.05906283364598804,1.0412529212994301
2017-04-01,347.3589222598925,0.9872518426561834,4.531063937252918,40.37688819346595,14.621357537060655,15.950380987857647,6.182574892547626,1.0138867366037008,13.924073065522466,336.9342383967216,-0.538151246614924,7.260185368753348,21.608498834287523,0.7069064098912261,16.90829254649067,175.03948142479956,-0.1263410953394745,-6.02946852622988,243.67673595679213,0.0086063948507681,-22.079441985892405,359.6116776027859,0.0562600901758162,8.680712994804514,318.7098546820025,0.034234671262389,-7.543505506538712,265.2076109732785,0.0097270678814562,-21.15820888538721,128.61907380183445,-0.0747700871711747,10.50482170881202,221.0563135721793,0.1120246697044749,-16.102936755690596,331.6148703202877,0.058437344309844104,1.7477507807332524
2017-05-01,16.720486396262448,0.9710077868931384,15.06955608361033,79.33257160850852,14.34101855645983,19.068691461183757,0.4560216194472001,-0.2141884643450931,8.324968096510746,337.0615363575854,0.5034060327006851,1.631227179548689,42.493231045837504,0.6859822450209171,22.05636887921355,171.36321203820393,-0.1060413259407466,-4.657328625532964,243.2071568780544,-0.0386930292305008,-22.04427767398353,1.3161261179037695,0.0556829826733588,9.307747783992392,319.5949529971644,0.0238047194502087,-7.216321416626307,265.274980959596,-0.005174022756011,-21.182789815498907,126.46095873560058,-0.0665095518788833,11.273557678685078,224.4167347167998,0.1120002205516386,-16.695788587028122,333.2198869830372,0.04690571989334568,2.4016898124743906
2017-06-01,46.6080962266229,0.9585068604681448,22.04938562478997,130.18103560715537,13.206706745638872,10.4885265470859,25.704808890372497,1.598583874921601,15.40767036332156,0.8038042805967222,0.941709238458955,7.654948839665532,63.45287959462802,0.6670555644199588,24.28401427600028,169.22930665230228,-0.0258402577664119,-3.9362389286290824,241.45403901707252,-0.0699681289975517,-21.99663055269222,2.899518527040407,0.0448479748916734,9.877592127013427,320.1019326372212,0.008356679541843,-7.038319702347213,264.90459172438415,-0.0179574993061287,-21.27354469534636,123.4898011061215,0.0027973933943446,12.30864478769343,227.88809235871935,0.1119551371245185,-17.26960035801735,334.3677600271941,0.025837638891873373,2.91027951745317
2017-07-01,75.26710459122434,0.9534648064153182,23.106134281902953,164.85596203707337,12.551571780283195,-0.2749010606153229,86.24701057020125,2.0057607566313314,23.739083429441884,31.530286788803608,1.0847047897683222,16.57125184635594,83.2371723633883,0.6526910418689406,23.32010772933329,169.790169382784,0.0619027500129916,-4.2749825787275055,239.28065075570268,-0.0693906184946925,-21.94497763936791,3.982436817204257,0.0261862842780363,10.25767242908848,320.10926843258966,-0.0077558110961709,-7.053243191952439,264.25316074113744,-0.0242639419435202,-21.406032324541233,121.20439889998586,0.0025633583262882,13.084736810624252,231.24586574277996,0.1118936826564733,-17.7847425775208,334.76620755096224,0.00024140283419388914,3.136964503741468
2017-08-01,104.85089508632112,0.956514546879515,18.017484544249665,209.92554798531808,11.951935211701064,-13.672228308388345,131.92766573512853,0.8556535914265782,7.785749688511978,66.33737247732623,1.1538528342191745,21.86167593746841,103.29753737316312,0.6422657644192573,19.495862904709885,172.89827158973378,0.1348184142194107,-5.582353969538134,237.55465008634036,-0.0376365939995906,-21.924597740693677,4.423693217838403,0.0017669413887409,10.40411988222226,319.645251378688,-0.0212942761942497,-7.247621164475022,263.50573927995515,-0.0225167130939981,-21.556050028373136,120.23195732129209,-0.0198307920977832,13.409106769809757,234.71337119032432,0.1118137831475881,-18.272797768836043,334.36301870483476,-0.025542639409491336,3.041022645117663
2017-09-01,134.65688295336096,0.9673342055119024,8.284526346512026,253.6921697772216,11.948256102411325,-19.391309400660948,125.6860563283961,-0.5793889283788554,8.753370039136017,102.84619044201276,1.1987079167365975,18.61072616341748,123.1024810913884,0.6359700984322516,13.534070971226864,177.89776031902437,0.1839190274179218,-7.552365747372817,237.11555755031304,0.0105570329372619,-21.990841159579343,4.096431605476205,-0.0222300699470178,10.277920917800447,318.8662706780294,-0.0274447153574556,-7.55620893874851,262.93870558959446,-0.0129279014389925,-21.684737658488302,120.06984238037808,0.0200430500767123,13.462512500376834,238.17817331343505,0.1117197591320948,-18.713050101628237,333.2732293208167,-0.042642497889689324,2.6380863832547417
2017-10-01,163.9076627408327,0.9828712963424904,-3.178121003328622,285.7476961945635,12.33289653955923,-16.608540688105,157.6625539237772,1.814999987602255,0.872879095512754,139.31342806733767,1.2300482925746252,7.689785142106677,142.13222441580268,0.6328418685915376,6.510117879224874,183.86343322514904,0.2105492701034265,-9.7794272468712,238.14105353793747,0.0567582295766071,-22.143637020036028,3.1674955916077177,-0.037841922254513,9.940922747115437,318.06967004028246,-0.0240826822890523,-7.862330743743454,262.7533068356824,0.0010514700910873,-21.764470828997258,119.3106235628684,0.0207708401608965,13.71280481496346,241.5282630414248,0.1116181200485176,-19.090912757953557,331.9267091883221,-0.04435551094236277,2.0803218207293495
2017-11-01,194.6529853633518,0.999999573451759,-14.418611444503064,332.10646407564474,13.493244115947425,-4.173477111338952,208.8029792022183,1.4970070207737876,-19.861563924935883,177.7862656211641,1.249426294372627,-7.14747366432303,161.72540504090242,0.6310563648338627,-1.2718680354726974,190.56004335679413,0.2180648686820211,-12.121023979725344,240.50715635980544,0.0935161859639931,-22.337977851906945,1.9246162832728295,-0.0395501526667526,9.495459625570549,317.4935253591865,-0.0118306437990066,-8.07598329249418,263.02499905472916,0.0162650681963082,-21.787900161531713,116.89509789344775,-0.09248073480345,14.495189966686793,244.98669204628703,0.1115053668465705,-19.428851970605397,330.7428267298717,-0.02944119837551156,1.5311230469145785
2017-12-01,224.8733740402293,1.0131004409674416,-21.79426891730559,7.913000614234216,14.423184195669691,7.606446782790357,244.7737875560484,0.3552266986830742,-25.16421386154201,215.4125186427727,1.2570934552044082,-19.324658443109577,180.63263704274735,0.6288281583651172,-8.601298666948713,196.964431648442,0.2053291453784128,-14.181798511583072,243.6580367245227,0.1138042885784699,-22.484288812425124,0.9077978783594868,-0.0259481835973557,9.136103189180128,317.3819605970967,0.00478662346215,-8.108320734122247,263.69913589782686,0.0278948285333621,-21.753689273501607,113.57332613328258,-0.1525720832552244,15.532380588093435,248.3301592827562,0.1113920950241902,-19.702520417362884,330.2218795700894,-0.004162332088402497,1.2115842573972837
2018-01-01,256.4026212314204,1.018757000666089,-23.02084858462244,60.69435062782937,15.259694113591545,19.32181087055852,233.84780975653743,0.9583296620328317,-20.89463810741559,254.41893879314057,1.2582045431859386,-23.632740503465342,200.0618799091011,0.6236289079373224,-15.230891900061089,202.82988666103768,0.1686885344220176,-15.88671650464124,247.2848842480106,0.1170571832825075,-22.53302055001051,0.4660507601679712,-0.0014567412474816,8.99071666324607,317.79899212148837,0.0216450834474677,-7.938790561122502,264.6736791795803,0.0337556345078005,-21.672778082296617,111.25094667292228,-0.0771195962848102,16.228822892882572,251.78148651168488,0.1112743918045378,-19.92760049572748,330.5366589030757,0.024093709545966256,1.2112925278475055
2018-02-01,287.9571680412034,1.01461707727556,-17.17351480517426,114.07268436089048,14.872596059607186,15.66516178105879,276.5803452254312,1.5959387047280222,-21.672179220417355,293.38970446457415,1.2547801515931611,-16.869572963263987,219.24448786943216,0.6123864919528598,-20.19126910103649,207.14445507316177,0.1049521768448028,-16.999128481991914,250.72636815458097,0.1018602681256501,-22.470366913342783,0.8348596082340647,0.0248289826681355,9.14283400341242,318.67266377184353,0.0335959903720564,-7.598039361405939,265.7130284018558,0.0319924452189776,-21.57195580978531,110.82337037789796,0.0006642586243384,16.354070220801766,255.22920171288095,0.1111596900556616,-20.091550509694237,331.6533868463282,0.046449921420438134,1.547708348890521
2018-03-01,316.2365573402637,1.0035422198253303,-7.687272384443903,122.28154274617144,14.564541644089784,13.70605064887826,326.14813435375584,1.884562615958345,-4.64545698745815,328.43112605688395,1.24681835618259,-4.216975079585608,236.1446861306967,0.592551183197533,-22.796806639719673,209.010114475045,0.0255041343122929,-17.406815468846467,253.2071482420264,0.0730483331580464,-22.36001976372428,1.811360534362005,0.0437800592811524,9.511541646917124,319.68951771718616,0.0378963225832614,-7.207039309606951,266.5123121953653,0.0241989048767082,-21.493245204683745,110.75072718198795,-0.0175339856445762,16.375005002205423,258.34028396038315,0.1110616205841235,-20.185145762970727,333.13317334882595,0.05761670943649029,2.0696267142493916
2018-04-01,347.1042133878713,0.9867736922067776,4.437207167832419,173.0855160630241,13.530069150786874,-2.534712107270573,348.44760322173767,-0.8078905642776636,7.693821378036425,6.87253759366128,1.2318226438533155,11.36663881271021,253.93618746444147,0.550256210787904,-23.536198539687646,208.3114184063321,-0.0687150668169545,-17.162036191536888,254.80065767297245,0.0279275023359953,-22.257392425607694,3.3786578702187615,0.05552273994006,10.086535097976654,320.8372766406046,0.0348041576223804,-6.770652981945925,267.06275496600085,0.0106859798917915,-21.452074715448376,109.23682430549584,-0.1667800106664468,16.811928721157024,261.7816259956452,0.1109623466627851,-20.226466087978064,334.9650369821557,0.05852447991005188,2.765438195135307
2018-05-01,16.47016657916343,0.970590292814753,14.99600256842965,207.83605838390756,12.695211444278485,-13.512107888046163,349.62765147281124,1.0373105188683645,2.7745674404094336,43.547858521514954,1.211817912516381,22.42829405181562,269.32944039804016,0.4659616874093415,-22.692018725179594,205.26216278327257,-0.124362093101526,-16.343377634042948,254.9043055850351,-0.0207739049991243,-22.245266490053957,5.084462627711881,0.0564488748587652,10.69744295715974,321.7478399955396,0.0248904793097836,-6.430573269823443,267.1608671266537,-0.0041084936590016,-21.47897378670138,106.18119930335754,-0.2121541443216291,17.660019340427116,265.1092034484629,0.1108783778818617,-20.202363446914887,336.59522568782774,0.04843774145792025,3.421740888697921
2018-06-01,46.3610269518892,0.9582158647414069,22.016162690300614,253.1479158574607,11.925331952162434,-20.68750341497408,40.14198135853496,2.1416231104228394,20.85924043800072,80.70850569817334,1.1832806902861028,24.4959738468867,281.2499473035108,0.2805028461172332,-21.716275319233883,201.48543643083508,-0.1056653675365311,-15.344286140165313,253.5866515516641,-0.0608940073152449,-22.335714112329384,6.714655062551557,0.0470434066932833,11.267501162315542,322.29368616745614,0.0097435827354633,-6.236275907091253,266.8205032406422,-0.0171053926012585,-21.57681521152523,103.12602059073328,-0.0882145575406543,18.4599273318844,268.54527962332224,0.1108067537691467,-20.10960222749194,337.81066600960247,0.028606616602366304,3.946037024646167
2018-07-01,75.02160651367268,0.9531503045213604,23.122035005714764,285.4111325671618,11.790235649249947,-18.18019302856162,98.53410984918358,1.4508135026691948,20.893680417376757,115.60725627574688,1.13854489725696,16.596401002442686,284.99975262706073,-0.051783065190266,-22.795043968983357,199.3751850358866,-0.0292495724140466,-14.834714951487262,251.490457527642,-0.0734698023543116,-22.471402905991408,7.879911228283561,0.0294248278258666,11.66465833313176,322.34228689066083,-0.0064152946139115,-6.235949217655497,266.187387885274,-0.0238977705879924,-21.71844609882637,101.85500892647522,0.0050915853653606,18.77772180663801,271.8686487861792,0.1107541298889424,-19.95286921478367,338.3027300010331,0.003642923722255737,4.198934280094698
2018-08-01,104.60385874804274,0.956270329577031,18.07825750010498,330.3033231666706,12.2405506615561,-5.86287243905989,117.94144161916594,-0.4763969786508622,9.86004777611134,149.69664099172664,1.048781731789841,2.509870169663433,278.73165486000823,-0.2686324078925252,-25.900587134905,199.90529096625,0.0621920081059813,-15.120274969880246,249.44860845514373,-0.0529668569568981,-22.599159695015288,8.429628140257716,0.0054342674746576,11.844054724314791,321.9133734950981,-0.0203967967224291,-6.419272462021646,265.44127388321783,-0.0227920990941749,-21.87690744073887,101.76532007100737,-0.00074870777554,18.799529675145617,275.30142473233803,0.1107186157644803,-19.720655026103636,338.0023236639852,-0.022438555759745633,4.1356720848079025
2018-09-01,134.40564158792571,0.9671945262934776,8.373028035951792,18.099705951304635,13.14859775196532,10.574349632417237,117.45990680463288,1.4751334736815012,14.979932077781472,179.3835704575202,0.8285007020797669,-12.107507625294156,274.6277084199729,0.0595401485556364,-25.95152640411572,203.05196948183857,0.1368702937651758,-16.142624735578043,248.45244580071335,-0.0088862964071251,-22.694991581568043,8.208978876521682,-0.0191545595999111,11.759252709707392,321.15067616510896,-0.0273085117948478,-6.72519977386104,264.85673569849723,-0.0137681449711495,-22.00965910436088,101.28025644136557,-0.053995056725114,18.91802496387991,278.7334131493979,0.1107034353586522,-19.416275818385564,336.9883310521726,-0.040993513668759585,3.760512421813053
2018-10-01,163.65069053168364,0.9827673070856214,-3.082394232248543,55.51699989785766,13.754809438152137,19.513673220082392,171.31480315332743,1.6762390335831563,-5.549750091536691,196.29249564080828,0.1773358144202272,-21.40675562754657,281.83152102722727,0.3913244123082736,-22.545513958333355,207.95953990726548,0.1864794993044006,-17.549513001385144,248.9156453704688,0.0393410386676833,-22.75730694177585,7.349495050818581,-0.0364092067290959,11.458012344966695,320.34611121720985,-0.0247463433195987,-7.0378042268270775,264.6413833478443,-9.368895874935084e-05,-22.087275359889254,99.44282700266692,-0.0413510943031993,19.355653610768854,282.05454301562963,0.1107084875043749,-19.05260122394254,335.66008052052365,-0.04484194806095227,3.2137929639600125
2018-11-01,194.3904203628314,1.0001691250855216,-14.338705965293368,108.38742420571982,14.09265997571399,18.04893404976375,216.87543911851557,1.2174854931573995,-22.90251056616705,185.78440476839563,-0.5552717141561531,-16.241333768870437,297.05101141753164,0.5668969260860862,-16.61963783555822,214.2468930358598,0.2154705761495136,-19.116262254625124,250.8211299986049,0.0814641011803932,-22.76667808275511,6.1155669325261135,-0.0404492884062791,11.030383001230572,319.7396794969339,-0.0130963094069633,-7.265154086245162,264.87728172597434,0.0151193057159935,-22.10239688981461,96.51294309520988,-0.0026096705438018,20.012949609210395,285.4868482958692,0.1107340022702517,-18.60530891293937,334.4282334245739,-0.03198724890675462,2.6540740485736953
2018-12-01,224.60768953605995,1.0134646098969722,-21.75496580945545,147.36310382048754,13.857477876329344,7.172780344678371,216.3665111403128,-1.0717887643602813,-18.34320239673737,184.99309907892663,0.4981269895309478,-9.88535888551846,315.35692406764554,0.6420623486306192,-9.081380149843945,220.8775641036248,0.2232870336098586,-20.486928370171547,253.70428764055524,0.1080794091347314,-22.68120682322173,5.041832530455216,-0.0287709876456757,10.662024306035809,319.5871003071639,0.0033432375023995,-7.312918102704127,265.5207832579698,0.0270181431007802,-22.056037987619007,93.93464173580097,-0.0281576132739197,20.548423747598896,288.80947505303567,0.1107774880292351,-18.103508888666656,333.81338093521583,-0.007764589392160445,2.307366414966161
2019-01-01,256.1382703429652,1.019429147374489,-23.039880109316737,198.2518533233663,13.001100459894248,-10.706789482588588,239.7360934712217,1.4612793703789857,-23.17075847495566,209.37635862916048,0.9811826077915792,-15.312948961107308,335.8164091267903,0.6717578749092303,-0.2978275733027489,227.65102774578617,0.2100257826002857,-21.573757033186965,257.25841008403484,0.1182070487574434,-22.467916206001423,4.496658434248457,-0.005154951735115,10.4840088426251,319.9625229177485,0.0204406169591268,-7.156635591923453,266.4748984934418,0.0333465561582771,-21.961128611056935,92.7572101722399,-0.038012145555935,20.779037154792093,292.2445106350317,0.1108406451491659,-17.51435228336955,334.01562981064126,0.020562463985462635,2.2720666576348383
2019-02-01,287.6979181904151,1.0154648899199603,-17.24152929944481,245.48422144743975,12.109841028640036,-21.015614111992672,289.03779325565944,1.738350336927453,-18.8536286198711,242.5423613964255,1.1325927486102778,-20.816846776592588,356.77455534656906,0.6773410971446054,8.426547435698446,233.64967897944624,0.1728646241822702,-22.256760107919145,260.8376445067488,0.109735655310709,-22.14858593159064,4.753910918527848,0.021473075509479,10.591923725052409,320.80642906669067,0.0329234839411295,-6.822997790156309,267.50934677488306,0.032120098245538,-21.84771809301798,92.66390349505237,0.0221317809522528,20.79671849233986,295.68176532382074,0.1109203183882496,-16.854366602583923,335.03572854405144,0.0438527385852617,2.5766005572405497
