year,ayanamsa,asc,tithi,vaara,nakshatra,yoga,karana,retro,Sun_sid,Moon_sid,Mars_sid,Mercury_sid,Jupiter_sid,Venus_sid,Saturn_sid,Rahu_sid,Ketu_sid
1961,23.31930253070709,16.802697357864673,19,6,23,2,37,3|4|6|7|8,76.08357123477946,297.5773476416894,70.01999805608122,30.79999396983329,128.169510045435,281.8067436382651,274.51257347581014,120.01055026350645,195.32065381500473
1962,23.33325951639563,16.529826041637136,30,0,6,11,59,6|7|8,75.84040848530584,69.80989493163516,54.24393896327759,113.4378580944363,31.234480916778846,319.3591443885321,286.8141616430376,124.49739695189012,197.50864423189586
1963,23.347216563418613,16.25690512052671,10,1,15,21,20,6|7|8,75.60202575979505,194.67662182211393,61.48879893513287,59.38313694388308,141.69313991542793,353.7501141595794,299.14241756265096,129.01217229229945,199.69717855709888
1964,23.36121191051336,17.053210391688708,22,3,25,4,43,5|6|7|8,76.30416967963386,329.59511848736827,81.37778282316602,58.97997475405811,46.57028735372756,24.711087693916927,311.46441228101634,133.59473747502525,201.87392097120048
1965,23.37516908037344,16.780421399897165,3,4,9,14,6,6|7|8,76.05836301042574,108.5762190898438,96.36950827496936,97.35182465865594,157.86663696044377,52.69638453419847,323.8409123312381,138.16221810798493,204.0650950526647
1966,23.389126311568134,16.507557773039565,14,5,19,24,28,7|8,75.81720697161595,240.27741585871965,101.5199973002091,42.541501870746,60.07036296524422,78.79169760339673,336.2183418674789,142.75702022698746,206.2599670429662
1967,23.403083604097503,16.234619119453555,25,6,1,6,49,3,75.56924062619571,4.277490478185474,87.57899610605934,120.50754846452548,178.81119733749014,103.88963321888815,348.5907448932953,147.376200216738,208.459303992137
1968,23.417079197371606,17.03086260059669,6,1,11,17,11,7|8,76.27935626193803,140.9829573758589,59.8975378212774,79.33023404926362,73.48204127249535,129.0458990896186,1.0115882293731338,152.0428904924427,210.64628218104048
1969,23.431036612738694,16.758013278319567,17,2,21,27,34,2|7|8,76.03253341047062,279.83575146037197,55.67998178194489,30.912374943467906,218.58354712372895,154.85892617985508,13.375243775229556,156.69949081910082,212.85421060959538
1970,23.44499408944074,16.485083069105855,28,3,4,10,56,7|8,75.7894132766857,51.23480301991226,69.19947553514162,113.85342697092267,85.71024071105187,182.72231817222098,25.717863291368545,161.37164586366546,215.06604657647523
1971,23.45895162747769,16.21207853755817,9,4,14,19,17,4|7|8,75.55267191731058,173.66387669040395,87.27169167682344,59.93499661970912,297.8986430817878,213.9460778096375,38.03624529283051,166.05656850906107,217.28119811028034
1972,23.472947466932283,17.008210830723897,20,6,24,3,40,4|5,76.25645790958228,312.47028191014067,100.55229168249686,55.916935665758096,98.32244898656049,249.12142486528788,50.4490730269825,170.75897586287545,219.47872014133563
1973,23.486905127807404,16.73531361565503,2,0,7,13,3,4|7|8,76.01253043265993,90.33562488341532,98.8071246928813,97.89356242043586,343.36851459245094,287.10672885574456,62.71975483359173,175.4544146710125,221.69707726312453
1974,23.500862850017768,16.462357866161028,13,1,17,23,25,3,75.77417280839825,221.99170598206612,74.73846444232086,43.01935014791638,110.2956964990526,324.3001978111065,74.95931523915026,180.15314846533906,223.91590930535025
1975,23.514820633563374,16.189351416742483,23,2,26,5,45,7|8,75.52700133099779,343.40820367547747,54.58768096957762,120.21402182251701,6.7276433959281,358.1494757949963,87.16710037755604,184.8525303232814,226.1349566441881
1976,23.528816719199426,16.985446416870587,5,4,10,16,9,7|8,76.23597094826854,124.31065629556618,60.564868858941104,79.90107587584883,123.18011709813275,28.665301471916308,99.46750524471253,189.54246620098095,228.33100925235368
1977,23.54277462558366,16.71260266276198,16,5,20,26,31,7|8,75.98821511317007,261.02648391146477,77.81252554017733,31.05369511144113,25.039445786733086,56.3399842555029,111.60837173101433,194.23561481888464,230.55107994204272
1978,23.556732593303366,16.4397209917378,27,6,3,9,53,7|8,75.74104524471313,32.57798707538548,93.96523221830005,114.26417544918674,136.21025753751465,82.26088549785959,123.72052504486514,198.92524879243555,232.7734646283067
1979,23.570690622358484,16.166798272700674,7,0,12,18,13,,75.50205015336762,152.8895287131599,101.25151334425986,60.48655551600404,40.292023150862875,107.31312855170289,135.8092075064777,203.60946058210538,234.9990809093073
1980,23.584686954177016,16.962948116569322,19,2,23,1,37,3|5|7|8,76.20464350123325,296.0252901455759,91.1866656505756,53.04826266931663,151.3767903265093,132.54685861859284,147.94302328394042,208.2626315270767,237.20388233844403
1981,23.598645106071274,16.690194858511944,30,3,6,12,60,3|7|8,75.95903890280637,71.94299124653534,62.90284992307418,98.4280794460117,54.88214119151592,158.59065372717146,159.98470716619875,212.92462795848965,239.43750323715466
1982,23.612603319301115,16.417387358488043,11,4,16,21,22,7|8,75.72231447315843,203.18314372474262,54.39913302849442,43.49587672859466,169.5814329027967,186.84975690264997,172.0329670520819,217.57223809327596,241.6748515411371
1983,23.626561593866654,16.144513023962816,21,5,25,3,42,4|7|8,75.47531323924048,322.8555881585455,65.76012179420707,119.84895670985026,67.88035613608686,218.5938467403607,184.10057709624058,222.2024814801514,243.91589613661662
1984,23.64055817186835,16.940672459838964,3,0,9,14,6,4|6|7|8,76.18524392808887,107.42445988046228,86.06686769906638,80.46821924670174,198.96607292420302,254.20177663145975,196.17575506351778,226.77717563179124,246.13275864417582
1985,23.654516569273426,16.66791599107617,14,1,19,24,28,4|6|7|8,75.9412131059578,242.54471107516267,98.93314830450755,31.219675550318037,80.94819856078165,292.210138928254,208.2837974469036,231.3599288321596,248.37734362154606
1986,23.668475028014257,16.395080368170227,25,2,2,7,50,2|6|7|8,75.69586446202877,13.370095046166139,100.10805703708112,114.6668102478118,266.42105315932935,328.98739122432585,220.4260678014694,235.91532534062102,250.6220570071394
1987,23.682433548090955,16.12215738849835,5,3,10,16,10,3|6|7|8,75.45912629881165,133.01526935180541,79.61040674318198,61.04387686643496,93.00451080183623,2.32771621593546,232.60226312618045,240.44059567365767,252.86562603541225
1988,23.69643037227661,16.918223251421352,17,5,21,27,34,5|6|7|8,76.16291966235026,279.06396153789683,56.168207765960894,50.41592497627761,330.17363399816173,32.46263287779453,244.74144738752926,244.89574684946413,255.08139347355507
1989,23.710389015193186,16.64539598818652,29,6,5,10,57,6|7|8,75.9146009310569,53.90086409622292,58.06401534206802,98.96596702719535,105.57735575350877,59.893236701930235,256.9814258748218,249.35891475916725,257.3234188907339
1990,23.72434771944569,16.372493270239545,9,0,14,20,18,6|7|8,75.67698619150627,183.27415720738983,74.18866943639135,43.97959867091646,358.6494312605287,85.69382053727384,269.253602919424,253.79128961208784,259.56529341995764
1991,23.73830648503423,16.099514243387887,19,1,23,2,38,6,75.42767805171792,303.29549515950015,91.30178530969941,119.42343561298061,117.70564892839195,110.73126859013443,281.5560793345788,258.1947775845495,261.8088427999489
1992,23.752303555404467,16.89548155440815,2,3,7,13,3,6|7|8,76.13576821569458,89.86350900398992,101.70480137475151,81.03453725202395,18.520191773229225,136.0562570412171,293.8315128103121,262.5290841961595,264.02761144342605
1993,23.766262443833114,16.62263751481555,13,4,17,23,25,6,75.8920595756014,225.06763895534093,94.4856352133324,31.40353591941525,130.98698291926328,162.3311051943357,306.18966727957604,266.8753737745548,266.27573690984036
1994,23.780221393597856,16.34974339304611,24,5,27,6,47,3|4|6,75.64574054444121,353.19684061210194,66.71470706131785,115.05890946431616,34.488528095929745,190.98450826186615,318.56086411207144,271.1935340028673,268.5265983461893
1995,23.794180404698807,16.0767986779789,4,6,9,15,7,4|7|8,75.40809160358936,114.00464787233156,53.68879317613961,61.59793426129913,144.85030939257953,223.2633089414028,330.93611817965785,275.4827942294045,270.7795404224302
1996,23.80817772125414,16.872771006409295,16,1,20,26,31,4|5|7|8,76.11314348373294,260.88766650272464,64.54160268838453,47.978247057749286,49.54771789510376,259.333931184529,343.3373488768862,279.70828509903356,273.00898912854643
1997,23.822136855195424,16.600011109221697,27,2,3,9,54,4|7|8,75.86591372255064,36.407386197103285,82.70887033507407,99.49923763339004,161.7831014106998,297.39229283505136,355.72059532236796,283.9416059181103,275.26512605138265
1998,23.836096050472918,16.327207842556987,8,3,13,18,15,,75.63066715141483,162.5732997579331,96.99210488069792,44.46822322510003,62.8676515115985,333.7847597720529,8.085082334472826,288.1441897505846,277.52022366237674
1999,23.85005530708662,16.0543523591231,18,4,22,1,35,7|8,75.38309237273583,284.778183085262,100.7501382859181,118.92342127183962,184.995900329553,6.641869435820853,20.424323278828837,292.3164225177088,279.7738408300641
2000,23.86405286982756,16.85038361349632,30,6,6,12,60,3|7|8,76.0897895068678,71.73335522596926,83.78515002273333,81.60298471023867,76.1406707453414,36.39368284519108,32.84150106176028,296.4305769673093,282.0012346088231
2001,23.87801224928188,16.57769258086961,12,0,16,22,23,2,75.84567052185044,207.92162830828275,57.81780714151261,31.609593204090285,233.54726279435548,63.54620398213793,45.1380804023568,300.543505902135,284.24991969098716
2002,23.891971690072523,16.304929858529476,22,1,25,4,43,7|8,75.5977560629373,332.2317258782216,55.99185765383057,115.44354549206722,88.2982574736247,89.17111811769703,57.40753651124435,304.62819046397897,286.49673254035423
2003,23.905931192199432,16.032086715330394,2,2,8,13,4,7|8,75.35847551628932,95.44862584286648,70.57037126609454,62.15326612423087,311.4886203296186,114.14135498793826,69.64946058999747,308.6865548273526,288.74224904475597
2004,23.91992900112632,16.828088667216207,14,4,19,24,28,7|8,76.06420208021743,242.2596268475028,90.31314605188368,45.7535357294422,100.89828225066545,139.51569567743712,81.98896358534442,312.7053456044558,290.9668257781481
2005,23.933888626094017,16.555358924697032,26,5,2,8,51,7|8,75.81667204840366,19.062198618969497,100.67283072694845,100.03036005230844,349.29132775024357,166.00273217323516,94.16313212457668,316.72255871059684,293.21379743699094
2006,23.947848312398037,16.282539290296654,6,6,11,17,12,4|7|8,75.58147432700481,141.74925477354205,97.00035815821667,44.95876337193407,112.91609435612405,195.06501967331516,106.30380207805474,320.72097979078774,295.46142849140665
2007,23.961808060038436,16.00963011764182,16,0,20,26,32,3|4|7|8,75.33508993005971,266.4772528508589,71.1684543625861,118.34215468753987,10.80364686126456,227.92019261432964,118.4122497282566,324.70354774371344,297.71056706231155
2008,23.9758061151515,16.80552032728494,29,2,5,10,57,4|7|8,76.04138970707844,53.52099852510912,54.484911633404785,82.17066829038701,125.92044655036663,264.488081741005,130.58414873764502,328.6689887869967,299.9434248705885
2009,23.989765985632744,16.532723663496085,10,3,15,20,20,4|7|8,75.79999109813976,190.07546468148803,61.5006488388186,31.837334672847874,28.4657708921708,302.60390979465797,142.63149660774226,332.6282861182031,302.1948121845372
2010,24.003725917450424,16.25985169356281,20,4,24,3,40,,75.55305398404232,311.3422219670925,79.20721856816785,115.81987796460949,139.21760801752103,338.61853200839397,154.66744869136497,336.5762919747277,304.44564498804283
2011,24.017685910604484,15.986911664469034,1,5,6,12,1,7|8,75.31279379235804,76.91093529809503,94.74599416197098,62.71229394194384,43.362202357531686,10.989848310216402,166.70298221080327,340.51330635475495,306.6943086914836
2012,24.031684211903837,16.782731686045082,13,0,17,23,25,7|8,76.0183717663925,224.52679026508093,101.75583836696379,43.73358052035812,154.9112587166132,40.33877322236007,178.75962764967883,344.44879976421333,308.926129189614
2013,24.0456443278988,16.509955177717217,24,1,1,6,48,3|6,75.76767210331307,0.9396047944959737,88.15600502185728,100.55909850434914,57.73076497966713,67.19945656214456,190.80561091047588,348.36762032797407,311.16901594063194
2014,24.059604505230197,16.237129143636906,4,2,10,15,8,3|6|7|8,75.5307822377714,121.30754507867975,60.31959624070815,45.45131186174371,174.4958133530459,92.65893775238158,202.8796864425551,352.27719394875294,313.4080542278991
2015,24.073564743897975,15.96425890362761,15,3,19,25,29,6|7|8,75.28402868879829,247.54510178012097,54.40286903239627,117.66885339418904,70.59779119050522,117.58959477812246,214.98832169795966,356.17933492880667,315.64433779055247
2016,24.08756329138373,16.760119694978556,27,5,3,9,54,6|7|8,75.98914805266216,36.07212341980479,69.16669432722459,82.73495855643652,208.98733135075187,143.05959496001157,227.07243307465592,0.09977042332050266,317.86970275740737
2017,24.10152365289241,16.487439901988154,8,6,13,19,16,6|7|8,75.74942238201419,171.0947922964244,87.2606710276803,32.078798468290444,83.57332951824104,169.82339291329387,239.24240555060317,3.9984449278662924,320.10394817418324
2018,24.115484075737527,16.214703993643838,18,0,22,1,36,2|4|6,75.50377899111189,291.310315817168,99.26290265754226,116.18321936648827,284.97213838258955,199.36016856972364,251.44990152980986,7.897928138632413,322.3378621201398
2019,24.129444559919023,15.94191187726014,29,1,5,10,58,4|6|7|8,75.26391082435192,58.023326504778446,98.73507339622529,63.27071696828725,95.58427493887292,232.817557412966,263.6894136082689,11.801534366385228,324.5719173508588
2020,24.143443353591124,16.73781338404018,11,3,16,22,22,3|4|6,75.97283077805609,207.96891248347822,75.37459717378346,41.9108910752149,337.9241097872328,269.81602424207495,275.8902312164161,15.746126554353156,326.80164501844433
2021,24.15740396061352,16.465165003185405,23,4,26,5,45,4|6|7|8,75.72360565334051,341.37071419214544,54.88129478740123,101.0879511348346,108.17340099418476,307.8418429753601,288.19383801357276,19.667998466400846,329.03714843114545
2022,24.171364628972242,16.192430445441886,3,5,8,14,5,6|7|8,75.4883830567272,101.46616307241737,58.79374047136112,45.953245980877455,3.1960046881427773,343.35753883458506,300.52259952554914,23.601390593083597,331.2716085246761
2023,24.1853253586674,15.919615312696152,13,6,18,23,26,6|7|8,75.24258540938605,228.10767176070138,75.606339147592,116.91070001789245,120.38916052373455,15.191441502643976,312.8709543333387,27.546549631550526,333.50376639462615
2024,24.199324398525732,16.71544766610998,26,1,2,8,51,6|7|8,75.9454190150029,19.75231573546348,94.00501656039305,83.30324840430825,22.13020402809113,44.13387353135351,325.2270358257248,31.549682502175305,335.73314118723863
2025,24.213285251061563,16.44273465024304,7,2,12,18,13,,75.70324639620387,151.07341186809793,101.44852054859601,32.33819142752,133.85055554277298,70.72411756775766,337.6070993506739,35.52282326822629,337.95854952523996
2026,24.227246164933774,16.169929178004764,17,3,21,27,33,3|7|8,75.45549827929676,271.98639228657225,91.90780991732964,116.53696640435702,37.69305013474445,96.04693691045925,349.9807901698382,39.508739261611645,340.1792203995129
2027,24.241207140142308,15.89704593539102,27,4,3,9,54,3|7|8,75.21212587797689,38.785165355513236,63.65234911192013,63.82743044643426,148.11955840354673,120.9799312528557,2.3426571055839713,43.50881557443922,342.39569492958145
2028,24.255206426186646,16.69276353733133,10,6,15,21,20,7|8,75.92050518935952,191.7968609545507,54.5566099317718,40.25192517532123,52.49271460479869,146.59797154362943,14.769342143156216,47.577125732062946,344.61378668214127
2029,24.269167524235797,16.42000329245451,21,0,25,3,41,7|8,75.6714876629394,320.69302188755944,65.7389487938449,101.60973102998494,165.9903059400786,173.6938481081597,27.109749260983545,51.61023942561282,346.824727034316
2030,24.283128683621214,16.147174950140425,1,1,7,12,2,4|7|8,75.4357117867096,82.14219071573449,84.00459859862,46.45214805193418,65.62812040668965,203.75120338894058,39.42547328031026,55.66252858330962,349.0336196918907
2031,24.29708990434284,15.874295497320219,12,2,16,22,23,4,75.19201712354867,209.18947718950292,97.50675201711627,116.0347829216673,192.18866102059377,237.8083865040424,51.71281484318146,59.73514184247692,351.24094423796686
2032,24.311089436572786,16.669981137252904,24,4,1,6,48,4,75.8961964416004,3.755079646067331,100.42232477626402,83.86861491889107,78.78565817388125,275.1367676424991,64.09992567139297,63.889474847086824,353.4581703767689
2033,24.325050780134802,16.397278822592426,5,5,10,16,10,2|3|4|7|8,75.65674808141446,130.41839333748237,80.24492807550389,32.616162898699194,251.3139413248497,312.9448377535758,76.3326193069577,68.0122527844433,355.66542954036555
2034,24.339012185033084,16.12453027158142,15,6,19,25,30,7|8,75.41265575895765,252.6499871020933,56.04925298015505,116.88150883559051,90.88964888162587,347.93037645106756,88.53373335192543,72.16284950404084,357.87151402314527
2035,24.352973651267405,15.851742414944624,26,0,2,8,51,7|8,75.16930790734857,20.120503815716525,56.47053528617163,64.3906377441724,322.3742821708523,19.267152137678323,100.70567968450267,76.34328655623179,0.07573750201010573
2036,24.36697342968256,16.647487940946633,9,2,14,19,17,7|8,75.8770737151033,175.15259724995997,74.14870310954424,38.77490830613004,103.47157526707372,47.85813920895418,112.96199728766678,80.61445528480355,2.291752113596399
2037,24.3809350187571,16.374875102880083,19,3,23,2,38,,75.62664922190125,299.9789654218968,91.31867738713322,102.13349019204665,354.6349405458895,74.22929046637837,125.07100303417084,84.85512978187063,4.489075254749575
2038,24.39489666916768,16.10219974241727,29,4,5,11,58,7|8,75.38742906402939,62.8711752025178,100.66959902829193,46.956258912656864,115.54478506591477,99.46433182454916,137.1588807046613,89.1257145853627,6.681562322021102
2039,24.40885838091424,15.829460633916568,10,5,15,21,20,,75.14323997560562,191.55806015630426,94.89787797584584,115.04967999143626,14.705688444071276,124.43902853742036,149.23103299327724,93.4248222421851,8.868759592747514
2040,24.422858405514035,16.62521104015738,23,0,27,5,46,3|7|8,75.84596255634305,346.7152030846228,67.2996671617664,84.43312560032068,128.69901915106422,150.2344276577642,161.3345237545548,97.80965459011672,11.07124888653188
2041,24.43682024010053,16.352588010165874,3,1,9,14,6,7|8,75.60607673518163,109.7693458784402,53.89388960976081,32.90409348060044,31.78894072601517,177.68095247273834,173.37989007991825,102.16365853597073,13.251204874030162
2042,24.450782136022895,16.079878902830472,14,2,18,24,27,4|6|7|8,75.36241889606372,232.83582583936663,62.54206808096939,117.2101827438573,142.3007471970048,208.24406345494165,185.44302958978207,106.5449048125318,15.427965817232636
2043,24.46474409328107,15.807087133717175,25,3,1,6,49,4|6|7|8,75.11808905104643,3.1272959762896897,80.57311277270097,64.95032657741528,46.37998628379901,242.81102540655775,197.5334210188117,110.95323788083559,17.60282149878729
2044,24.47874436406505,16.602736268202023,7,5,12,18,14,4|6,75.8278072863093,157.39547643985455,97.05860965686719,37.44651636421664,158.6397005484187,280.3195647846825,209.61635683815047,115.44022526530553,19.80044314674723
2045,24.492706444162764,16.330038573370643,18,6,21,27,35,4|6|7|8,75.57973478147457,279.8291556695011,101.00917714247343,102.65274618886673,60.556458439777664,317.80974828685925,221.75850209404004,119.90187351423442,21.974436446721505
2046,24.50666858559623,16.05726124766622,28,0,4,9,55,3|6|7|8,75.34157091485791,43.075793287088274,84.90596196091586,47.466223832132016,180.06104693735227,352.26790133413584,233.93560565034556,124.39255143337544,24.14834190428255
2047,24.520630788365338,15.78441326155476,9,1,14,19,17,6|7|8,75.09849465706431,175.237975161577,58.03947602870363,113.94085244887133,73.28265084612251,23.160521542853346,246.14789048610032,128.91287918505128,26.321019179577256
2048,24.53463130533271,16.579962581466418,22,3,25,4,43,2|6|7|8,75.80007428690243,327.94626659868857,56.089517838018885,84.99896195346648,221.60366765404456,51.46292778138868,258.31924653835017,133.50231069713678,28.519175475812553
2049,24.548593630941014,16.30725146423319,2,4,7,13,3,6|7|8,75.55848148292505,89.70233897935275,70.5338710297659,33.2076210787368,86.16951030149353,77.67454049218686,270.5957582314168,138.07750498535518,30.687491664341657
2050,24.562556017884845,16.033914989484515,12,5,16,22,23,6|7|8,75.31476738614668,212.80258160706444,88.39434744427072,117.5274271711986,300.94558595816846,102.86314603824151,282.9018722707479,142.67929512194914,32.851518924412034
2051,24.57651846616409,15.761107212920223,23,6,27,5,46,6,75.06914702004725,347.67082468262873,99.47498107163361,65.51163142174845,98.16109663080894,127.90384193016001,295.23228929322414,147.30462690420407,35.01112800057865
2052,24.590519229314054,16.55666694358615,6,1,11,17,11,6|7|8,75.77930398061294,138.20836924182038,97.407184030546,36.261665804657525,344.5090150902145,153.88391449356368,307.54859838692204,151.97594404798207,37.1972176717925
2053,24.604481800432097,16.28404481647243,16,2,20,26,31,3|6|7|8,75.53186546666477,260.06587088717197,71.78868506965145,103.16865357051505,110.78390579663416,181.67660199733717,319.92606357178227,156.63630890709797,39.34911100163133
2054,24.61844443288544,16.011380791950558,26,3,2,8,52,4|7|8,75.29310697499066,22.92768404302169,53.87846247717821,47.97677181399066,7.4530647395553045,212.74161364901389,332.3086822589523,161.31113840649462,41.498124253118434
2055,24.632407126673968,15.738666105219096,8,4,12,18,15,4,75.05075126840177,159.78426991854707,59.638889245306515,112.69394532576976,123.10580871211916,247.82589474003402,344.6883523774356,165.99762872510308,43.644674946633685
