Time,sun,moon,mercury,venus,mars,jupiter,saturn,uranus,neptune,pluto,true_node,mean_lilith,chiron
2024-11-01,193.96974585092912,188.14178940987662,212.38160677369842,232.0181254169127,93.79286260728092,55.39706570955226,317.7919547447714,30.814219648706068,332.41483403870166,274.6509829042723,341.3387281138076,168.71500750603704,355.3521042488778
2024-12-01,224.19215411002634,221.16122727428976,235.48884669388943,267.63573496220414,100.84823638713964,52.10091971857821,317.8135390943977,29.58233240996121,332.0569709780382,275.1378371765104,339.4239766976383,172.03770574510594,354.29254609072035
2025-01-01,255.7240040896613,268.82371639194344,234.7803775769554,302.6224950613352,96.82825593744862,48.125951026722255,319.434499974948,28.54622994081378,332.20811364492556,275.97511974660745,335.78492522266265,175.4728450350863,353.9131298193268
2025-02-01,287.2796706298563,319.86790153492854,281.28744973807216,332.35272494370685,85.3718503123551,46.20716075845646,322.3322451365901,28.171087971729236,332.87680151440253,276.96205969139544,333.07581641846133,178.91023055079575,354.41125152613984
2025-03-01,315.5560726930329,328.8293713372923,331.1925550499304,345.7221637608458,82.07013680359793,47.181868400519015,325.5967302465757,28.543888470306705,333.8000656604521,277.79437509279546,332.30823397081366,182.0172898538763,355.5185331244026
2025-04-01,346.4215079550084,22.2972235673793,333.65281774876627,332.43625795652343,88.50755702573534,50.88485396325457,329.39647679544294,29.66348768672732,334.96300054919544,278.4603994570741,332.28005779314776,185.4601814684762,357.2065169703945
2025-05-01,15.784889987280675,60.47707979619293,350.4191043203417,335.0621559105556,100.49892940746888,56.2755075450705,332.7542577467317,31.223209977280963,336.00159338355013,278.7211698368693,331.39111411912734,188.79521839465332,358.9776149044364
2025-06-01,45.67551326432012,110.39731385603433,47.940206430587516,359.83174598276497,115.96250990086762,62.90375552115241,335.39016886498507,33.01349736987763,336.76976512212815,278.55462464594126,328.89571556586293,192.24492725938146,0.6029568918548457
2025-07-01,74.33761290125896,144.03084136417363,100.0078608340442,30.90267328667982,132.67127412011394,69.7189188575435,336.7128851919276,34.61023445334629,337.0740744204983,278.0437039228432,325.96409851976114,195.58682641492894,1.6831730431195124
2025-08-01,103.92370556723655,188.15882690473032,103.90165547799656,65.86760764738507,151.20200638242957,76.61400184133834,336.5401041793478,35.82274038834702,336.88407364817107,277.33281729624844,323.97138868560245,199.04368289499567,2.0631724085908614
2025-09-01,133.7298330271536,231.8230553679901,121.95002910182771,102.45869662808173,170.8132570028732,82.77233159492575,334.92350732358153,36.35226148066465,336.2614870523482,276.67579512479915,323.29931192796965,202.50401937135294,1.612671395152593
2025-10-01,162.97829041577938,264.42052901962535,176.0857321912876,138.96914672462475,190.76369841402155,87.3624116344936,332.6571287066806,36.108585463251856,335.45041106613047,276.30658327993706,323.0679578413392,205.8558106126733,0.5233009176937671
2025-11-01,193.71975204489237,311.7695490274044,217.31866043508418,177.46233890154681,212.36694821166262,89.86266379604555,330.69428449709847,35.175973349121485,334.68985262202636,276.3414572637164,321.94298111865993,209.32216704464494,359.11388388809706
2025-12-01,223.9364284010018,348.35452602865115,205.7425040196723,215.09435344100444,234.19133838443074,89.43122548499865,330.0615131084983,33.94784160143208,334.2947558181908,276.79899740429437,319.19480204309576,212.67904037004612,357.98137130311414
2026-01-01,255.4635686903837,41.61074096978826,243.54660140147544,254.1014707520143,257.58314136069663,86.25265162124361,331.0622464306684,32.844247959689405,334.40174067781595,277.61350543335027,315.8486436310981,216.14971597760163,357.49511781906756
2026-02-01,287.01797375314993,94.80395281259825,294.367045794359,293.07083305084063,281.6210598304576,82.25388994119007,333.53399892932686,32.357233751731904,335.0331042653391,278.59015273420323,314.0120949460709,219.6217537118897,357.8922312455315
2026-03-01,315.29819378231076,104.00890995890789,326.86546663288584,328.10663986255594,303.6359591478985,80.14785151699047,336.61629955095333,32.624530945308535,335.9361295418333,279.4255616532009,313.8742256644968,222.75843899229628,358.93646173634846
2026-04-01,346.1672374962896,153.37293077332092,318.5886614005202,6.5326813113179645,328.0091655362005,80.6721605736686,340.4390111536977,33.652125650098554,337.09536564942516,280.10750512741726,313.65749612361293,226.23132131199804,0.5978050821880516
2026-05-01,15.534570235620304,187.42199848359837,0.8630199198103353,43.17883010410269,351.2637405413604,83.80488300693904,344.0366740510701,35.16376191415356,338.14925892097193,280.3924098373496,311.8991660273832,229.59170411504655,2.3888027212465937
2026-06-01,45.4272188481417,232.36776124920578,64.04029858557054,80.28415526401452,14.648645959905235,88.95653134923853,347.1334353280363,36.9528634169662,338.94937901225666,280.2531491186549,308.49351889052423,233.0629930327545,4.078150972530911
