date,n_events,n_q1,n_q2,n_q3,n_q4,n_root1820,sum_goldstein,sum_tone
1998-09-21,13199,8878,1127,1628,1566,780,11090.300,68777.397
1998-09-22,15987,10492,1373,1997,2125,1303,10543.500,84081.925
1998-09-23,14207,9521,1096,1805,1785,897,10354.000,74711.382
1998-09-24,15582,10647,1278,1917,1740,828,14288.100,85104.972
1998-09-25,13159,8894,1189,1665,1411,732,12526.900,70654.412
1998-09-26,7320,4853,645,970,852,384,6987.700,38404.486
1998-09-27,7523,4915,640,951,1017,614,4864.600,41440.664
1998-09-28,13158,9060,1060,1624,1414,819,13481.800,72323.493
1998-09-29,13522,9017,1190,1732,1583,835,11862.000,71070.207
1998-09-30,14238,9485,1338,1779,1636,979,12626.300,74525.519
1998-10-01,12030,8364,929,1484,1253,735,12298.200,64435.451
1998-10-02,10072,6929,857,1194,1092,596,9611.100,54696.003
1998-10-03,7222,4941,486,878,917,533,4853.800,38199.381
1998-10-04,9231,6079,623,1314,1215,744,5095.300,44809.663
1998-10-05,13390,9350,1013,1783,1244,643,14785.000,70969.455
1998-10-06,15791,11010,1251,1872,1658,915,17128.500,84582.536
1998-10-07,15654,11176,1194,1898,1386,628,18951.800,83141.451
1998-10-08,16681,11934,1092,1936,1719,928,17494.900,88809.430
1998-10-09,14099,9801,1125,1760,1413,842,15581.100,76280.642
1998-10-10,8723,5963,671,1115,974,561,8387.000,47619.859
1998-10-11,8837,6409,618,956,854,529,10457.900,46508.227
1998-10-12,13623,9813,1171,1316,1323,653,19354.900,72032.268
1998-10-13,15394,10729,1276,1741,1648,949,16318.000,85788.204
1998-10-14,14999,10423,1335,1646,1595,813,16808.700,83449.246
1998-10-15,14563,10095,1270,1718,1480,720,18043.200,82476.537
1998-10-16,12816,9099,1045,1515,1157,581,17130.000,75227.147
1998-10-17,8157,5633,564,938,1022,551,7704.700,43776.025
1998-10-18,8451,5737,602,1085,1027,605,5901.300,44320.130
1998-10-19,14121,9697,1178,1685,1561,880,14256.700,72073.057
1998-10-20,15970,10828,1358,2038,1746,827,17345.900,83838.929
1998-10-21,15579,10513,1393,1936,1737,819,16986.500,84485.526
1998-10-22,16022,11365,1185,1901,1571,731,19665.700,88815.281
1998-10-23,15046,10245,1425,1709,1667,804,18123.900,87789.215
1998-10-24,8570,5845,720,1056,949,407,10079.600,52529.996
1998-10-25,8558,5549,807,1085,1117,597,7556.300,47652.667
1998-10-26,15069,10116,1422,1732,1799,873,16982.200,81868.104
1998-10-27,15984,11008,1402,1743,1831,810,19259.400,84883.028
1998-10-28,14647,9888,1304,1749,1706,784,15305.400,78113.670
1998-10-29,15183,10194,1408,1720,1861,961,15029.600,79977.676
1998-10-30,13331,9238,1232,1372,1489,722,15064.400,71690.605
1998-10-31,6987,4703,603,824,857,397,7358.300,37334.226
1998-11-01,6915,4544,526,927,918,460,5170.000,34544.214
1998-11-02,19410,13433,1669,2203,2105,1127,22216.200,105304.430
1998-11-03,16242,11290,1395,1873,1684,893,18604.300,87950.693
1998-11-04,16553,11057,1498,2121,1877,1005,15875.000,85937.734
1998-11-05,15625,10747,1455,1849,1574,784,19184.000,85669.690
1998-11-06,14969,10269,1364,1666,1670,833,17308.600,80736.433
1998-11-07,7520,4890,709,976,945,535,5473.100,39827.403
1998-11-08,7791,4951,887,946,1007,518,5740.100,41093.193
1998-11-09,14914,10229,1286,1755,1644,893,14431.600,81926.841
1998-11-10,16541,11311,1565,1901,1764,938,19537.700,88300.710
1998-11-11,16699,11523,1635,1769,1772,951,19170.100,89080.470
1998-11-12,17344,11919,1432,2183,1810,941,18641.000,95287.444
1998-11-13,15656,10881,1398,1761,1616,823,19422.800,85454.820
1998-11-14,10058,7017,803,1201,1037,475,8835.800,54842.443
1998-11-15,10660,7251,899,1379,1131,616,9314.700,58527.865
1998-11-16,15720,10690,1517,1771,1742,844,18051.000,84405.464
1998-11-17,15742,10824,1385,1931,1602,845,16704.400,85129.397
1998-11-18,15411,10399,1437,1886,1689,803,15270.000,80694.045
1998-11-19,14867,10180,1381,1763,1543,648,17270.400,80410.931
1998-11-20,13200,8879,1206,1654,1461,684,13615.500,67906.987
1998-11-21,9201,6010,906,1303,982,481,9256.900,49303.734
1998-11-22,8649,5805,829,1094,921,546,8112.700,45814.118
1998-11-23,15303,10297,1367,1888,1751,917,15288.700,81033.445
1998-11-24,15545,10831,1303,1739,1672,834,18241.000,84099.023
1998-11-25,15411,10531,1316,2075,1489,626,17176.000,83763.989
1998-11-26,13679,9345,1165,1735,1434,690,14945.800,74105.359
1998-11-27,13215,8797,1188,1673,1557,822,11996.100,69296.528
1998-11-28,7520,4983,608,897,1032,561,5979.500,38651.722
1998-11-29,7696,5201,646,1039,810,486,7258.000,40950.722
1998-11-30,14101,9745,1223,1693,1440,679,16227.600,75751.715
1998-12-01,14022,9645,1232,1641,1504,671,14955.500,75125.231
1998-12-02,14460,9875,1264,1739,1582,755,13913.600,75667.089
1998-12-03,14403,9220,1458,1993,1732,849,11899.100,77295.125
1998-12-04,13712,9203,1219,1827,1463,685,14060.900,75263.465
1998-12-05,8395,5566,733,1070,1026,590,6762.700,43781.541
1998-12-06,9190,6231,676,1120,1163,593,7696.700,49019.537
1998-12-07,14677,10017,1286,1942,1432,778,13956.100,80156.549
1998-12-08,14786,10056,1321,2014,1395,766,14655.900,78874.371
1998-12-09,16185,10944,1320,2214,1707,925,14378.700,87408.317
1998-12-10,15355,10410,1291,2077,1577,807,16435.200,88032.942
1998-12-11,13239,9247,1135,1563,1294,699,14471.300,74532.643
1998-12-12,9262,6242,919,1052,1049,637,9506.300,47921.897
1998-12-13,8096,5471,676,1066,883,561,7893.800,43808.203
1998-12-14,14892,10312,1146,1653,1781,999,14486.200,79146.130
1998-12-15,14887,10084,1297,1829,1677,909,14599.700,79395.737
1998-12-16,16199,10700,1280,2368,1851,992,11703.300,86715.180
1998-12-17,19463,11512,1330,3721,2900,1829,-2804.400,98948.510
1998-12-18,13495,7632,1069,2574,2220,1378,-4537.900,66998.335
1998-12-19,8497,4864,567,1541,1525,1005,-4337.400,39225.315
1998-12-20,6633,3737,631,1200,1065,641,-1139.100,35016.280
1998-12-21,13016,7780,1259,2132,1845,953,3993.600,67327.140
1998-12-22,12531,7608,1281,1762,1880,1069,5086.400,64589.386
1998-12-23,10570,6315,1109,1466,1680,799,4778.200,53706.470
1998-12-24,8877,5210,819,1408,1440,859,1102.900,47973.689
1998-12-25,6629,4122,576,940,991,638,3062.700,35444.339
1998-12-26,6022,3651,517,752,1102,676,989.300,30006.290
1998-12-27,7029,4444,490,894,1201,800,1717.400,35427.023
1998-12-28,10529,6492,940,1459,1638,987,3055.000,52731.553
1998-12-29,12183,7476,1184,1700,1823,1204,5000.900,62969.284
1998-12-30,11759,7160,1071,1700,1828,1210,3449.400,61038.002
1998-12-31,8669,5148,858,1287,1376,784,1773.100,46824.083
1999-01-01,5722,3540,517,813,852,568,1540.300,32105.365
1999-01-02,5135,3096,456,805,778,524,279.100,27100.866
1999-01-03,5920,3720,466,800,934,577,2000.500,29741.338
1999-01-04,9432,5925,794,1367,1346,794,4077.100,48336.954
1999-01-05,10815,6882,997,1459,1477,899,6710.700,56799.554
1999-01-06,11425,7210,998,1635,1582,950,5232.000,58674.830
1999-01-07,12279,8198,959,1532,1590,921,8968.800,65422.749
1999-01-08,10105,6472,797,1353,1483,903,3317.700,51034.733
1999-01-09,6865,4376,625,822,1042,666,2894.200,36312.298
1999-01-10,6839,4388,667,841,943,602,4078.000,36536.844
1999-01-11,12409,8151,1117,1599,1542,907,9225.500,66055.906
1999-01-12,13570,9081,1104,1763,1622,990,11472.800,74930.243
1999-01-13,13449,8974,1203,1672,1600,899,11686.200,73746.757
1999-01-14,13932,9367,1154,1821,1590,929,12030.000,75650.854
1999-01-15,12634,8381,1008,1713,1532,880,9091.300,67936.563
1999-01-16,7653,4670,645,1183,1155,670,1685.700,39056.770
1999-01-17,8798,5700,727,1250,1121,655,4608.900,45943.013
1999-01-18,11919,7667,1026,1760,1466,852,7433.000,61921.370
1999-01-19,13390,8811,1129,1824,1626,952,9637.900,71226.323
1999-01-20,13408,8940,1172,1740,1556,844,9822.800,69849.128
1999-01-21,14282,9750,1130,1765,1637,896,11988.000,75510.794
1999-01-22,13618,9358,1138,1661,1461,778,12011.700,72938.842
1999-01-23,9268,6150,638,1252,1228,743,5475.800,50667.374
1999-01-24,8282,5790,566,928,998,592,6786.500,43820.168
1999-01-25,14044,9364,975,1807,1898,1214,8524.300,74140.642
1999-01-26,15129,9932,1202,1995,2000,1294,8947.500,82226.190
1999-01-27,15339,10459,1197,1912,1771,1000,14606.200,84721.530
1999-01-28,15984,10932,1347,1839,1866,1111,14559.200,90300.191
1999-01-29,14456,9940,1132,1844,1540,853,14742.100,80118.409
1999-01-30,9019,6283,731,1058,947,518,9767.300,50570.107
1999-01-31,8808,5859,723,1179,1047,559,7365.300,48575.907
1999-02-01,14539,9987,1149,1851,1552,784,15230.600,81062.698
1999-02-02,14205,10005,1098,1725,1377,743,15791.100,78645.213
1999-02-03,15062,10800,1091,1758,1413,715,18262.700,83690.906
1999-02-04,15608,10898,1173,1863,1674,827,16439.500,86149.034
1999-02-05,13305,9337,939,1728,1301,660,14029.600,76355.965
1999-02-06,8689,5883,659,1138,1009,572,8568.700,47693.418
1999-02-07,9368,6666,587,1101,1014,661,8228.600,58204.846
1999-02-08,14527,10461,1025,1587,1454,783,16927.400,79851.007
1999-02-09,14650,10527,1001,1622,1500,711,17186.000,83330.867
1999-02-10,14454,10086,1274,1737,1357,726,16755.700,81767.182
1999-02-11,14272,9957,1075,1635,1605,884,14339.500,76417.279
1999-02-12,13727,9393,1156,1770,1408,830,14301.400,73513.624
1999-02-13,8593,5813,712,1008,1060,611,8129.600,45682.205
1999-02-14,8478,5687,501,1157,1133,673,4899.300,44436.566
1999-02-15,12240,8074,1067,1588,1511,825,10934.100,65336.028
1999-02-16,16740,10367,1353,2312,2708,1316,4901.300,87031.807
1999-02-17,16316,9949,1548,2185,2634,1345,6208.300,84515.266
1999-02-18,14955,9323,1298,2235,2099,997,7558.100,79990.139
1999-02-19,14887,9822,1220,1980,1865,969,9797.500,80606.597
1999-02-20,11419,7521,790,1430,1678,962,6780.200,58680.372
1999-02-21,9643,6111,684,1473,1375,723,4165.900,50779.893
1999-02-22,15163,10009,1249,2032,1873,1003,12557.600,84012.967
1999-02-23,15437,10104,1208,2070,2055,1196,9272.900,83819.960
1999-02-24,14700,9943,1226,1861,1670,979,14839.200,81117.668
1999-02-25,16140,10839,1341,2116,1844,908,13437.200,90528.506
1999-02-26,14564,9457,1393,1945,1769,996,10350.000,80913.401
1999-02-27,9393,6100,798,1195,1300,815,3962.400,49702.093
1999-02-28,9153,5753,656,1070,1674,1216,-2.400,47387.303
1999-03-01,14475,9383,1217,1844,2031,1290,8804.200,78773.843
1999-03-02,15779,10759,1307,1702,2011,1215,13711.600,85668.963
1999-03-03,15879,10724,1252,2017,1886,1158,13283.500,86796.619
1999-03-04,15479,10265,1435,1962,1817,1007,14174.700,85318.695
1999-03-05,14059,9705,1048,1785,1521,905,13829.700,78409.710
1999-03-06,9471,6392,695,1202,1182,699,8145.800,54061.103
1999-03-07,9330,6277,681,1251,1121,653,6181.200,51850.684
1999-03-08,12388,8353,961,1704,1370,762,10339.300,69780.738
1999-03-09,14558,10205,1080,1679,1594,858,15772.000,82394.855
1999-03-10,17423,12038,1224,2102,2059,1060,16475.700,94485.262
1999-03-11,18645,12920,1377,2198,2150,1142,18678.400,103346.907
1999-03-12,13992,9874,1137,1684,1297,643,17783.600,81921.797
1999-03-13,8819,6016,589,1099,1115,644,5392.800,48611.765
1999-03-14,8701,5930,590,1116,1065,626,6891.800,47597.667
1999-03-15,14062,9480,1118,1722,1742,1060,11772.500,76811.849
1999-03-16,15086,10600,1148,1809,1529,886,16350.100,83386.161
1999-03-17,15113,10272,1202,1959,1680,1006,13505.700,84146.040
1999-03-18,16787,11864,1268,2058,1597,870,19474.700,93433.706
1999-03-19,16182,11014,1386,1905,1877,958,16669.600,87535.094
1999-03-20,10055,6626,764,1378,1287,758,6972.100,54542.354
1999-03-21,9538,6389,756,1146,1247,789,7013.400,49899.980
1999-03-22,14713,9943,1165,1817,1788,1076,13337.000,82848.786
1999-03-23,17067,11410,1333,2113,2211,1077,13427.200,91040.521
1999-03-24,16507,10277,1345,2327,2558,1516,4681.100,85054.908
1999-03-25,17288,10377,1391,2718,2802,1679,1675.800,92596.964
1999-03-26,15774,9025,1351,2545,2853,1699,-3155.400,83227.201
1999-03-27,10712,6559,743,1677,1733,1236,-1011.800,55074.579
1999-03-28,8090,4829,697,1235,1329,931,-717.700,41042.235
1999-03-29,15299,9690,1430,1903,2276,1438,6837.800,79257.233
1999-03-30,15208,9700,1402,2062,2044,1238,8386.800,77375.841
1999-03-31,14844,9567,1484,1970,1823,1141,11070.200,77078.990
1999-04-01,16202,10423,1481,2120,2178,1350,9073.300,84542.325
1999-04-02,12155,7835,1208,1545,1567,934,6670.400,62941.745
1999-04-03,9412,6087,844,1324,1157,775,5344.200,48821.865
1999-04-04,9091,5878,881,1065,1267,824,6013.700,47021.159
1999-04-05,14442,9436,1482,1685,1839,1176,11823.800,78073.513
1999-04-06,17050,10854,1871,2265,2060,1357,14818.000,93515.089
1999-04-07,17276,11137,1605,2201,2333,1499,12203.800,92351.970
1999-04-08,17571,11708,1633,1953,2277,1452,14400.400,94585.145
1999-04-09,15923,10714,1434,1942,1833,1142,13884.800,89171.694
1999-04-10,10843,7305,840,1196,1502,1055,6487.400,59750.428
1999-04-11,10487,6771,915,1218,1583,1041,5199.200,56123.668
1999-04-12,14587,9869,1158,1654,1906,1262,9755.800,80812.511
1999-04-13,16249,10954,1342,1889,2064,1251,11791.800,87301.084
1999-04-14,15955,10628,1438,1960,1929,1114,12465.500,86074.277
1999-04-15,15940,10476,1182,2011,2271,1443,7090.400,85427.758
1999-04-16,14401,9631,1224,1734,1812,1125,10168.300,77344.557
1999-04-17,10472,6917,757,1287,1511,924,5997.400,54981.765
1999-04-18,9676,6348,632,1109,1587,1046,3256.900,50881.137
1999-04-19,15738,10760,1180,1919,1879,1124,12750.100,84051.391
1999-04-20,17364,11984,1304,1882,2194,1444,14931.700,95741.478
1999-04-21,17095,11514,1347,2108,2126,1299,13341.500,92617.606
1999-04-22,15679,10380,1346,2068,1885,1119,12076.800,86416.711
1999-04-23,13111,8619,1083,1898,1511,915,9105.300,71875.368
1999-04-24,9504,6147,653,1367,1337,815,4295.400,53046.316
1999-04-25,8958,5909,670,1144,1235,833,4765.400,49001.265
1999-04-26,15343,10862,1080,1664,1737,1095,14945.100,84280.433
1999-04-27,15466,10711,1179,1660,1916,1111,13591.200,81564.210
1999-04-28,17217,11940,1316,1937,2024,1210,16967.200,92605.568
1999-04-29,15092,10340,1131,1808,1813,1176,12126.200,80903.601
1999-04-30,15339,10570,1206,1709,1854,1213,12701.300,84091.166
1999-05-01,8170,5288,730,1008,1144,742,4606.200,47473.358
1999-05-02,8555,5905,680,877,1093,734,7739.100,50742.805
1999-05-03,14078,9768,1155,1566,1589,1062,15224.100,78996.758
1999-05-04,15221,10484,1196,1811,1730,1118,14687.300,82624.214
1999-05-05,16817,11678,1433,1868,1838,1174,17221.800,94961.130
1999-05-06,17280,12489,1178,1698,1915,1208,19987.700,97821.800
1999-05-07,14324,9303,1211,1782,2028,1261,8425.700,78133.715
1999-05-08,11375,7068,780,1889,1638,1111,1647.200,58130.908
1999-05-09,10155,6153,663,1777,1562,1103,-484.400,54047.257
1999-05-10,15498,9937,1183,2377,2001,1332,8577.500,82101.419
1999-05-11,16767,10821,1337,2334,2275,1509,8630.100,90978.774
1999-05-12,16600,11027,1317,2284,1972,1240,11257.800,89604.082
1999-05-13,15167,10013,1189,2128,1837,1257,11228.500,83421.083
1999-05-14,13434,9005,1079,1671,1679,1147,9611.000,73733.115
1999-05-15,11055,7407,782,1384,1482,1072,5647.900,63228.785
1999-05-16,8400,5393,583,1092,1332,921,1229.100,45035.111
1999-05-17,14635,9788,1380,1665,1802,1168,12439.600,82545.379
1999-05-18,15831,10541,1462,2017,1811,1108,14636.000,90761.028
1999-05-19,16545,11790,1205,1936,1614,1017,18747.000,95453.998
1999-05-20,15920,10738,1228,1961,1993,1092,13159.200,86745.716
1999-05-21,14525,9433,1268,1858,1966,1105,9507.500,80158.193
1999-05-22,8753,5691,731,1102,1229,826,4172.200,48829.128
1999-05-23,7947,5294,607,927,1119,721,4448.200,44328.195
1999-05-24,13540,9158,1132,1591,1659,1025,11152.200,75013.146
1999-05-25,15134,10157,1311,1715,1951,1166,12006.300,82513.276
1999-05-26,15329,10443,1316,1815,1755,1033,14033.900,85234.558
1999-05-27,15701,10151,1291,1871,2388,1262,8928.900,85411.445
1999-05-28,15608,10411,1318,1788,2091,1239,11623.200,84128.593
1999-05-29,10305,6876,856,1063,1510,911,6392.200,54421.637
1999-05-30,8908,5658,740,1051,1459,1034,2902.000,48088.453
1999-05-31,14016,9087,1222,1648,2059,1371,7531.400,71888.558
1999-06-01,16072,10534,1490,1765,2283,1451,10044.100,88027.624
1999-06-02,16890,11289,1364,2049,2188,1366,12617.100,91183.818
1999-06-03,15906,10930,1216,1818,1942,1144,13803.000,91667.260
1999-06-04,14680,10057,1279,1673,1671,921,15236.200,85258.806
1999-06-05,9278,6022,815,1093,1348,909,5035.300,50997.529
1999-06-06,8892,5775,728,1016,1373,882,5753.400,48382.986
1999-06-07,15617,10675,1243,1698,2001,1059,14884.000,86422.198
1999-06-08,15751,10654,1335,1862,1900,1068,14863.200,88748.748
1999-06-09,15880,10630,1548,1647,2055,1164,17251.300,89611.956
1999-06-10,16611,10825,1587,2006,2193,1269,13090.300,94651.338
1999-06-11,15250,10146,1416,1650,2038,1151,12922.900,84211.715
1999-06-12,9533,6490,800,1011,1232,793,8828.500,50480.713
1999-06-13,9425,6255,836,983,1351,850,6687.600,50909.325
1999-06-14,14937,9980,1375,1609,1973,1249,12702.100,80120.674
1999-06-15,14874,10034,1329,1634,1877,1143,12519.000,80197.791
1999-06-16,14812,9949,1288,1697,1878,1119,12355.500,80348.232
1999-06-17,16530,11110,1491,1849,2080,1162,14720.100,92389.576
1999-06-18,15334,10517,1287,1736,1794,1035,14741.500,85505.970
1999-06-19,10166,7228,776,1030,1132,712,10240.600,59305.228
1999-06-20,9337,6342,792,1029,1174,683,9312.500,54092.499
1999-06-21,14601,9987,1272,1680,1662,888,15582.000,80644.319
1999-06-22,15206,10554,1326,1654,1672,914,16214.300,84811.613
1999-06-23,15453,10646,1351,1790,1666,927,15464.200,83775.619
1999-06-24,16174,10640,1503,2000,2031,1274,12547.400,88303.635
1999-06-25,14573,9825,1215,1593,1940,1172,12547.000,79387.281
1999-06-26,9491,6484,745,1135,1127,687,9524.600,52908.595
1999-06-27,8053,5559,557,957,980,643,7074.400,44701.333
1999-06-28,14440,10169,1122,1528,1621,901,15989.200,76956.079
1999-06-29,16411,10846,1212,2111,2242,1130,9515.900,90215.562
1999-06-30,15058,10249,1344,1779,1686,971,14686.000,84937.522
1999-07-01,15865,10698,1447,2001,1719,871,15801.000,91331.894
1999-07-02,12463,8253,1154,1547,1509,772,11801.100,69869.009
1999-07-03,7796,5289,639,909,959,535,7919.000,43927.005
1999-07-04,7375,4845,680,912,938,568,6093.000,41490.325
1999-07-05,11793,7810,1039,1436,1508,872,9801.400,67101.100
1999-07-06,14666,10000,1228,1868,1570,799,15191.800,82600.007
1999-07-07,16037,10848,1272,2093,1824,956,15793.000,94327.433
1999-07-08,15588,10706,1321,1975,1586,804,17871.700,90974.717
1999-07-09,12780,8970,1107,1456,1247,713,16883.700,71881.092
1999-07-10,9634,6586,875,1163,1010,631,12278.500,55356.978
1999-07-11,8584,5723,651,1106,1104,681,6276.500,47111.747
1999-07-12,14541,9488,1212,1970,1871,1008,9692.500,79389.421
1999-07-13,15197,10257,1141,1974,1825,1058,11630.500,85117.026
1999-07-14,16516,11429,1361,1994,1732,986,17835.700,91044.687
1999-07-15,17093,11737,1381,2298,1677,898,17446.100,98287.228
1999-07-16,13806,9148,1173,1763,1722,978,10867.500,74492.222
1999-07-17,8364,5462,705,1156,1041,660,4449.800,46109.229
1999-07-18,7581,4875,588,1036,1082,698,3157.600,41940.008
1999-07-19,13978,9448,1176,1574,1780,1105,12079.800,79553.556
1999-07-20,14602,9850,1288,1757,1707,1012,13140.700,81640.628
1999-07-21,14766,10187,1135,1859,1585,802,14663.800,82841.860
1999-07-22,14339,10006,1149,1801,1383,620,16615.800,80763.930
1999-07-23,14151,9873,1118,1711,1449,747,15541.900,78600.645
1999-07-24,9513,6680,684,1110,1039,532,8189.200,55124.903
1999-07-25,9611,6853,619,1128,1011,555,8945.900,54619.933
1999-07-26,14521,10221,1084,1732,1484,826,15643.200,82370.096
1999-07-27,14152,9611,1171,1749,1621,931,12922.400,78631.661
1999-07-28,15841,11056,1299,1778,1708,940,17387.100,88801.036
1999-07-29,14200,9558,1202,1616,1824,1024,12408.300,80761.755
1999-07-30,12970,8683,1074,1685,1528,860,11006.200,71591.228
1999-07-31,8244,5514,625,1076,1029,594,6700.100,45797.928
1999-08-01,8012,5152,728,1044,1088,643,5893.300,44088.720
1999-08-02,11042,7172,967,1423,1480,852,8316.900,59957.573
1999-08-03,11433,7003,1125,1719,1586,892,5621.700,60075.932
1999-08-04,12566,7870,1167,1690,1839,1058,6746.900,68185.235
1999-08-05,11667,7255,1191,1560,1661,903,6815.800,63544.978
1999-08-06,11309,7038,1106,1542,1623,958,5585.300,61158.124
1999-08-07,8594,5339,744,1243,1268,779,3044.700,44834.695
1999-08-08,7767,4902,668,1022,1175,752,3288.600,39618.241
1999-08-09,12312,7755,1058,1631,1868,1058,5856.900,62693.082
1999-08-10,13879,8343,1329,1852,2355,1488,1897.700,71070.923
1999-08-11,11410,6797,979,1661,1973,1290,164.000,55632.318
1999-08-12,12605,7494,1172,1874,2065,1219,3313.500,64842.580
1999-08-13,11620,7254,1065,1543,1758,1053,5096.800,62820.863
1999-08-14,7652,4490,697,1088,1377,887,-630.700,38755.944
1999-08-15,7067,4141,698,911,1317,930,-552.500,36298.378
1999-08-16,12486,7693,1216,1471,2106,1377,4037.500,63280.950
1999-08-17,12790,7631,1240,1643,2276,1533,1141.400,63985.435
1999-08-18,13584,8377,1543,1626,2038,1273,8852.500,71823.725
1999-08-19,12195,7435,1184,1774,1802,1129,3846.600,64254.348
1999-08-20,11459,7183,1094,1576,1606,928,5635.700,60358.337
1999-08-21,7567,4478,716,991,1382,922,95.200,38872.469
1999-08-22,7498,4728,700,855,1215,788,3406.700,38481.447
1999-08-23,11785,7908,1056,1256,1565,1045,9413.500,62592.206
1999-08-24,15030,10428,1296,1730,1576,990,15258.400,80033.541
1999-08-25,15529,10395,1460,1724,1950,1025,15117.800,84454.707
1999-08-26,15474,10181,1433,1843,2017,1195,11990.500,81936.754
1999-08-27,12086,7839,1095,1623,1529,825,8692.200,66549.062
1999-08-28,7587,4887,702,906,1092,584,5774.000,41768.157
1999-08-29,7818,4854,695,1053,1216,799,2901.900,42794.215
1999-08-30,13474,8813,1179,1784,1698,1032,9409.100,73121.291
1999-08-31,14688,9693,1400,1727,1868,1134,13456.200,78956.369
1999-09-01,14968,9672,1407,1886,2003,1207,10906.200,82823.519
1999-09-02,16067,10426,1524,1868,2249,1297,12232.700,86659.166
1999-09-03,14237,9676,1144,1732,1685,907,14334.600,79470.225
1999-09-04,10840,7488,903,1213,1236,778,12026.200,64738.720
1999-09-05,9241,6178,692,1135,1236,885,6474.800,51568.607
1999-09-06,13889,9126,1154,1693,1916,1189,8142.000,76078.253
1999-09-07,15658,10264,1362,2045,1987,1090,11381.100,87286.265
1999-09-08,16563,11220,1478,2085,1780,996,17258.000,91081.245
1999-09-09,15557,9971,1491,1974,2121,1178,11018.400,86224.895
1999-09-10,15124,9815,1372,1880,2057,1188,9792.800,82752.829
1999-09-11,11165,7641,876,1255,1393,775,10106.200,61489.810
1999-09-12,10543,7080,831,1384,1248,789,8495.500,61148.494
1999-09-13,15445,10509,1350,1853,1733,852,15828.600,88200.618
1999-09-14,15373,10355,1505,1776,1737,913,15749.900,84222.440
1999-09-15,15077,10154,1288,1823,1812,905,13320.400,80813.091
1999-09-16,15932,10558,1497,1833,2044,1140,14385.400,87227.195
1999-09-17,13973,9124,1323,1731,1795,974,11061.000,74594.417
1999-09-18,9498,6266,984,1075,1173,707,9138.600,49780.876
1999-09-19,8851,5989,855,921,1086,620,10426.500,46054.437
1999-09-20,13853,9323,1351,1590,1589,871,14740.000,75964.880
1999-09-21,16430,11461,1562,1881,1526,816,19851.800,91337.823
1999-09-22,15811,10947,1329,1874,1661,839,15280.700,88353.431
1999-09-23,16822,11640,1471,1754,1957,1135,16107.200,96358.023
1999-09-24,13594,9122,1178,1578,1716,1026,10408.100,75664.678
1999-09-25,9174,6134,769,1168,1103,615,6537.500,49937.811
1999-09-26,7226,4706,661,901,958,601,4529.000,39334.472
1999-09-27,14040,9202,1365,1640,1833,1102,10616.900,76225.532
1999-09-28,15891,10697,1420,1878,1896,1233,13517.500,88486.033
1999-09-29,16403,10934,1435,2036,1998,1088,14622.100,91412.649
1999-09-30,15456,10091,1521,1994,1850,1120,12284.800,86217.124
1999-10-01,14026,9257,1299,1727,1743,1065,10618.400,77156.806
1999-10-02,8838,5681,766,1123,1268,835,3021.500,47297.704
1999-10-03,8069,5204,669,1037,1159,688,3773.400,41697.374
1999-10-04,13714,8812,1275,1705,1922,1156,8313.900,74233.234
1999-10-05,14524,9571,1359,1665,1929,1173,11509.800,78352.676
1999-10-06,14929,9697,1513,1826,1893,1083,12615.200,82209.800
1999-10-07,14079,9042,1337,1844,1856,1122,9655.800,76760.626
1999-10-08,13964,9233,1289,1671,1771,1011,11862.900,77194.456
1999-10-09,7381,4799,625,913,1044,625,4505.800,40019.289
1999-10-10,8282,5355,728,1038,1161,717,4813.400,44108.077
1999-10-11,14848,9934,1323,1889,1702,917,13101.400,82847.135
1999-10-12,15629,10288,1330,2016,1995,1090,10386.400,86353.134
1999-10-13,16737,11249,1441,2080,1967,1000,14047.700,91056.820
1999-10-14,15667,10549,1397,1928,1793,916,15022.900,88283.599
1999-10-15,14959,9947,1307,1902,1803,999,12845.800,87180.226
1999-10-16,9070,5939,819,1041,1271,738,6595.400,51826.035
1999-10-17,8559,5820,671,1040,1028,533,6759.800,47974.850
1999-10-18,15021,10607,1246,1574,1594,795,18073.100,84405.177
1999-10-19,16372,11530,1503,1824,1515,780,20759.600,94197.379
1999-10-20,17468,12135,1401,2145,1787,910,18044.100,100755.122
1999-10-21,16747,11500,1448,2021,1778,868,16910.400,94970.811
1999-10-22,14861,10009,1246,1794,1812,853,13008.000,81576.008
1999-10-23,9099,6182,766,1037,1114,617,7851.000,50206.847
1999-10-24,9237,6580,695,1010,952,534,10709.100,52128.640
1999-10-25,16687,11855,1482,1786,1564,842,22683.700,95975.198
1999-10-26,16824,11702,1405,1892,1825,902,19307.500,93270.863
1999-10-27,16830,11596,1325,1981,1928,1142,15515.500,92324.543
1999-10-28,16359,11398,1320,1965,1676,968,17321.800,92128.807
1999-10-29,14691,9832,1376,1773,1710,949,13165.000,80029.397
1999-10-30,9049,6322,738,1006,983,552,9818.400,51623.612
1999-10-31,8413,5948,560,1043,862,445,8793.700,45509.425
1999-11-01,14191,10037,1249,1404,1501,862,16167.400,79198.304
1999-11-02,16125,10987,1422,1838,1878,1030,15091.500,89092.628
1999-11-03,15600,10418,1266,2087,1829,1038,12841.000,82116.285
1999-11-04,15915,10831,1323,2061,1700,903,16142.700,86934.651
1999-11-05,15038,10283,1255,1770,1730,947,14973.200,79762.059
