family,name,train,held,matched,public,private,within_year,flipped,direction,explanation,beats_nullmax
Aspects,aspect_semisquare_Pluto_to_natal_Mars,0.5029,0.5016,0.5067,0.5002,0.5012,0.5038,False,lower favours gaining slice,"Transiting Pluto within 3° of a semisquare (45°) to natal Mars. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Transit grid (sidereal),sidereal_H2_sin_transit_Pluto_natal_Neptune,0.5029,0.5108,0.5133,0.4892,0.5151,0.5153,False,lower favours gaining slice,"Transiting Pluto against the degree natal Neptune held at the field's founding, read at harmonic 2 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 2 divides the circle into 2 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Aspects,aspect_conjunction_Saturn_to_natal_Pluto,0.5029,0.5011,0.4755,0.4904,0.5011,0.4997,False,higher favours gaining slice,"Transiting Saturn within 10° of a conjunction (0°) to natal Pluto. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Transit grid (sidereal),sidereal_H10_cos_transit_Neptune_natal_Neptune,0.5029,0.4909,0.4926,0.4998,0.4937,0.4975,True,lower favours gaining slice,"Transiting Neptune against the degree natal Neptune held at the field's founding, read at harmonic 10 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 10 divides the circle into 10 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H5_sin_transit_Mars_natal_Node,0.5029,0.5052,0.5061,0.4983,0.5056,0.5046,False,lower favours gaining slice,"Transiting Mars against the degree natal Node held at the field's founding, read at harmonic 5 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 5 divides the circle into 5 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Aspects,aspect_opposition_Uranus_to_natal_Saturn,0.5029,0.4975,0.5135,0.5,0.4915,0.4997,True,higher favours gaining slice,"Transiting Uranus within 10° of a opposition (180°) to natal Saturn. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Transit grid (tropical),tropical_H2_sin_transit_Pluto_natal_Neptune,0.5029,0.5108,0.5133,0.4892,0.5151,0.5153,False,lower favours gaining slice,"Transiting Pluto against the degree natal Neptune held at the field's founding, read at harmonic 2 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 2 divides the circle into 2 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H5_sin_transit_Mars_natal_Node,0.5029,0.5052,0.5061,0.4983,0.5056,0.5046,False,lower favours gaining slice,"Transiting Mars against the degree natal Node held at the field's founding, read at harmonic 5 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 5 divides the circle into 5 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H3_cos_transit_Saturn_natal_Uranus,0.5029,0.4934,0.4928,0.4893,0.4999,0.4973,True,lower favours gaining slice,"Transiting Saturn against the degree natal Uranus held at the field's founding, read at harmonic 3 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 3 divides the circle into 3 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_NSaturn_Pluto_to_transit_Uranus,0.5029,0.4859,0.4911,0.5193,0.4849,0.4919,True,higher favours gaining slice,"The NATAL midpoint of Saturn and Pluto, the fixed sensitive point in the birth chart, contacted by transiting Uranus.",False
Transit grid (tropical),tropical_H10_cos_transit_Pluto_natal_Neptune,0.5029,0.5074,0.5067,0.4975,0.5049,0.501,False,lower favours gaining slice,"Transiting Pluto against the degree natal Neptune held at the field's founding, read at harmonic 10 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 10 divides the circle into 10 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H3_sin_transit_Jupiter_natal_Pluto,0.5029,0.5068,0.4981,0.5372,0.4978,0.4969,False,lower favours gaining slice,"Transiting Jupiter against the degree natal Pluto held at the field's founding, read at harmonic 3 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 3 divides the circle into 3 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Aspects,aspect_trine_Node_to_natal_Jupiter,0.5029,0.4982,0.5059,0.5008,0.4951,0.4987,True,lower favours gaining slice,"Transiting Node within 8° of a trine (120°) to natal Jupiter. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Transit grid (sidereal),sidereal_H10_cos_transit_Pluto_natal_Neptune,0.5029,0.5074,0.5067,0.4975,0.5049,0.501,False,lower favours gaining slice,"Transiting Pluto against the degree natal Neptune held at the field's founding, read at harmonic 10 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 10 divides the circle into 10 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H2_cos_transit_Saturn_natal_Node,0.5029,0.492,0.4919,0.5162,0.5,0.4931,True,higher favours gaining slice,"Transiting Saturn against the degree natal Node held at the field's founding, read at harmonic 2 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 2 divides the circle into 2 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H11_cos_transit_Node_natal_Jupiter,0.5029,0.5115,0.5087,0.5396,0.4924,0.4998,False,higher favours gaining slice,"Transiting Node against the degree natal Jupiter held at the field's founding, read at harmonic 11 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 11 divides the circle into 11 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H3_cos_transit_Saturn_natal_Uranus,0.5029,0.4934,0.4928,0.4893,0.4999,0.4973,True,lower favours gaining slice,"Transiting Saturn against the degree natal Uranus held at the field's founding, read at harmonic 3 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 3 divides the circle into 3 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H11_cos_transit_Node_natal_Jupiter,0.5029,0.5115,0.5087,0.5396,0.4924,0.4998,False,higher favours gaining slice,"Transiting Node against the degree natal Jupiter held at the field's founding, read at harmonic 11 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 11 divides the circle into 11 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H3_sin_transit_Jupiter_natal_Pluto,0.5029,0.5068,0.4981,0.5372,0.4978,0.4969,False,lower favours gaining slice,"Transiting Jupiter against the degree natal Pluto held at the field's founding, read at harmonic 3 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 3 divides the circle into 3 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H10_cos_transit_Neptune_natal_Neptune,0.5029,0.4909,0.4926,0.4998,0.4937,0.4975,True,lower favours gaining slice,"Transiting Neptune against the degree natal Neptune held at the field's founding, read at harmonic 10 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 10 divides the circle into 10 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TUranus_Node_to_NMars_Pluto,0.5029,0.5049,0.5102,0.5332,0.4839,0.5065,True,higher favours gaining slice,"Transiting midpoint of Uranus/Node against the natal midpoint of Mars/Pluto — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Transit grid (tropical),tropical_H1_sin_transit_Saturn_natal_Node,0.5029,0.5007,0.499,0.4871,0.5169,0.5028,False,lower favours gaining slice,"Transiting Saturn against the degree natal Node held at the field's founding, read at harmonic 1 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 1 divides the circle into 1 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TMars_Jupiter_to_NNeptune_Pluto,0.5028,0.5093,0.5144,0.5194,0.5095,0.5124,False,higher favours gaining slice,"Transiting midpoint of Mars/Jupiter against the natal midpoint of Neptune/Pluto — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Midpoints (Ebertin),midpoint_TMars_Neptune_to_NUranus_Pluto,0.5028,0.5097,0.4962,0.5067,0.5096,0.5289,False,higher favours gaining slice,"Transiting midpoint of Mars/Neptune against the natal midpoint of Uranus/Pluto — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Aspects,aspect_sextile_Uranus_to_natal_Saturn,0.5028,0.4963,0.4993,0.4963,0.4962,0.4967,True,higher favours gaining slice,"Transiting Uranus within 6° of a sextile (60°) to natal Saturn. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_square_Uranus_to_natal_Saturn,0.5028,0.5004,0.4836,0.5055,0.4954,0.5012,True,higher favours gaining slice,"Transiting Uranus within 8° of a square (90°) to natal Saturn. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Transit grid (tropical),tropical_H8_cos_transit_Jupiter_natal_Uranus,0.5028,0.5182,0.5157,0.5415,0.5111,0.51,False,higher favours gaining slice,"Transiting Jupiter against the degree natal Uranus held at the field's founding, read at harmonic 8 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 8 divides the circle into 8 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Aspects,aspect_biquintile_Jupiter_to_natal_Jupiter,0.5028,0.4998,0.5084,0.4971,0.5001,0.5,True,lower favours gaining slice,"Transiting Jupiter within 3° of a biquintile (144°) to natal Jupiter. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Transit grid (sidereal),sidereal_H4_cos_transit_Saturn_natal_Mars,0.5028,0.4918,0.4924,0.4968,0.4891,0.4904,True,higher favours gaining slice,"Transiting Saturn against the degree natal Mars held at the field's founding, read at harmonic 4 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 4 divides the circle into 4 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H3_sin_transit_Saturn_natal_Saturn,0.5028,0.5073,0.5072,0.5146,0.499,0.5031,False,higher favours gaining slice,"Transiting Saturn against the degree natal Saturn held at the field's founding, read at harmonic 3 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 3 divides the circle into 3 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H1_sin_transit_Mars_natal_Uranus,0.5028,0.5026,0.5056,0.4951,0.5118,0.5038,True,higher favours gaining slice,"Transiting Mars against the degree natal Uranus held at the field's founding, read at harmonic 1 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 1 divides the circle into 1 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Aspects,aspect_quincunx_Uranus_to_natal_Pluto,0.5028,0.4999,0.4955,0.4997,0.5,0.4998,True,lower favours gaining slice,"Transiting Uranus within 3° of a quincunx (150°) to natal Pluto. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Transit grid (sidereal),sidereal_H5_sin_transit_Neptune_natal_Neptune,0.5028,0.4987,0.4993,0.5026,0.5191,0.4981,True,lower favours gaining slice,"Transiting Neptune against the degree natal Neptune held at the field's founding, read at harmonic 5 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 5 divides the circle into 5 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H4_cos_transit_Saturn_natal_Mars,0.5028,0.4918,0.4924,0.4968,0.4891,0.4904,True,higher favours gaining slice,"Transiting Saturn against the degree natal Mars held at the field's founding, read at harmonic 4 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 4 divides the circle into 4 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TJupiter_Saturn_to_natal_Uranus,0.5028,0.4945,0.4887,0.5153,0.4935,0.4902,True,higher favours gaining slice,"The transiting midpoint of Jupiter and Saturn — the halfway degree between them — against natal Uranus. Cosmobiology treats a midpoint as a sensitive point behaving like a planet in its own right, and a body arriving there as the trigger.",False
CONTROL,CONTROL_transiting_Pluto,0.5028,0.5275,0.5085,0.4519,0.5462,0.5,False,lower favours gaining slice,"Where Pluto stands in year t, ignoring the field entirely — identical for every field that year. This is what a transit feature can earn knowing nothing about the chart.",True
Aspects,aspect_decile_Node_to_natal_Saturn,0.5028,0.5011,0.4669,0.5019,0.5009,0.5006,False,higher favours gaining slice,"Transiting Node within 2° of a decile (36°) to natal Saturn. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Transit grid (sidereal),sidereal_H5_cos_transit_Jupiter_natal_Neptune,0.5028,0.4922,0.4917,0.4844,0.4943,0.4964,True,lower favours gaining slice,"Transiting Jupiter against the degree natal Neptune held at the field's founding, read at harmonic 5 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 5 divides the circle into 5 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TNeptune_Pluto_to_NSaturn_Pluto,0.5028,0.4935,0.5039,0.4842,0.5204,0.494,False,higher favours gaining slice,"Transiting midpoint of Neptune/Pluto against the natal midpoint of Saturn/Pluto — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Aspects,aspect_trine_Jupiter_to_natal_Jupiter,0.5028,0.5007,0.5127,0.503,0.4992,0.5016,False,lower favours gaining slice,"Transiting Jupiter within 8° of a trine (120°) to natal Jupiter. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Midpoints (Ebertin),midpoint_TMars_Saturn_to_NMars_Uranus,0.5028,0.4871,0.4809,0.4883,0.4923,0.4907,True,higher favours gaining slice,"Transiting midpoint of Mars/Saturn against the natal midpoint of Mars/Uranus — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Transit grid (sidereal),sidereal_H3_cos_transit_Node_natal_Uranus,0.5028,0.5067,0.5067,0.513,0.5028,0.5071,False,lower favours gaining slice,"Transiting Node against the degree natal Uranus held at the field's founding, read at harmonic 3 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 3 divides the circle into 3 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Aspects,aspect_opposition_Saturn_to_natal_Jupiter,0.5028,0.4991,0.517,0.4974,0.4997,0.5004,True,higher favours gaining slice,"Transiting Saturn within 10° of a opposition (180°) to natal Jupiter. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Chinese,chinese_current_animal_Horse,0.5028,0.4879,0.5121,0.4646,0.5003,0.5,True,lower favours gaining slice,The current year is a year of the Horse.,False
Transit grid (sidereal),sidereal_H12_cos_transit_Neptune_natal_Mars,0.5028,0.5001,0.4987,0.5143,0.4949,0.5023,False,higher favours gaining slice,"Transiting Neptune against the degree natal Mars held at the field's founding, read at harmonic 12 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 12 divides the circle into 12 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H12_cos_transit_Neptune_natal_Mars,0.5028,0.5001,0.4987,0.5143,0.4949,0.5023,False,higher favours gaining slice,"Transiting Neptune against the degree natal Mars held at the field's founding, read at harmonic 12 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 12 divides the circle into 12 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H8_cos_transit_Jupiter_natal_Uranus,0.5028,0.5182,0.5157,0.5415,0.5111,0.51,False,higher favours gaining slice,"Transiting Jupiter against the degree natal Uranus held at the field's founding, read at harmonic 8 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 8 divides the circle into 8 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Aspects,aspect_semisextile_Jupiter_to_natal_Mars,0.5028,0.4964,0.4981,0.5019,0.4944,0.4972,True,higher favours gaining slice,"Transiting Jupiter within 3° of a semisextile (30°) to natal Mars. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Transit grid (tropical),tropical_H5_cos_transit_Jupiter_natal_Neptune,0.5028,0.4922,0.4917,0.4844,0.4943,0.4964,True,lower favours gaining slice,"Transiting Jupiter against the degree natal Neptune held at the field's founding, read at harmonic 5 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 5 divides the circle into 5 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TSaturn_Neptune_to_NSaturn_Neptune,0.5028,0.5191,0.5037,0.4942,0.5399,0.4868,False,higher favours gaining slice,"Transiting midpoint of Saturn/Neptune against the natal midpoint of Saturn/Neptune — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Transit grid (tropical),tropical_H5_sin_transit_Neptune_natal_Neptune,0.5028,0.4987,0.4993,0.5026,0.5191,0.4981,True,lower favours gaining slice,"Transiting Neptune against the degree natal Neptune held at the field's founding, read at harmonic 5 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 5 divides the circle into 5 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H3_sin_transit_Saturn_natal_Saturn,0.5028,0.5073,0.5072,0.5146,0.499,0.5031,False,higher favours gaining slice,"Transiting Saturn against the degree natal Saturn held at the field's founding, read at harmonic 3 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 3 divides the circle into 3 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H1_sin_transit_Mars_natal_Uranus,0.5028,0.5026,0.5056,0.4951,0.5118,0.5038,True,higher favours gaining slice,"Transiting Mars against the degree natal Uranus held at the field's founding, read at harmonic 1 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 1 divides the circle into 1 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H3_cos_transit_Node_natal_Uranus,0.5028,0.5067,0.5067,0.513,0.5028,0.5071,False,lower favours gaining slice,"Transiting Node against the degree natal Uranus held at the field's founding, read at harmonic 3 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 3 divides the circle into 3 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Chinese,chinese_current_animal_Rabbit,0.5028,0.5015,0.4985,0.5142,0.4995,0.5,False,higher favours gaining slice,The current year is a year of the Rabbit.,False
Aspects,aspect_sextile_Mars_to_natal_Mars,0.5027,0.4977,0.5125,0.4974,0.499,0.499,True,lower favours gaining slice,"Transiting Mars within 6° of a sextile (60°) to natal Mars. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Transit grid (tropical),tropical_H8_cos_transit_Node_natal_Node,0.5027,0.5083,0.5066,0.5325,0.5005,0.51,False,higher favours gaining slice,"Transiting Node against the degree natal Node held at the field's founding, read at harmonic 8 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 8 divides the circle into 8 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H11_cos_transit_Uranus_natal_Saturn,0.5027,0.5008,0.501,0.5191,0.496,0.5048,False,lower favours gaining slice,"Transiting Uranus against the degree natal Saturn held at the field's founding, read at harmonic 11 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 11 divides the circle into 11 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H6_cos_transit_Uranus_natal_Saturn,0.5027,0.495,0.495,0.5079,0.4918,0.4947,True,higher favours gaining slice,"Transiting Uranus against the degree natal Saturn held at the field's founding, read at harmonic 6 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 6 divides the circle into 6 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H4_cos_transit_Uranus_natal_Uranus,0.5027,0.5001,0.5014,0.5036,0.5134,0.5028,False,lower favours gaining slice,"Transiting Uranus against the degree natal Uranus held at the field's founding, read at harmonic 4 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 4 divides the circle into 4 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H5_cos_transit_Neptune_natal_Uranus,0.5027,0.5128,0.511,0.503,0.5193,0.5101,False,lower favours gaining slice,"Transiting Neptune against the degree natal Uranus held at the field's founding, read at harmonic 5 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 5 divides the circle into 5 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H5_cos_transit_Mars_natal_Saturn,0.5027,0.5076,0.5087,0.5035,0.5162,0.5103,False,higher favours gaining slice,"Transiting Mars against the degree natal Saturn held at the field's founding, read at harmonic 5 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 5 divides the circle into 5 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H8_cos_transit_Mars_natal_Saturn,0.5027,0.5101,0.5103,0.4953,0.5147,0.5071,False,higher favours gaining slice,"Transiting Mars against the degree natal Saturn held at the field's founding, read at harmonic 8 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 8 divides the circle into 8 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H8_cos_transit_Neptune_natal_Neptune,0.5027,0.5107,0.5094,0.4965,0.5245,0.5075,False,lower favours gaining slice,"Transiting Neptune against the degree natal Neptune held at the field's founding, read at harmonic 8 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 8 divides the circle into 8 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Antiscia,antiscia_Neptune_to_natal_Uranus,0.5027,0.5039,0.5107,0.5186,0.5074,0.5306,False,higher favours gaining slice,"The antiscion of transiting Neptune — its mirror across the solstice axis, where two degrees share the same daylight length — against natal Uranus. Traditional astrology treats antiscia as hidden points of contact invisible to ordinary aspects.",False
Transit grid (sidereal),sidereal_H8_cos_transit_Uranus_natal_Node,0.5027,0.512,0.512,0.4899,0.522,0.5156,False,higher favours gaining slice,"Transiting Uranus against the degree natal Node held at the field's founding, read at harmonic 8 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 8 divides the circle into 8 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H8_cos_transit_Mars_natal_Saturn,0.5027,0.5101,0.5103,0.4953,0.5147,0.5071,False,higher favours gaining slice,"Transiting Mars against the degree natal Saturn held at the field's founding, read at harmonic 8 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 8 divides the circle into 8 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_NPluto_Node_to_transit_Mars,0.5027,0.4858,0.4875,0.4776,0.4916,0.4944,True,lower favours gaining slice,"The NATAL midpoint of Pluto and Node, the fixed sensitive point in the birth chart, contacted by transiting Mars.",False
Aspects,aspect_sesquiquadrate_Neptune_to_natal_Jupiter,0.5027,0.4992,0.4956,0.4985,0.4988,0.4986,True,higher favours gaining slice,"Transiting Neptune within 3° of a sesquiquadrate (135°) to natal Jupiter. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Transit grid (tropical),tropical_H2_sin_transit_Neptune_natal_Mars,0.5027,0.4859,0.4856,0.4906,0.4919,0.4744,True,lower favours gaining slice,"Transiting Neptune against the degree natal Mars held at the field's founding, read at harmonic 2 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 2 divides the circle into 2 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H8_cos_transit_Uranus_natal_Node,0.5027,0.512,0.512,0.4899,0.522,0.5156,False,higher favours gaining slice,"Transiting Uranus against the degree natal Node held at the field's founding, read at harmonic 8 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 8 divides the circle into 8 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Vimshottari dasha,dasha_Moon_in_Saturn,0.5027,0.4979,0.4744,0.5004,0.496,0.4988,True,higher favours gaining slice,The Saturn antardasha inside the Moon mahadasha — the sub-period that Vedic practice reads for the specific flavour of a chapter.,False
Transit grid (tropical),tropical_H8_cos_transit_Pluto_natal_Neptune,0.5027,0.4949,0.4985,0.5197,0.4889,0.5043,True,lower favours gaining slice,"Transiting Pluto against the degree natal Neptune held at the field's founding, read at harmonic 8 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 8 divides the circle into 8 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H12_cos_transit_Neptune_natal_Uranus,0.5027,0.4831,0.4819,0.4928,0.4943,0.4863,True,lower favours gaining slice,"Transiting Neptune against the degree natal Uranus held at the field's founding, read at harmonic 12 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 12 divides the circle into 12 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H2_sin_transit_Neptune_natal_Mars,0.5027,0.4859,0.4856,0.4906,0.4919,0.4744,True,lower favours gaining slice,"Transiting Neptune against the degree natal Mars held at the field's founding, read at harmonic 2 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 2 divides the circle into 2 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
